GAME_ID,TEAM_ID,PERIOD,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_MADE_FLAG,SEASON,HME_AWA,OPP_ID,MONTH,TIME_REMAINING,SHOT_DIFF,TIME_PER
21300900,1610612748,1,1,1,17,1,5,1,1610612745,03,44.65,0,44
21300900,1610612748,1,1,17,0,1,5,1,1610612745,03,40.86666666666667,0,40
21300900,1610612748,1,3,24,24,0,5,1,1610612745,03,40.5,0,40
21300900,1610612748,1,0,3,4,1,5,1,1610612745,03,40.43333333333333,0,40
21300900,1610612748,1,25,133,213,0,5,1,1610612745,03,39.86666666666667,2,39
21300900,1610612748,1,1,-13,15,1,5,1,1610612745,03,38.71666666666667,0,38
21300900,1610612748,2,2,21,11,1,5,1,1610612745,03,29.166666666666668,0,29
21300900,1610612748,2,0,-2,1,1,5,1,1610612745,03,27.9,0,27
21300900,1610612748,2,11,-60,102,0,5,1,1610612745,03,25.733333333333334,1,25
21300900,1610612748,2,1,-15,0,1,5,1,1610612745,03,24.316666666666666,0,24
21300900,1610612748,3,21,212,36,0,5,1,1610612745,03,19.883333333333333,1,19
21300900,1610612748,3,6,-21,60,0,5,1,1610612745,03,17.716666666666665,1,17
21300900,1610612748,3,2,24,9,1,5,1,1610612745,03,17.266666666666666,0,17
21300900,1610612748,3,24,-193,154,0,5,1,1610612745,03,15.733333333333333,2,15
21300900,1610612748,4,22,122,187,0,5,1,1610612745,03,2.716666666666667,1,2
21300900,1610612748,4,9,84,39,0,5,1,1610612745,03,1.1333333333333333,1,1
21300900,1610612748,4,28,-117,257,0,5,1,1610612745,03,0.0,2,0
21300914,1610612748,1,16,149,63,0,5,1,1610612759,03,45.483333333333334,1,45
21300914,1610612748,1,1,-11,4,1,5,1,1610612759,03,41.2,0,41
21300914,1610612748,1,15,-136,77,0,5,1,1610612759,03,40.63333333333333,1,40
21300914,1610612748,1,14,-136,44,0,5,1,1610612759,03,38.61666666666667,1,38
21300914,1610612748,1,1,18,6,0,5,1,1610612759,03,38.233333333333334,0,38
21300914,1610612748,1,2,-27,-2,0,5,1,1610612759,03,36.2,0,36
21300914,1610612748,2,5,1,53,1,5,1,1610612759,03,30.4,1,30
21300914,1610612748,2,2,21,3,1,5,1,1610612759,03,28.633333333333333,0,28
21300914,1610612748,2,17,-139,99,0,5,1,1610612759,03,27.45,1,27
21300914,1610612748,2,16,-120,113,0,5,1,1610612759,03,26.25,1,26
21300914,1610612748,2,25,135,214,0,5,1,1610612759,03,26.033333333333335,2,26
21300914,1610612748,3,15,-114,112,1,5,1,1610612759,03,18.6,1,18
21300914,1610612748,3,25,129,219,0,5,1,1610612759,03,17.816666666666666,2,17
21300914,1610612748,3,0,-7,3,1,5,1,1610612759,03,17.166666666666668,0,17
21300914,1610612748,3,25,-147,211,0,5,1,1610612759,03,12.85,2,12
21300914,1610612748,4,13,-138,1,0,5,1,1610612759,03,8.483333333333333,1,8
21300914,1610612748,4,17,157,66,0,5,1,1610612759,03,6.683333333333334,1,6
21300914,1610612748,4,1,6,17,1,5,1,1610612759,03,4.016666666666667,0,4
21300934,1610612748,1,20,-38,201,0,5,1,1610612741,03,42.483333333333334,1,42
21300934,1610612748,1,21,119,175,0,5,1,1610612741,03,41.833333333333336,1,41
21300934,1610612748,1,2,24,15,1,5,1,1610612741,03,41.36666666666667,0,41
21300934,1610612748,1,3,-37,14,0,5,1,1610612741,03,40.86666666666667,0,40
21300934,1610612748,1,21,-123,178,0,5,1,1610612741,03,38.71666666666667,1,38
21300934,1610612748,2,9,-32,86,0,5,1,1610612741,03,29.85,1,29
21300934,1610612748,2,1,-19,0,1,5,1,1610612741,03,28.55,0,28
21300934,1610612748,3,14,-144,20,0,5,1,1610612741,03,21.666666666666668,1,21
21300934,1610612748,3,21,-90,194,0,5,1,1610612741,03,16.783333333333335,1,16
21300934,1610612748,3,2,29,6,1,5,1,1610612741,03,14.516666666666667,0,14
21300934,1610612748,3,27,174,209,1,5,1,1610612741,03,13.0,2,13
21300934,1610612748,3,13,-131,26,1,5,1,1610612741,03,12.266666666666667,1,12
21300934,1610612748,3,1,1,19,0,5,1,1610612741,03,12.0,0,12
21300934,1610612748,4,0,-3,-1,1,5,1,1610612741,03,10.266666666666667,0,10
21300934,1610612748,4,21,-204,63,0,5,1,1610612741,03,6.25,1,6
21300934,1610612748,4,27,193,195,0,5,1,1610612741,03,4.65,2,4
21300934,1610612748,4,1,-19,3,0,5,1,1610612741,03,2.3666666666666667,0,2
21300934,1610612748,4,2,20,14,0,5,1,1610612741,03,2.2,0,2
21300934,1610612748,4,2,-27,-3,1,5,1,1610612741,03,1.1666666666666667,0,1
21300934,1610612748,4,3,27,14,0,5,1,1610612741,03,0.0,0,0
21300934,1610612748,5,25,190,175,0,5,1,1610612741,03,3.0,2,3
21300934,1610612748,5,2,-18,12,1,5,1,1610612741,03,1.4166666666666667,0,1
21300934,1610612748,5,6,-2,67,0,5,1,1610612741,03,0.38333333333333336,1,0
21300945,1610612748,1,23,234,28,1,5,0,1610612764,03,46.31666666666667,2,46
21300945,1610612748,1,22,-226,41,1,5,0,1610612764,03,44.38333333333333,2,44
21300945,1610612748,1,24,-237,56,1,5,0,1610612764,03,43.6,2,43
21300945,1610612748,2,3,31,12,1,5,0,1610612764,03,28.933333333333334,0,28
21300945,1610612748,2,2,18,9,0,5,0,1610612764,03,28.266666666666666,0,28
21300945,1610612748,2,2,7,23,0,5,0,1610612764,03,27.816666666666666,0,27
21300945,1610612748,2,0,7,4,1,5,0,1610612764,03,27.783333333333335,0,27
21300945,1610612748,2,1,-10,7,1,5,0,1610612764,03,26.6,0,26
21300945,1610612748,2,0,4,7,1,5,0,1610612764,03,26.0,0,26
21300945,1610612748,2,8,-71,37,1,5,0,1610612764,03,25.55,1,25
21300945,1610612748,3,25,168,194,0,5,0,1610612764,03,21.233333333333334,2,21
21300945,1610612748,3,6,59,37,0,5,0,1610612764,03,19.95,1,19
21300945,1610612748,3,2,20,15,0,5,0,1610612764,03,15.35,0,15
21300945,1610612748,3,0,-2,4,1,5,0,1610612764,03,12.65,0,12
21300945,1610612748,4,0,4,3,1,5,0,1610612764,03,3.8,0,3
21300957,1610612748,1,2,18,9,1,5,0,1610612751,03,40.016666666666666,0,40
21300957,1610612748,1,7,-57,44,0,5,0,1610612751,03,39.3,1,39
21300957,1610612748,2,14,-141,25,0,5,0,1610612751,03,29.016666666666666,1,29
21300957,1610612748,2,1,6,14,0,5,0,1610612751,03,28.433333333333334,0,28
21300957,1610612748,2,18,97,159,0,5,0,1610612751,03,27.566666666666666,1,27
21300957,1610612748,2,0,7,1,1,5,0,1610612751,03,24.966666666666665,0,24
21300957,1610612748,3,12,10,123,1,5,0,1610612751,03,22.333333333333332,1,22
21300957,1610612748,3,24,-198,142,1,5,0,1610612751,03,19.733333333333334,2,19
21300957,1610612748,3,24,-199,143,0,5,0,1610612751,03,15.6,2,15
21300957,1610612748,3,3,-27,23,1,5,0,1610612751,03,14.683333333333334,0,14
21300957,1610612748,3,25,182,178,0,5,0,1610612751,03,13.433333333333334,2,13
21300957,1610612748,3,20,-175,101,1,5,0,1610612751,03,12.5,1,12
21300957,1610612748,3,27,-127,242,0,5,0,1610612751,03,12.016666666666667,2,12
21300976,1610612748,1,0,1,1,1,5,0,1610612743,03,46.1,0,46
21300976,1610612748,1,1,6,9,1,5,0,1610612743,03,44.13333333333333,0,44
21300976,1610612748,1,0,9,0,1,5,0,1610612743,03,43.21666666666667,0,43
21300976,1610612748,1,17,-141,97,1,5,0,1610612743,03,41.35,1,41
21300976,1610612748,1,0,6,4,1,5,0,1610612743,03,39.86666666666667,0,39
21300976,1610612748,2,6,-65,22,0,5,0,1610612743,03,35.416666666666664,1,35
21300976,1610612748,2,4,43,22,1,5,0,1610612743,03,32.9,1,32
21300976,1610612748,2,7,-57,50,0,5,0,1610612743,03,29.95,1,29
21300976,1610612748,2,24,-103,225,0,5,0,1610612743,03,25.4,2,25
21300976,1610612748,3,7,-70,34,0,5,0,1610612743,03,21.016666666666666,1,21
21300976,1610612748,3,1,10,15,0,5,0,1610612743,03,16.716666666666665,0,16
21300976,1610612748,3,25,141,214,0,5,0,1610612743,03,13.8,2,13
21300976,1610612748,3,1,-13,9,1,5,0,1610612743,03,13.15,0,13
21300976,1610612748,4,1,4,12,0,5,0,1610612743,03,4.683333333333334,0,4
21300976,1610612748,4,2,15,14,1,5,0,1610612743,03,4.033333333333333,0,4
21300976,1610612748,4,24,-158,190,0,5,0,1610612743,03,0.43333333333333335,2,0
21300976,1610612748,4,22,-224,4,0,5,0,1610612743,03,0.2,2,0
21300989,1610612748,1,0,7,4,1,5,0,1610612745,03,45.65,0,45
21300989,1610612748,1,24,-130,208,1,5,0,1610612745,03,42.88333333333333,2,42
21300989,1610612748,1,0,6,7,1,5,0,1610612745,03,41.36666666666667,0,41
21300989,1610612748,1,15,-122,102,0,5,0,1610612745,03,37.56666666666667,1,37
21300989,1610612748,1,1,10,4,1,5,0,1610612745,03,37.38333333333333,0,37
21300989,1610612748,2,24,-168,179,0,5,0,1610612745,03,30.866666666666667,2,30
21300989,1610612748,2,19,155,118,1,5,0,1610612745,03,30.816666666666666,1,30
21300989,1610612748,2,17,-108,138,0,5,0,1610612745,03,29.716666666666665,1,29
21300989,1610612748,2,1,12,4,1,5,0,1610612745,03,27.6,0,27
21300989,1610612748,2,40,73,397,0,5,0,1610612745,03,24.0,2,24
21300989,1610612748,3,1,1,15,1,5,0,1610612745,03,21.466666666666665,0,21
21300989,1610612748,3,21,-157,140,0,5,0,1610612745,03,20.616666666666667,1,20
21300989,1610612748,3,3,-29,12,0,5,0,1610612745,03,20.266666666666666,0,20
21300989,1610612748,3,7,-78,0,1,5,0,1610612745,03,12.116666666666667,1,12
21300989,1610612748,4,3,29,25,0,5,0,1610612745,03,8.116666666666667,0,8
21300989,1610612748,4,1,15,7,0,5,0,1610612745,03,4.683333333333334,0,4
21300989,1610612748,4,5,-37,34,0,5,0,1610612745,03,1.05,1,1
21301003,1610612748,1,25,-224,112,1,5,1,1610612739,03,47.0,2,47
21301003,1610612748,1,12,-123,33,1,5,1,1610612739,03,44.88333333333333,1,44
21301003,1610612748,1,12,-114,42,1,5,1,1610612739,03,44.483333333333334,1,44
21301003,1610612748,1,25,192,164,1,5,1,1610612739,03,44.21666666666667,2,44
21301003,1610612748,1,23,-239,-8,1,5,1,1610612739,03,42.5,2,42
21301003,1610612748,1,25,-166,190,1,5,1,1610612739,03,41.86666666666667,2,41
21301003,1610612748,1,30,147,272,0,5,1,1610612739,03,41.18333333333333,2,41
21301003,1610612748,1,0,4,-3,1,5,1,1610612739,03,38.68333333333333,0,38
21301003,1610612748,1,0,7,4,1,5,1,1610612739,03,36.75,0,36
21301003,1610612748,1,25,-142,213,1,5,1,1610612739,03,36.483333333333334,2,36
21301003,1610612748,1,16,-133,102,1,5,1,1610612739,03,36.016666666666666,1,36
21301003,1610612748,2,1,4,11,0,5,1,1610612739,03,35.4,0,35
21301003,1610612748,2,19,67,184,0,5,1,1610612739,03,33.266666666666666,1,33
21301003,1610612748,2,0,1,1,1,5,1,1610612739,03,28.766666666666666,0,28
21301003,1610612748,2,25,147,208,0,5,1,1610612739,03,26.4,2,26
21301003,1610612748,2,23,-237,-6,1,5,1,1610612739,03,25.533333333333335,2,25
21301003,1610612748,3,0,7,3,1,5,1,1610612739,03,20.55,0,20
21301003,1610612748,3,1,-10,11,1,5,1,1610612739,03,12.65,0,12
21301003,1610612748,4,1,6,11,0,5,1,1610612739,03,4.566666666666666,0,4
21301027,1610612748,1,17,176,26,0,5,0,1610612763,03,42.53333333333333,1,42
21301027,1610612748,1,0,2,6,1,5,0,1610612763,03,40.916666666666664,0,40
21301027,1610612748,2,25,86,239,0,5,0,1610612763,03,29.533333333333335,2,29
21301027,1610612748,2,1,10,6,1,5,0,1610612763,03,29.316666666666666,0,29
21301027,1610612748,2,10,-100,25,1,5,0,1610612763,03,24.616666666666667,1,24
21301027,1610612748,3,19,-171,86,0,5,0,1610612763,03,22.266666666666666,1,22
21301027,1610612748,3,18,-111,151,0,5,0,1610612763,03,21.233333333333334,1,21
21301027,1610612748,3,24,-217,115,0,5,0,1610612763,03,19.8,2,19
21301027,1610612748,3,17,-171,9,1,5,0,1610612763,03,19.75,1,19
21301027,1610612748,3,1,-10,12,0,5,0,1610612763,03,12.016666666666667,0,12
21301027,1610612748,4,2,6,20,1,5,0,1610612763,03,10.95,0,10
21301027,1610612748,4,5,47,36,0,5,0,1610612763,03,10.283333333333333,1,10
21301027,1610612748,4,1,4,14,1,5,0,1610612763,03,2.3666666666666667,0,2
21301027,1610612748,4,20,-15,205,1,5,0,1610612763,03,0.4,1,0
21301036,1610612748,1,14,-141,7,1,5,1,1610612740,03,47.266666666666666,1,47
21301036,1610612748,1,18,-141,118,0,5,1,1610612740,03,43.71666666666667,1,43
21301036,1610612748,1,1,-15,12,0,5,1,1610612740,03,39.06666666666667,0,39
21301036,1610612748,1,3,-30,-2,1,5,1,1610612740,03,38.31666666666667,0,38
21301036,1610612748,1,2,-10,23,1,5,1,1610612740,03,37.7,0,37
21301036,1610612748,2,2,21,4,1,5,1,1610612740,03,27.516666666666666,0,27
21301036,1610612748,2,18,-187,19,1,5,1,1610612740,03,24.0,1,24
21301036,1610612748,3,24,144,200,0,5,1,1610612740,03,20.45,2,20
21301036,1610612748,3,25,-152,203,1,5,1,1610612740,03,19.616666666666667,2,19
21301036,1610612748,3,1,-16,7,1,5,1,1610612740,03,18.716666666666665,0,18
21301036,1610612748,3,24,-48,242,0,5,1,1610612740,03,14.833333333333334,2,14
21301036,1610612748,3,18,-144,116,0,5,1,1610612740,03,13.416666666666666,1,13
21301036,1610612748,4,12,17,127,0,5,1,1610612740,03,10.2,1,10
21301036,1610612748,4,1,-8,6,1,5,1,1610612740,03,8.8,0,8
21301036,1610612748,4,15,144,61,0,5,1,1610612740,03,8.066666666666666,1,8
21301036,1610612748,4,12,-73,99,0,5,1,1610612740,03,4.766666666666667,1,4
21301036,1610612748,4,24,-196,154,1,5,1,1610612740,03,3.3166666666666664,2,3
21301036,1610612748,4,2,-19,7,1,5,1,1610612740,03,2.283333333333333,0,2
21301049,1610612748,1,21,212,15,0,5,0,1610612757,03,45.75,1,45
21301049,1610612748,1,18,133,131,0,5,0,1610612757,03,45.516666666666666,1,45
21301049,1610612748,1,0,4,4,1,5,0,1610612757,03,44.63333333333333,0,44
21301049,1610612748,1,2,21,3,0,5,0,1610612757,03,44.18333333333333,0,44
21301049,1610612748,1,0,0,1,1,5,0,1610612757,03,43.983333333333334,0,43
21301049,1610612748,1,14,-125,78,1,5,0,1610612757,03,42.8,1,42
21301049,1610612748,1,7,-76,11,0,5,0,1610612757,03,41.13333333333333,1,41
21301049,1610612748,1,19,13,192,0,5,0,1610612757,03,40.583333333333336,1,40
21301049,1610612748,1,0,0,7,0,5,0,1610612757,03,39.9,0,39
21301049,1610612748,1,1,17,7,1,5,0,1610612757,03,39.78333333333333,0,39
21301049,1610612748,1,19,-82,178,0,5,0,1610612757,03,38.1,1,38
21301049,1610612748,1,16,94,140,0,5,0,1610612757,03,37.45,1,37
21301049,1610612748,2,0,1,7,1,5,0,1610612757,03,28.783333333333335,0,28
21301049,1610612748,2,0,7,-3,1,5,0,1610612757,03,27.483333333333334,0,27
21301049,1610612748,2,1,18,6,1,5,0,1610612757,03,25.383333333333333,0,25
21301049,1610612748,3,0,9,1,1,5,0,1610612757,03,22.483333333333334,0,22
21301049,1610612748,3,21,-198,83,1,5,0,1610612757,03,18.616666666666667,1,18
21301049,1610612748,3,25,67,241,0,5,0,1610612757,03,18.05,2,18
21301049,1610612748,3,8,-64,48,1,5,0,1610612757,03,16.833333333333332,1,16
21301049,1610612748,3,1,13,7,1,5,0,1610612757,03,16.3,0,16
21301049,1610612748,3,9,-82,50,0,5,0,1610612757,03,13.483333333333333,1,13
21301049,1610612748,4,1,-7,12,1,5,0,1610612757,03,4.2,0,4
21301049,1610612748,4,1,-4,12,1,5,0,1610612757,03,0.18333333333333332,0,0
21301067,1610612748,1,7,-70,36,1,5,1,1610612754,03,45.5,1,45
21301067,1610612748,1,19,108,160,0,5,1,1610612754,03,43.18333333333333,1,43
21301067,1610612748,1,1,18,0,1,5,1,1610612754,03,40.18333333333333,0,40
21301067,1610612748,1,23,-232,-14,0,5,1,1610612754,03,38.5,2,38
21301067,1610612748,1,2,18,-10,1,5,1,1610612754,03,37.53333333333333,0,37
21301067,1610612748,2,3,31,7,0,5,1,1610612754,03,30.933333333333334,0,30
21301067,1610612748,2,0,-8,0,1,5,1,1610612754,03,27.4,0,27
21301067,1610612748,2,0,4,9,1,5,1,1610612754,03,24.533333333333335,0,24
21301067,1610612748,3,15,138,72,0,5,1,1610612754,03,22.166666666666668,1,22
21301067,1610612748,3,1,-11,0,1,5,1,1610612754,03,21.716666666666665,0,21
21301067,1610612748,3,15,-149,39,1,5,1,1610612754,03,17.483333333333334,1,17
21301067,1610612748,3,20,-153,131,1,5,1,1610612754,03,16.033333333333335,1,16
21301067,1610612748,3,25,113,224,1,5,1,1610612754,03,15.166666666666666,2,15
21301067,1610612748,3,24,-198,149,0,5,1,1610612754,03,12.116666666666667,2,12
21301067,1610612748,4,5,-7,58,1,5,1,1610612754,03,11.7,1,11
21301067,1610612748,4,27,-201,189,0,5,1,1610612754,03,10.383333333333333,2,10
21301067,1610612748,4,26,-155,217,1,5,1,1610612754,03,4.883333333333333,2,4
21301067,1610612748,4,2,21,7,0,5,1,1610612754,03,2.7666666666666666,0,2
21301067,1610612748,4,27,-191,203,0,5,1,1610612754,03,1.2166666666666668,2,1
21301079,1610612748,1,16,94,140,1,5,1,1610612765,03,44.8,1,44
21301079,1610612748,1,16,-169,7,0,5,1,1610612765,03,39.733333333333334,1,39
21301079,1610612748,1,26,-19,265,0,5,1,1610612765,03,36.083333333333336,2,36
21301079,1610612748,2,13,116,69,0,5,1,1610612765,03,27.733333333333334,1,27
21301079,1610612748,2,0,2,-2,1,5,1,1610612765,03,26.866666666666667,0,26
21301079,1610612748,2,0,0,6,0,5,1,1610612765,03,25.583333333333332,0,25
21301079,1610612748,2,1,1,12,0,5,1,1610612765,03,25.333333333333332,0,25
21301079,1610612748,2,0,-7,-3,1,5,1,1610612765,03,24.933333333333334,0,24
21301079,1610612748,2,0,0,-8,1,5,1,1610612765,03,24.55,0,24
21301079,1610612748,2,25,-76,246,0,5,1,1610612765,03,24.016666666666666,2,24
21301079,1610612748,3,26,-60,261,1,5,1,1610612765,03,19.966666666666665,2,19
21301079,1610612748,3,1,10,3,1,5,1,1610612765,03,17.233333333333334,0,17
21301079,1610612748,3,18,-68,170,1,5,1,1610612765,03,13.716666666666667,1,13
21301091,1610612748,1,0,1,-6,1,5,1,1610612749,03,41.55,0,41
21301091,1610612748,1,1,1,-11,1,5,1,1610612749,03,37.36666666666667,0,37
21301091,1610612748,3,25,91,241,0,5,1,1610612749,03,23.2,2,23
21301091,1610612748,3,0,-2,0,0,5,1,1610612749,03,19.683333333333334,0,19
21301091,1610612748,3,14,-149,-5,0,5,1,1610612749,03,19.033333333333335,1,19
21301091,1610612748,3,0,-5,-5,1,5,1,1610612749,03,18.0,0,18
21301091,1610612748,3,23,230,28,1,5,1,1610612749,03,17.233333333333334,2,17
21301091,1610612748,3,25,86,239,0,5,1,1610612749,03,15.416666666666666,2,15
21301091,1610612748,3,1,-11,3,0,5,1,1610612749,03,14.633333333333333,0,14
21301091,1610612748,3,0,-5,0,1,5,1,1610612749,03,14.533333333333333,0,14
21301105,1610612748,1,2,29,7,1,5,0,1610612761,03,44.5,0,44
21301105,1610612748,1,25,146,209,0,5,0,1610612761,03,42.0,2,42
21301105,1610612748,1,25,-217,134,1,5,0,1610612761,03,39.71666666666667,2,39
21301105,1610612748,1,2,-11,22,1,5,0,1610612761,03,38.516666666666666,0,38
21301105,1610612748,1,1,12,6,1,5,0,1610612761,03,36.46666666666667,0,36
21301105,1610612748,1,40,-187,359,0,5,0,1610612761,03,36.0,2,36
21301105,1610612748,2,0,7,3,1,5,0,1610612761,03,28.366666666666667,0,28
21301105,1610612748,2,0,-2,0,1,5,0,1610612761,03,25.716666666666665,0,25
21301105,1610612748,2,1,9,17,1,5,0,1610612761,03,25.25,0,25
21301105,1610612748,3,1,-2,15,1,5,0,1610612761,03,20.916666666666668,0,20
21301105,1610612748,3,2,-10,19,0,5,0,1610612761,03,19.616666666666667,0,19
21301105,1610612748,3,25,157,206,0,5,0,1610612761,03,18.683333333333334,2,18
21301105,1610612748,3,0,6,4,1,5,0,1610612761,03,15.933333333333334,0,15
21301105,1610612748,3,22,-229,-5,0,5,0,1610612761,03,14.783333333333333,2,14
21301105,1610612748,3,3,36,12,1,5,0,1610612761,03,13.85,0,13
21301105,1610612748,3,24,-138,208,0,5,0,1610612761,03,12.0,2,12
21301105,1610612748,4,1,10,15,0,5,0,1610612761,03,4.733333333333333,0,4
21301105,1610612748,4,19,-106,165,0,5,0,1610612761,03,3.3333333333333335,1,3
21301105,1610612748,4,1,-10,7,1,5,0,1610612761,03,1.7333333333333334,0,1
21301105,1610612748,4,20,-139,145,0,5,0,1610612761,03,1.1333333333333333,1,1
21301121,1610612748,1,15,-152,17,0,5,0,1610612749,04,47.31666666666667,1,47
21301121,1610612748,1,3,-29,15,1,5,0,1610612749,04,44.81666666666667,0,44
21301121,1610612748,1,0,-5,3,1,5,0,1610612749,04,39.65,0,39
21301121,1610612748,1,0,7,0,1,5,0,1610612749,04,36.416666666666664,0,36
21301121,1610612748,2,17,-89,149,0,5,0,1610612749,04,28.866666666666667,1,28
21301121,1610612748,2,24,-191,153,0,5,0,1610612749,04,28.116666666666667,2,28
21301121,1610612748,2,0,0,3,1,5,0,1610612749,04,27.25,0,27
21301121,1610612748,2,0,4,4,1,5,0,1610612749,04,24.333333333333332,0,24
21301121,1610612748,3,24,185,168,0,5,0,1610612749,04,22.416666666666668,2,22
21301121,1610612748,3,19,190,17,0,5,0,1610612749,04,20.3,1,20
21301121,1610612748,3,13,125,55,1,5,0,1610612749,04,15.133333333333333,1,15
21301121,1610612748,3,27,-139,233,1,5,0,1610612749,04,12.0,2,12
21301135,1610612748,1,3,4,34,1,5,0,1610612750,04,47.36666666666667,0,47
21301135,1610612748,1,20,138,148,0,5,0,1610612750,04,44.61666666666667,1,44
21301135,1610612748,1,24,-60,239,1,5,0,1610612750,04,44.15,2,44
21301135,1610612748,1,15,83,132,0,5,0,1610612750,04,42.43333333333333,1,42
21301135,1610612748,1,2,-8,19,0,5,0,1610612750,04,40.7,0,40
21301135,1610612748,1,0,4,3,1,5,0,1610612750,04,36.28333333333333,0,36
21301135,1610612748,2,4,40,17,1,5,0,1610612750,04,28.166666666666668,1,28
21301135,1610612748,2,25,165,192,0,5,0,1610612750,04,25.833333333333332,2,25
21301135,1610612748,2,7,-59,45,0,5,0,1610612750,04,24.0,1,24
21301135,1610612748,3,20,-51,203,0,5,0,1610612750,04,20.85,1,20
21301135,1610612748,3,21,-201,83,1,5,0,1610612750,04,20.433333333333334,1,20
21301135,1610612748,3,22,-142,170,0,5,0,1610612750,04,18.283333333333335,1,18
21301135,1610612748,3,5,-45,39,1,5,0,1610612750,04,14.983333333333333,1,14
21301135,1610612748,3,4,-37,25,1,5,0,1610612750,04,14.666666666666666,1,14
21301135,1610612748,3,12,-2,121,0,5,0,1610612750,04,14.2,1,14
21301135,1610612748,3,3,4,36,1,5,0,1610612750,04,13.483333333333333,0,13
21301135,1610612748,3,25,-111,228,1,5,0,1610612750,04,12.6,2,12
21301135,1610612748,3,24,-133,209,0,5,0,1610612750,04,12.033333333333333,2,12
21301135,1610612748,4,21,195,88,0,5,0,1610612750,04,4.616666666666667,1,4
21301135,1610612748,4,21,-201,83,0,5,0,1610612750,04,1.2,1,1
21301135,1610612748,4,1,-15,7,1,5,0,1610612750,04,0.5166666666666667,0,0
21301135,1610612748,5,1,17,0,1,5,0,1610612750,04,3.25,0,3
21301135,1610612748,6,1,-13,6,1,5,0,1610612750,04,4.35,0,4
21301135,1610612748,6,2,12,19,0,5,0,1610612750,04,0.35,0,0
21301149,1610612748,1,21,-92,197,0,5,0,1610612752,04,45.86666666666667,1,45
21301149,1610612748,1,1,-7,12,0,5,0,1610612752,04,43.166666666666664,0,43
21301149,1610612748,1,2,15,15,1,5,0,1610612752,04,42.016666666666666,0,42
21301149,1610612748,1,0,0,6,1,5,0,1610612752,04,41.3,0,41
21301149,1610612748,1,25,-172,183,0,5,0,1610612752,04,37.8,2,37
21301149,1610612748,1,1,9,7,1,5,0,1610612752,04,37.5,0,37
21301149,1610612748,1,1,6,9,1,5,0,1610612752,04,36.0,0,36
21301149,1610612748,2,1,12,11,1,5,0,1610612752,04,29.583333333333332,0,29
21301149,1610612748,2,0,0,-5,1,5,0,1610612752,04,27.0,0,27
21301149,1610612748,2,25,201,156,1,5,0,1610612752,04,24.416666666666668,2,24
21301149,1610612748,3,20,-174,104,0,5,0,1610612752,04,23.55,1,23
21301149,1610612748,3,23,-171,168,0,5,0,1610612752,04,20.3,2,20
21301149,1610612748,3,16,89,143,0,5,0,1610612752,04,17.2,1,17
21301149,1610612748,3,0,4,6,1,5,0,1610612752,04,14.716666666666667,0,14
21301149,1610612748,3,1,9,6,1,5,0,1610612752,04,12.066666666666666,0,12
21301149,1610612748,4,24,239,36,1,5,0,1610612752,04,10.116666666666667,2,10
21301149,1610612748,4,1,-11,15,1,5,0,1610612752,04,9.633333333333333,0,9
21301149,1610612748,4,26,165,206,0,5,0,1610612752,04,7.133333333333334,2,7
21301149,1610612748,4,25,140,217,1,5,0,1610612752,04,5.916666666666667,2,5
21301149,1610612748,4,17,176,36,0,5,0,1610612752,04,4.25,1,4
21301149,1610612748,4,1,12,9,1,5,0,1610612752,04,3.3,0,3
21301149,1610612748,4,25,80,239,0,5,0,1610612752,04,0.4166666666666667,2,0
21301158,1610612748,1,25,-142,208,0,5,0,1610612751,04,46.13333333333333,2,46
21301158,1610612748,1,25,159,194,0,5,0,1610612751,04,41.46666666666667,2,41
21301158,1610612748,1,1,15,11,1,5,0,1610612751,04,40.583333333333336,0,40
21301158,1610612748,1,0,4,6,1,5,0,1610612751,04,39.06666666666667,0,39
21301158,1610612748,2,1,-10,6,1,5,0,1610612751,04,25.85,0,25
21301158,1610612748,2,2,-27,9,0,5,0,1610612751,04,24.066666666666666,0,24
21301158,1610612748,3,1,2,14,1,5,0,1610612751,04,21.5,0,21
21301158,1610612748,3,2,26,12,0,5,0,1610612751,04,20.85,0,20
21301158,1610612748,3,5,20,53,0,5,0,1610612751,04,20.033333333333335,1,20
21301158,1610612748,3,23,-232,52,0,5,0,1610612751,04,14.483333333333333,2,14
21301158,1610612748,3,9,-87,44,1,5,0,1610612751,04,13.7,1,13
21301158,1610612748,3,0,-8,0,1,5,0,1610612751,04,12.6,0,12
21301158,1610612748,4,15,155,20,1,5,0,1610612751,04,5.516666666666667,1,5
21301158,1610612748,4,1,6,9,1,5,0,1610612751,04,3.25,0,3
21301158,1610612748,4,1,-11,1,1,5,0,1610612751,04,0.9166666666666666,0,0
21301158,1610612748,4,1,-11,1,0,5,0,1610612751,04,0.03333333333333333,0,0
21301167,1610612748,1,19,-64,181,0,5,1,1610612763,04,45.7,1,45
21301167,1610612748,1,25,214,142,1,5,1,1610612763,04,44.2,2,44
21301167,1610612748,1,1,-8,7,1,5,1,1610612763,04,41.983333333333334,0,41
21301167,1610612748,1,15,113,108,0,5,1,1610612763,04,41.35,1,41
21301167,1610612748,1,1,-7,9,1,5,1,1610612763,04,39.483333333333334,0,39
21301167,1610612748,1,0,-7,1,1,5,1,1610612763,04,39.0,0,39
