GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
Shot Chart Detail,0021900088,553,2544,LeBron James,1610612747,Los Angeles Lakers,4,8,14,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,1,1,0,20191103,SAS,LAL
Shot Chart Detail,0021900088,620,2544,LeBron James,1610612747,Los Angeles Lakers,4,4,21,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-185,181,1,0,20191103,SAS,LAL
Shot Chart Detail,0021900088,639,2544,LeBron James,1610612747,Los Angeles Lakers,4,2,45,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-190,-13,1,0,20191103,SAS,LAL
Shot Chart Detail,0021900088,661,2544,LeBron James,1610612747,Los Angeles Lakers,4,0,41,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-201,178,1,0,20191103,SAS,LAL
Shot Chart Detail,0021900100,11,2544,LeBron James,1610612747,Los Angeles Lakers,1,11,15,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-8,2,1,1,20191105,CHI,LAL
Shot Chart Detail,0021900100,44,2544,LeBron James,1610612747,Los Angeles Lakers,1,8,27,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-117,55,1,1,20191105,CHI,LAL
Shot Chart Detail,0021900100,51,2544,LeBron James,1610612747,Los Angeles Lakers,1,7,26,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,134,50,1,0,20191105,CHI,LAL
Shot Chart Detail,0021900100,68,2544,LeBron James,1610612747,Los Angeles Lakers,1,6,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-175,184,1,0,20191105,CHI,LAL
Shot Chart Detail,0021900100,72,2544,LeBron James,1610612747,Los Angeles Lakers,1,5,42,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,9,1,1,0,20191105,CHI,LAL
Shot Chart Detail,0021900100,97,2544,LeBron James,1610612747,Los Angeles Lakers,1,4,34,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,6,1,1,20191105,CHI,LAL
Shot Chart Detail,0021900100,207,2544,LeBron James,1610612747,Los Angeles Lakers,2,8,58,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,146,10,1,1,20191105,CHI,LAL
Shot Chart Detail,0021900100,219,2544,LeBron James,1610612747,Los Angeles Lakers,2,8,13,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-107,248,1,1,20191105,CHI,LAL
Shot Chart Detail,0021900100,281,2544,LeBron James,1610612747,Los Angeles Lakers,2,2,52,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,6,1,0,20191105,CHI,LAL
Shot Chart Detail,0021900100,296,2544,LeBron James,1610612747,Los Angeles Lakers,2,2,19,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,15,1,0,20191105,CHI,LAL
Shot Chart Detail,0021900100,308,2544,LeBron James,1610612747,Los Angeles Lakers,2,1,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-55,248,1,0,20191105,CHI,LAL
Shot Chart Detail,0021900100,329,2544,LeBron James,1610612747,Los Angeles Lakers,2,0,0,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-143,134,1,1,20191105,CHI,LAL
Shot Chart Detail,0021900100,337,2544,LeBron James,1610612747,Los Angeles Lakers,3,11,26,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-43,245,1,1,20191105,CHI,LAL
Shot Chart Detail,0021900100,367,2544,LeBron James,1610612747,Los Angeles Lakers,3,8,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,46,258,1,0,20191105,CHI,LAL
Shot Chart Detail,0021900100,381,2544,LeBron James,1610612747,Los Angeles Lakers,3,7,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-59,250,1,0,20191105,CHI,LAL
Shot Chart Detail,0021900100,437,2544,LeBron James,1610612747,Los Angeles Lakers,3,4,5,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,8,1,1,20191105,CHI,LAL
Shot Chart Detail,0021900100,476,2544,LeBron James,1610612747,Los Angeles Lakers,3,1,45,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,7,5,1,1,20191105,CHI,LAL
Shot Chart Detail,0021900100,623,2544,LeBron James,1610612747,Los Angeles Lakers,4,4,19,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-143,-8,1,1,20191105,CHI,LAL
Shot Chart Detail,0021900100,629,2544,LeBron James,1610612747,Los Angeles Lakers,4,3,4,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-92,169,1,0,20191105,CHI,LAL
Shot Chart Detail,0021900126,29,2544,LeBron James,1610612747,Los Angeles Lakers,1,9,21,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-19,17,1,0,20191108,LAL,MIA
Shot Chart Detail,0021900126,63,2544,LeBron James,1610612747,Los Angeles Lakers,1,6,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-194,166,1,0,20191108,LAL,MIA
Shot Chart Detail,0021900126,66,2544,LeBron James,1610612747,Los Angeles Lakers,1,6,2,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-118,224,1,1,20191108,LAL,MIA
Shot Chart Detail,0021900126,164,2544,LeBron James,1610612747,Los Angeles Lakers,2,11,43,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,147,73,1,0,20191108,LAL,MIA
Shot Chart Detail,0021900126,168,2544,LeBron James,1610612747,Los Angeles Lakers,2,11,0,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,56,89,1,0,20191108,LAL,MIA
Shot Chart Detail,0021900126,172,2544,LeBron James,1610612747,Los Angeles Lakers,2,10,53,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,20,25,1,0,20191108,LAL,MIA
Shot Chart Detail,0021900126,180,2544,LeBron James,1610612747,Los Angeles Lakers,2,10,21,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,3,13,1,1,20191108,LAL,MIA
Shot Chart Detail,0021900126,345,2544,LeBron James,1610612747,Los Angeles Lakers,3,11,16,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,15,1,1,20191108,LAL,MIA
Shot Chart Detail,0021900126,435,2544,LeBron James,1610612747,Los Angeles Lakers,3,5,5,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,15,1,1,20191108,LAL,MIA
Shot Chart Detail,0021900126,446,2544,LeBron James,1610612747,Los Angeles Lakers,3,4,14,Missed Shot,Fadeaway Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-193,199,1,0,20191108,LAL,MIA
Shot Chart Detail,0021900126,448,2544,LeBron James,1610612747,Los Angeles Lakers,3,3,59,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-11,18,1,1,20191108,LAL,MIA
Shot Chart Detail,0021900126,517,2544,LeBron James,1610612747,Los Angeles Lakers,4,9,45,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-123,172,1,1,20191108,LAL,MIA
Shot Chart Detail,0021900126,533,2544,LeBron James,1610612747,Los Angeles Lakers,4,8,20,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,11,1,1,20191108,LAL,MIA
Shot Chart Detail,0021900126,557,2544,LeBron James,1610612747,Los Angeles Lakers,4,6,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-186,206,1,0,20191108,LAL,MIA
Shot Chart Detail,0021900126,563,2544,LeBron James,1610612747,Los Angeles Lakers,4,6,0,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-3,18,1,1,20191108,LAL,MIA
Shot Chart Detail,0021900126,574,2544,LeBron James,1610612747,Los Angeles Lakers,4,5,15,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-141,164,1,0,20191108,LAL,MIA
Shot Chart Detail,0021900126,600,2544,LeBron James,1610612747,Los Angeles Lakers,4,3,28,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,-14,1,1,20191108,LAL,MIA
Shot Chart Detail,0021900126,615,2544,LeBron James,1610612747,Los Angeles Lakers,4,2,6,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-166,188,1,1,20191108,LAL,MIA
Shot Chart Detail,0021900126,622,2544,LeBron James,1610612747,Los Angeles Lakers,4,1,18,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20191108,LAL,MIA
Shot Chart Detail,0021900139,64,2544,LeBron James,1610612747,Los Angeles Lakers,1,6,13,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,14,1,1,20191110,LAL,TOR
Shot Chart Detail,0021900139,87,2544,LeBron James,1610612747,Los Angeles Lakers,1,4,23,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,13,1,1,20191110,LAL,TOR
Shot Chart Detail,0021900139,91,2544,LeBron James,1610612747,Los Angeles Lakers,1,3,58,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,9,19,1,0,20191110,LAL,TOR
Shot Chart Detail,0021900139,219,2544,LeBron James,1610612747,Los Angeles Lakers,2,8,37,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,9,188,1,1,20191110,LAL,TOR
Shot Chart Detail,0021900139,232,2544,LeBron James,1610612747,Los Angeles Lakers,2,6,55,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20191110,LAL,TOR
Shot Chart Detail,0021900139,252,2544,LeBron James,1610612747,Los Angeles Lakers,2,5,17,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-4,58,1,0,20191110,LAL,TOR
Shot Chart Detail,0021900139,328,2544,LeBron James,1610612747,Los Angeles Lakers,2,0,2,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,152,230,1,0,20191110,LAL,TOR
Shot Chart Detail,0021900139,446,2544,LeBron James,1610612747,Los Angeles Lakers,3,7,36,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-32,48,1,0,20191110,LAL,TOR
Shot Chart Detail,0021900139,411,2544,LeBron James,1610612747,Los Angeles Lakers,3,5,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,180,190,1,0,20191110,LAL,TOR
Shot Chart Detail,0021900139,522,2544,LeBron James,1610612747,Los Angeles Lakers,4,9,43,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-14,33,1,0,20191110,LAL,TOR
Shot Chart Detail,0021900139,541,2544,LeBron James,1610612747,Los Angeles Lakers,4,8,23,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,11,20,1,0,20191110,LAL,TOR
Shot Chart Detail,0021900139,571,2544,LeBron James,1610612747,Los Angeles Lakers,4,7,9,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-98,31,1,0,20191110,LAL,TOR
Shot Chart Detail,0021900139,599,2544,LeBron James,1610612747,Los Angeles Lakers,4,4,50,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-20,28,1,0,20191110,LAL,TOR
Shot Chart Detail,0021900139,601,2544,LeBron James,1610612747,Los Angeles Lakers,4,4,43,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-1,31,1,0,20191110,LAL,TOR
Shot Chart Detail,0021900139,607,2544,LeBron James,1610612747,Los Angeles Lakers,4,4,19,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20191110,LAL,TOR
Shot Chart Detail,0021900151,76,2544,LeBron James,1610612747,Los Angeles Lakers,1,6,7,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,3,1,1,20191112,PHX,LAL
Shot Chart Detail,0021900151,88,2544,LeBron James,1610612747,Los Angeles Lakers,1,4,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-195,162,1,0,20191112,PHX,LAL
Shot Chart Detail,0021900151,168,2544,LeBron James,1610612747,Los Angeles Lakers,2,11,21,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,11,67,94,1,1,20191112,PHX,LAL
Shot Chart Detail,0021900151,182,2544,LeBron James,1610612747,Los Angeles Lakers,2,10,37,Missed Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,8,5,1,0,20191112,PHX,LAL
Shot Chart Detail,0021900151,216,2544,LeBron James,1610612747,Los Angeles Lakers,2,8,39,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,13,1,1,20191112,PHX,LAL
Shot Chart Detail,0021900151,230,2544,LeBron James,1610612747,Los Angeles Lakers,2,7,22,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,11,1,1,20191112,PHX,LAL
Shot Chart Detail,0021900151,238,2544,LeBron James,1610612747,Los Angeles Lakers,2,6,57,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,9,1,0,20191112,PHX,LAL
Shot Chart Detail,0021900151,338,2544,LeBron James,1610612747,Los Angeles Lakers,3,10,39,Missed Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,12,1,0,20191112,PHX,LAL
Shot Chart Detail,0021900151,437,2544,LeBron James,1610612747,Los Angeles Lakers,3,2,28,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-116,172,1,1,20191112,PHX,LAL
Shot Chart Detail,0021900151,478,2544,LeBron James,1610612747,Los Angeles Lakers,4,11,25,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,16,1,1,20191112,PHX,LAL
Shot Chart Detail,0021900151,491,2544,LeBron James,1610612747,Los Angeles Lakers,4,10,15,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,7,1,0,20191112,PHX,LAL
Shot Chart Detail,0021900151,556,2544,LeBron James,1610612747,Los Angeles Lakers,4,6,27,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-14,60,1,0,20191112,PHX,LAL
Shot Chart Detail,0021900151,602,2544,LeBron James,1610612747,Los Angeles Lakers,4,4,7,Missed Shot,Jump Bank Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-25,1,1,0,20191112,PHX,LAL
Shot Chart Detail,0021900151,610,2544,LeBron James,1610612747,Los Angeles Lakers,4,3,50,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,12,1,1,20191112,PHX,LAL
Shot Chart Detail,0021900151,627,2544,LeBron James,1610612747,Los Angeles Lakers,4,3,12,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-221,139,1,1,20191112,PHX,LAL
Shot Chart Detail,0021900151,632,2544,LeBron James,1610612747,Los Angeles Lakers,4,2,17,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,30,-47,306,1,0,20191112,PHX,LAL
Shot Chart Detail,0021900151,645,2544,LeBron James,1610612747,Los Angeles Lakers,4,1,9,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-62,273,1,0,20191112,PHX,LAL
Shot Chart Detail,0021900151,651,2544,LeBron James,1610612747,Los Angeles Lakers,4,0,36,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,113,50,1,0,20191112,PHX,LAL
Shot Chart Detail,0021900159,11,2544,LeBron James,1610612747,Los Angeles Lakers,1,11,18,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-120,90,1,1,20191113,LAL,GSW
Shot Chart Detail,0021900159,14,2544,LeBron James,1610612747,Los Angeles Lakers,1,10,42,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-75,250,1,1,20191113,LAL,GSW
Shot Chart Detail,0021900159,17,2544,LeBron James,1610612747,Los Angeles Lakers,1,10,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,169,218,1,0,20191113,LAL,GSW
Shot Chart Detail,0021900159,63,2544,LeBron James,1610612747,Los Angeles Lakers,1,6,49,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,-16,206,1,1,20191113,LAL,GSW
Shot Chart Detail,0021900159,69,2544,LeBron James,1610612747,Los Angeles Lakers,1,6,10,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,8,13,1,0,20191113,LAL,GSW
Shot Chart Detail,0021900159,72,2544,LeBron James,1610612747,Los Angeles Lakers,1,6,4,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20191113,LAL,GSW
Shot Chart Detail,0021900159,93,2544,LeBron James,1610612747,Los Angeles Lakers,1,4,43,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,3,1,1,20191113,LAL,GSW
Shot Chart Detail,0021900159,231,2544,LeBron James,1610612747,Los Angeles Lakers,2,6,0,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,9,1,1,20191113,LAL,GSW
Shot Chart Detail,0021900159,235,2544,LeBron James,1610612747,Los Angeles Lakers,2,5,25,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-46,172,1,1,20191113,LAL,GSW
Shot Chart Detail,0021900159,277,2544,LeBron James,1610612747,Los Angeles Lakers,2,3,26,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,172,133,1,1,20191113,LAL,GSW
Shot Chart Detail,0021900159,280,2544,LeBron James,1610612747,Los Angeles Lakers,2,3,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-41,247,1,0,20191113,LAL,GSW
Shot Chart Detail,0021900159,295,2544,LeBron James,1610612747,Los Angeles Lakers,2,2,9,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,231,37,1,0,20191113,LAL,GSW
Shot Chart Detail,0021900159,299,2544,LeBron James,1610612747,Los Angeles Lakers,2,1,50,Missed Shot,Turnaround Fadeaway Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-70,34,1,0,20191113,LAL,GSW
Shot Chart Detail,0021900159,301,2544,LeBron James,1610612747,Los Angeles Lakers,2,1,45,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,13,1,1,20191113,LAL,GSW
Shot Chart Detail,0021900159,316,2544,LeBron James,1610612747,Los Angeles Lakers,2,0,34,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,11,257,1,0,20191113,LAL,GSW
Shot Chart Detail,0021900159,327,2544,LeBron James,1610612747,Los Angeles Lakers,2,0,0,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,22,-32,219,1,0,20191113,LAL,GSW
Shot Chart Detail,0021900159,351,2544,LeBron James,1610612747,Los Angeles Lakers,3,10,51,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,13,1,0,20191113,LAL,GSW
Shot Chart Detail,0021900159,377,2544,LeBron James,1610612747,Los Angeles Lakers,3,8,39,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-127,80,1,1,20191113,LAL,GSW
Shot Chart Detail,0021900159,398,2544,LeBron James,1610612747,Los Angeles Lakers,3,6,44,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,37,215,1,1,20191113,LAL,GSW
Shot Chart Detail,0021900159,423,2544,LeBron James,1610612747,Los Angeles Lakers,3,5,31,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,76,142,1,0,20191113,LAL,GSW
Shot Chart Detail,0021900159,475,2544,LeBron James,1610612747,Los Angeles Lakers,3,2,6,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,16,205,1,0,20191113,LAL,GSW
Shot Chart Detail,0021900174,27,2544,LeBron James,1610612747,Los Angeles Lakers,1,10,0,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-4,27,1,1,20191115,LAL,SAC
Shot Chart Detail,0021900174,93,2544,LeBron James,1610612747,Los Angeles Lakers,1,5,31,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,12,264,1,1,20191115,LAL,SAC
Shot Chart Detail,0021900174,112,2544,LeBron James,1610612747,Los Angeles Lakers,1,3,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-131,218,1,0,20191115,LAL,SAC
Shot Chart Detail,0021900174,205,2544,LeBron James,1610612747,Los Angeles Lakers,2,9,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-152,197,1,0,20191115,LAL,SAC
Shot Chart Detail,0021900174,219,2544,LeBron James,1610612747,Los Angeles Lakers,2,8,13,Missed Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,17,1,0,20191115,LAL,SAC
Shot Chart Detail,0021900174,251,2544,LeBron James,1610612747,Los Angeles Lakers,2,5,29,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,11,26,1,0,20191115,LAL,SAC
Shot Chart Detail,0021900174,253,2544,LeBron James,1610612747,Los Angeles Lakers,2,5,26,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,9,1,1,20191115,LAL,SAC
Shot Chart Detail,0021900174,299,2544,LeBron James,1610612747,Los Angeles Lakers,2,1,56,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,9,20,1,1,20191115,LAL,SAC
Shot Chart Detail,0021900174,306,2544,LeBron James,1610612747,Los Angeles Lakers,2,1,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-97,256,1,0,20191115,LAL,SAC
Shot Chart Detail,0021900174,340,2544,LeBron James,1610612747,Los Angeles Lakers,3,10,54,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-1,32,1,1,20191115,LAL,SAC
Shot Chart Detail,0021900174,408,2544,LeBron James,1610612747,Los Angeles Lakers,3,5,27,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-148,158,1,0,20191115,LAL,SAC
Shot Chart Detail,0021900174,425,2544,LeBron James,1610612747,Los Angeles Lakers,3,4,12,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-23,12,1,1,20191115,LAL,SAC
Shot Chart Detail,0021900174,501,2544,LeBron James,1610612747,Los Angeles Lakers,4,10,9,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,134,110,1,1,20191115,LAL,SAC
Shot Chart Detail,0021900174,506,2544,LeBron James,1610612747,Los Angeles Lakers,4,9,34,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-125,256,1,1,20191115,LAL,SAC
Shot Chart Detail,0021900174,511,2544,LeBron James,1610612747,Los Angeles Lakers,4,8,44,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,2,28,1,0,20191115,LAL,SAC
Shot Chart Detail,0021900174,513,2544,LeBron James,1610612747,Los Angeles Lakers,4,8,40,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-104,44,1,1,20191115,LAL,SAC
Shot Chart Detail,0021900174,526,2544,LeBron James,1610612747,Los Angeles Lakers,4,8,7,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-11,28,1,0,20191115,LAL,SAC
Shot Chart Detail,0021900174,575,2544,LeBron James,1610612747,Los Angeles Lakers,4,3,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-114,259,1,0,20191115,LAL,SAC
Shot Chart Detail,0021900174,609,2544,LeBron James,1610612747,Los Angeles Lakers,4,1,50,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-11,33,1,1,20191115,LAL,SAC
