GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
Shot Chart Detail,0020600333,19,2544,LeBron James,1610612739,Cleveland Cavaliers,1,9,38,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,0,1,1,20061215,CLE,SEA
Shot Chart Detail,0020600333,44,2544,LeBron James,1610612739,Cleveland Cavaliers,1,6,48,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,7,1,1,20061215,CLE,SEA
Shot Chart Detail,0020600333,46,2544,LeBron James,1610612739,Cleveland Cavaliers,1,6,31,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,10,1,1,20061215,CLE,SEA
Shot Chart Detail,0020600333,60,2544,LeBron James,1610612739,Cleveland Cavaliers,1,4,50,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,-5,1,1,20061215,CLE,SEA
Shot Chart Detail,0020600333,88,2544,LeBron James,1610612739,Cleveland Cavaliers,1,2,37,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-177,164,1,1,20061215,CLE,SEA
Shot Chart Detail,0020600333,99,2544,LeBron James,1610612739,Cleveland Cavaliers,1,0,57,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-103,-11,1,1,20061215,CLE,SEA
Shot Chart Detail,0020600333,211,2544,LeBron James,1610612739,Cleveland Cavaliers,2,2,6,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,34,0,1,0,20061215,CLE,SEA
Shot Chart Detail,0020600333,218,2544,LeBron James,1610612739,Cleveland Cavaliers,2,1,33,Missed Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,0,1,0,20061215,CLE,SEA
Shot Chart Detail,0020600333,259,2544,LeBron James,1610612739,Cleveland Cavaliers,3,9,22,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-79,141,1,0,20061215,CLE,SEA
Shot Chart Detail,0020600333,290,2544,LeBron James,1610612739,Cleveland Cavaliers,3,6,21,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,126,225,1,1,20061215,CLE,SEA
Shot Chart Detail,0020600333,295,2544,LeBron James,1610612739,Cleveland Cavaliers,3,5,48,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,-28,202,1,0,20061215,CLE,SEA
Shot Chart Detail,0020600333,442,2544,LeBron James,1610612739,Cleveland Cavaliers,4,3,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,23,143,192,1,0,20061215,CLE,SEA
Shot Chart Detail,0020600333,447,2544,LeBron James,1610612739,Cleveland Cavaliers,4,3,12,Made Shot,Driving Finger Roll Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,8,7,1,1,20061215,CLE,SEA
Shot Chart Detail,0020600333,456,2544,LeBron James,1610612739,Cleveland Cavaliers,4,2,13,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-69,204,1,1,20061215,CLE,SEA
Shot Chart Detail,0020600343,37,2544,LeBron James,1610612739,Cleveland Cavaliers,1,7,45,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20061216,ORL,CLE
Shot Chart Detail,0020600343,57,2544,LeBron James,1610612739,Cleveland Cavaliers,1,5,35,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,227,48,1,1,20061216,ORL,CLE
Shot Chart Detail,0020600343,70,2544,LeBron James,1610612739,Cleveland Cavaliers,1,4,6,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,144,13,1,1,20061216,ORL,CLE
Shot Chart Detail,0020600343,78,2544,LeBron James,1610612739,Cleveland Cavaliers,1,3,3,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-169,46,1,0,20061216,ORL,CLE
Shot Chart Detail,0020600343,86,2544,LeBron James,1610612739,Cleveland Cavaliers,1,2,27,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,28,215,1,1,20061216,ORL,CLE
Shot Chart Detail,0020600343,126,2544,LeBron James,1610612739,Cleveland Cavaliers,2,10,24,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,103,31,1,0,20061216,ORL,CLE
Shot Chart Detail,0020600343,128,2544,LeBron James,1610612739,Cleveland Cavaliers,2,10,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,135,209,1,0,20061216,ORL,CLE
Shot Chart Detail,0020600343,131,2544,LeBron James,1610612739,Cleveland Cavaliers,2,9,40,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,74,69,1,0,20061216,ORL,CLE
Shot Chart Detail,0020600343,146,2544,LeBron James,1610612739,Cleveland Cavaliers,2,8,24,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20061216,ORL,CLE
Shot Chart Detail,0020600343,165,2544,LeBron James,1610612739,Cleveland Cavaliers,2,6,54,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20061216,ORL,CLE
Shot Chart Detail,0020600343,316,2544,LeBron James,1610612739,Cleveland Cavaliers,3,3,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,199,160,1,0,20061216,ORL,CLE
Shot Chart Detail,0020600343,318,2544,LeBron James,1610612739,Cleveland Cavaliers,3,3,42,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,235,40,1,1,20061216,ORL,CLE
Shot Chart Detail,0020600343,336,2544,LeBron James,1610612739,Cleveland Cavaliers,3,1,57,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20061216,ORL,CLE
Shot Chart Detail,0020600343,340,2544,LeBron James,1610612739,Cleveland Cavaliers,3,1,31,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-92,145,1,1,20061216,ORL,CLE
Shot Chart Detail,0020600343,433,2544,LeBron James,1610612739,Cleveland Cavaliers,4,5,27,Made Shot,Jump Bank Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-89,72,1,1,20061216,ORL,CLE
Shot Chart Detail,0020600343,472,2544,LeBron James,1610612739,Cleveland Cavaliers,4,1,36,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20061216,ORL,CLE
Shot Chart Detail,0020600343,477,2544,LeBron James,1610612739,Cleveland Cavaliers,4,1,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,128,217,1,0,20061216,ORL,CLE
Shot Chart Detail,0020600343,483,2544,LeBron James,1610612739,Cleveland Cavaliers,4,0,39,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20061216,ORL,CLE
Shot Chart Detail,0020600343,506,2544,LeBron James,1610612739,Cleveland Cavaliers,4,0,17,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20061216,ORL,CLE
Shot Chart Detail,0020600369,5,2544,LeBron James,1610612739,Cleveland Cavaliers,1,11,6,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20061220,NJN,CLE
Shot Chart Detail,0020600369,9,2544,LeBron James,1610612739,Cleveland Cavaliers,1,10,38,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20061220,NJN,CLE
Shot Chart Detail,0020600369,29,2544,LeBron James,1610612739,Cleveland Cavaliers,1,7,29,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20061220,NJN,CLE
Shot Chart Detail,0020600369,57,2544,LeBron James,1610612739,Cleveland Cavaliers,1,3,45,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20061220,NJN,CLE
Shot Chart Detail,0020600369,65,2544,LeBron James,1610612739,Cleveland Cavaliers,1,3,11,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20061220,NJN,CLE
Shot Chart Detail,0020600369,164,2544,LeBron James,1610612739,Cleveland Cavaliers,2,6,37,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,123,161,1,0,20061220,NJN,CLE
Shot Chart Detail,0020600369,172,2544,LeBron James,1610612739,Cleveland Cavaliers,2,5,34,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,163,-5,1,0,20061220,NJN,CLE
Shot Chart Detail,0020600369,188,2544,LeBron James,1610612739,Cleveland Cavaliers,2,4,0,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20061220,NJN,CLE
Shot Chart Detail,0020600369,206,2544,LeBron James,1610612739,Cleveland Cavaliers,2,2,31,Missed Shot,Driving Finger Roll Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20061220,NJN,CLE
Shot Chart Detail,0020600369,219,2544,LeBron James,1610612739,Cleveland Cavaliers,2,1,27,Made Shot,Jump Bank Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-89,22,1,1,20061220,NJN,CLE
Shot Chart Detail,0020600369,234,2544,LeBron James,1610612739,Cleveland Cavaliers,2,0,36,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20061220,NJN,CLE
Shot Chart Detail,0020600369,241,2544,LeBron James,1610612739,Cleveland Cavaliers,2,0,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,167,245,1,0,20061220,NJN,CLE
Shot Chart Detail,0020600369,251,2544,LeBron James,1610612739,Cleveland Cavaliers,3,11,1,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20061220,NJN,CLE
Shot Chart Detail,0020600369,278,2544,LeBron James,1610612739,Cleveland Cavaliers,3,8,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,18,245,1,0,20061220,NJN,CLE
Shot Chart Detail,0020600369,281,2544,LeBron James,1610612739,Cleveland Cavaliers,3,8,7,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-107,54,1,0,20061220,NJN,CLE
Shot Chart Detail,0020600369,291,2544,LeBron James,1610612739,Cleveland Cavaliers,3,7,22,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20061220,NJN,CLE
Shot Chart Detail,0020600369,332,2544,LeBron James,1610612739,Cleveland Cavaliers,3,3,11,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20061220,NJN,CLE
Shot Chart Detail,0020600369,347,2544,LeBron James,1610612739,Cleveland Cavaliers,3,2,3,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-89,36,1,0,20061220,NJN,CLE
Shot Chart Detail,0020600369,406,2544,LeBron James,1610612739,Cleveland Cavaliers,4,8,37,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-59,91,1,1,20061220,NJN,CLE
Shot Chart Detail,0020600369,416,2544,LeBron James,1610612739,Cleveland Cavaliers,4,6,50,Made Shot,Jump Bank Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-92,63,1,1,20061220,NJN,CLE
Shot Chart Detail,0020600369,447,2544,LeBron James,1610612739,Cleveland Cavaliers,4,2,44,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20061220,NJN,CLE
Shot Chart Detail,0020600369,501,2544,LeBron James,1610612739,Cleveland Cavaliers,4,0,11,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,23,-49,233,1,1,20061220,NJN,CLE
Shot Chart Detail,0020600377,14,2544,LeBron James,1610612739,Cleveland Cavaliers,1,10,17,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,3,145,1,1,20061221,CLE,DET
Shot Chart Detail,0020600377,16,2544,LeBron James,1610612739,Cleveland Cavaliers,1,9,40,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,159,0,1,1,20061221,CLE,DET
Shot Chart Detail,0020600377,61,2544,LeBron James,1610612739,Cleveland Cavaliers,1,3,12,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-131,-42,1,0,20061221,CLE,DET
Shot Chart Detail,0020600377,69,2544,LeBron James,1610612739,Cleveland Cavaliers,1,2,23,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,164,-24,1,1,20061221,CLE,DET
Shot Chart Detail,0020600377,78,2544,LeBron James,1610612739,Cleveland Cavaliers,1,1,19,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,5,1,1,20061221,CLE,DET
Shot Chart Detail,0020600377,87,2544,LeBron James,1610612739,Cleveland Cavaliers,1,0,29,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,22,118,192,1,1,20061221,CLE,DET
Shot Chart Detail,0020600377,91,2544,LeBron James,1610612739,Cleveland Cavaliers,1,0,0,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,-6,199,1,1,20061221,CLE,DET
Shot Chart Detail,0020600377,111,2544,LeBron James,1610612739,Cleveland Cavaliers,2,9,53,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,171,-29,1,0,20061221,CLE,DET
Shot Chart Detail,0020600377,186,2544,LeBron James,1610612739,Cleveland Cavaliers,2,3,18,Missed Shot,Running Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,92,2,1,0,20061221,CLE,DET
Shot Chart Detail,0020600377,240,2544,LeBron James,1610612739,Cleveland Cavaliers,3,11,33,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,8,-3,1,1,20061221,CLE,DET
Shot Chart Detail,0020600377,261,2544,LeBron James,1610612739,Cleveland Cavaliers,3,8,39,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,22,-143,171,1,0,20061221,CLE,DET
Shot Chart Detail,0020600377,279,2544,LeBron James,1610612739,Cleveland Cavaliers,3,6,3,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,-6,1,1,20061221,CLE,DET
Shot Chart Detail,0020600377,291,2544,LeBron James,1610612739,Cleveland Cavaliers,3,4,58,Missed Shot,Jump Bank Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-105,18,1,0,20061221,CLE,DET
Shot Chart Detail,0020600377,325,2544,LeBron James,1610612739,Cleveland Cavaliers,3,1,47,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-23,17,1,0,20061221,CLE,DET
Shot Chart Detail,0020600377,366,2544,LeBron James,1610612739,Cleveland Cavaliers,4,9,46,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,22,205,81,1,1,20061221,CLE,DET
Shot Chart Detail,0020600377,374,2544,LeBron James,1610612739,Cleveland Cavaliers,4,8,35,Missed Shot,Jump Bank Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,77,23,1,0,20061221,CLE,DET
Shot Chart Detail,0020600377,399,2544,LeBron James,1610612739,Cleveland Cavaliers,4,6,5,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-3,-1,1,0,20061221,CLE,DET
Shot Chart Detail,0020600377,403,2544,LeBron James,1610612739,Cleveland Cavaliers,4,5,59,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,31,20,1,0,20061221,CLE,DET
Shot Chart Detail,0020600377,442,2544,LeBron James,1610612739,Cleveland Cavaliers,4,3,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,5,257,1,0,20061221,CLE,DET
Shot Chart Detail,0020600377,447,2544,LeBron James,1610612739,Cleveland Cavaliers,4,2,31,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,-6,1,0,20061221,CLE,DET
Shot Chart Detail,0020600396,35,2544,LeBron James,1610612739,Cleveland Cavaliers,1,7,9,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,141,56,1,0,20061223,CLE,ORL
Shot Chart Detail,0020600396,56,2544,LeBron James,1610612739,Cleveland Cavaliers,1,5,35,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,8,1,1,20061223,CLE,ORL
Shot Chart Detail,0020600396,78,2544,LeBron James,1610612739,Cleveland Cavaliers,1,3,27,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,135,38,1,0,20061223,CLE,ORL
Shot Chart Detail,0020600396,108,2544,LeBron James,1610612739,Cleveland Cavaliers,1,1,3,Made Shot,Driving Finger Roll Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,2,1,1,20061223,CLE,ORL
Shot Chart Detail,0020600396,116,2544,LeBron James,1610612739,Cleveland Cavaliers,1,0,0,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,156,-18,1,0,20061223,CLE,ORL
Shot Chart Detail,0020600396,208,2544,LeBron James,1610612739,Cleveland Cavaliers,2,3,51,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,15,49,1,1,20061223,CLE,ORL
Shot Chart Detail,0020600396,279,2544,LeBron James,1610612739,Cleveland Cavaliers,3,9,25,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,0,1,1,20061223,CLE,ORL
Shot Chart Detail,0020600396,301,2544,LeBron James,1610612739,Cleveland Cavaliers,3,6,51,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,156,69,1,0,20061223,CLE,ORL
Shot Chart Detail,0020600396,309,2544,LeBron James,1610612739,Cleveland Cavaliers,3,6,36,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,-26,1,0,20061223,CLE,ORL
Shot Chart Detail,0020600396,316,2544,LeBron James,1610612739,Cleveland Cavaliers,3,6,9,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-23,-3,1,1,20061223,CLE,ORL
Shot Chart Detail,0020600396,346,2544,LeBron James,1610612739,Cleveland Cavaliers,3,2,56,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,22,204,86,1,0,20061223,CLE,ORL
Shot Chart Detail,0020600396,393,2544,LeBron James,1610612739,Cleveland Cavaliers,4,10,41,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-103,132,1,1,20061223,CLE,ORL
Shot Chart Detail,0020600396,411,2544,LeBron James,1610612739,Cleveland Cavaliers,4,8,3,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,92,135,1,1,20061223,CLE,ORL
Shot Chart Detail,0020600396,413,2544,LeBron James,1610612739,Cleveland Cavaliers,4,7,19,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-141,143,1,0,20061223,CLE,ORL
Shot Chart Detail,0020600396,424,2544,LeBron James,1610612739,Cleveland Cavaliers,4,6,2,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,-6,1,1,20061223,CLE,ORL
Shot Chart Detail,0020600396,451,2544,LeBron James,1610612739,Cleveland Cavaliers,4,4,4,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-237,-9,1,1,20061223,CLE,ORL
Shot Chart Detail,0020600396,455,2544,LeBron James,1610612739,Cleveland Cavaliers,4,3,27,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-189,77,1,1,20061223,CLE,ORL
Shot Chart Detail,0020600396,458,2544,LeBron James,1610612739,Cleveland Cavaliers,4,2,55,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,15,-71,137,1,1,20061223,CLE,ORL
Shot Chart Detail,0020600396,469,2544,LeBron James,1610612739,Cleveland Cavaliers,4,2,0,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-8,45,1,1,20061223,CLE,ORL
Shot Chart Detail,0020600396,473,2544,LeBron James,1610612739,Cleveland Cavaliers,4,1,16,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,89,123,1,0,20061223,CLE,ORL
Shot Chart Detail,0020600396,481,2544,LeBron James,1610612739,Cleveland Cavaliers,4,0,29,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,167,210,1,1,20061223,CLE,ORL
Shot Chart Detail,0020600417,7,2544,LeBron James,1610612739,Cleveland Cavaliers,1,10,45,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,149,225,1,1,20061227,ATL,CLE
Shot Chart Detail,0020600417,26,2544,LeBron James,1610612739,Cleveland Cavaliers,1,8,35,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20061227,ATL,CLE
Shot Chart Detail,0020600417,31,2544,LeBron James,1610612739,Cleveland Cavaliers,1,7,54,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-186,31,1,1,20061227,ATL,CLE
Shot Chart Detail,0020600417,70,2544,LeBron James,1610612739,Cleveland Cavaliers,1,4,25,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-62,118,1,0,20061227,ATL,CLE
Shot Chart Detail,0020600417,82,2544,LeBron James,1610612739,Cleveland Cavaliers,1,3,31,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,20,189,71,1,1,20061227,ATL,CLE
Shot Chart Detail,0020600417,110,2544,LeBron James,1610612739,Cleveland Cavaliers,1,1,17,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-156,104,1,0,20061227,ATL,CLE
Shot Chart Detail,0020600417,114,2544,LeBron James,1610612739,Cleveland Cavaliers,1,0,46,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20061227,ATL,CLE
Shot Chart Detail,0020600417,122,2544,LeBron James,1610612739,Cleveland Cavaliers,1,0,6,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,0,217,1,0,20061227,ATL,CLE
Shot Chart Detail,0020600417,141,2544,LeBron James,1610612739,Cleveland Cavaliers,2,10,33,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20061227,ATL,CLE
Shot Chart Detail,0020600417,145,2544,LeBron James,1610612739,Cleveland Cavaliers,2,10,4,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,112,143,1,0,20061227,ATL,CLE
Shot Chart Detail,0020600417,152,2544,LeBron James,1610612739,Cleveland Cavaliers,2,9,39,Missed Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20061227,ATL,CLE
Shot Chart Detail,0020600417,160,2544,LeBron James,1610612739,Cleveland Cavaliers,2,9,3,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,190,13,1,1,20061227,ATL,CLE
Shot Chart Detail,0020600417,210,2544,LeBron James,1610612739,Cleveland Cavaliers,2,4,54,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,172,30,1,0,20061227,ATL,CLE
Shot Chart Detail,0020600417,225,2544,LeBron James,1610612739,Cleveland Cavaliers,2,2,53,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-133,163,1,0,20061227,ATL,CLE
Shot Chart Detail,0020600417,234,2544,LeBron James,1610612739,Cleveland Cavaliers,2,2,30,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,-26,212,1,1,20061227,ATL,CLE
Shot Chart Detail,0020600417,270,2544,LeBron James,1610612739,Cleveland Cavaliers,3,11,45,Missed Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20061227,ATL,CLE
Shot Chart Detail,0020600417,292,2544,LeBron James,1610612739,Cleveland Cavaliers,3,9,16,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,171,51,1,0,20061227,ATL,CLE
Shot Chart Detail,0020600417,343,2544,LeBron James,1610612739,Cleveland Cavaliers,3,2,58,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,192,8,1,1,20061227,ATL,CLE
Shot Chart Detail,0020600417,345,2544,LeBron James,1610612739,Cleveland Cavaliers,3,2,38,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20061227,ATL,CLE
Shot Chart Detail,0020600417,359,2544,LeBron James,1610612739,Cleveland Cavaliers,3,1,39,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20061227,ATL,CLE
