GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
Shot Chart Detail,0020700234,483,201142,Kevin Durant,1610612760,Seattle SuperSonics,4,4,45,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,120,217,1,1,20071130,SEA,IND
Shot Chart Detail,0020700234,507,201142,Kevin Durant,1610612760,Seattle SuperSonics,4,2,57,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-143,233,1,1,20071130,SEA,IND
Shot Chart Detail,0020700234,523,201142,Kevin Durant,1610612760,Seattle SuperSonics,4,1,11,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,62,-6,1,0,20071130,SEA,IND
Shot Chart Detail,0020700248,24,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,9,46,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-130,150,1,0,20071202,SEA,GSW
Shot Chart Detail,0020700248,31,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,9,13,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20071202,SEA,GSW
Shot Chart Detail,0020700248,62,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,6,12,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20071202,SEA,GSW
Shot Chart Detail,0020700248,72,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,5,7,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-84,86,1,0,20071202,SEA,GSW
Shot Chart Detail,0020700248,92,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,3,46,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,22,159,161,1,0,20071202,SEA,GSW
Shot Chart Detail,0020700248,202,201142,Kevin Durant,1610612760,Seattle SuperSonics,2,5,23,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,153,140,1,0,20071202,SEA,GSW
Shot Chart Detail,0020700248,275,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,10,58,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,144,82,1,1,20071202,SEA,GSW
Shot Chart Detail,0020700248,309,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,7,54,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-21,77,1,0,20071202,SEA,GSW
Shot Chart Detail,0020700248,424,201142,Kevin Durant,1610612760,Seattle SuperSonics,4,11,16,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,20,174,114,1,0,20071202,SEA,GSW
Shot Chart Detail,0020700248,436,201142,Kevin Durant,1610612760,Seattle SuperSonics,4,10,10,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20071202,SEA,GSW
Shot Chart Detail,0020700248,446,201142,Kevin Durant,1610612760,Seattle SuperSonics,4,9,5,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,20,166,115,1,0,20071202,SEA,GSW
Shot Chart Detail,0020700248,495,201142,Kevin Durant,1610612760,Seattle SuperSonics,4,5,37,Missed Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20071202,SEA,GSW
Shot Chart Detail,0020700272,28,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,9,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,163,215,1,0,20071205,SEA,LAC
Shot Chart Detail,0020700272,36,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,8,37,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20071205,SEA,LAC
Shot Chart Detail,0020700272,52,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,7,18,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-66,160,1,0,20071205,SEA,LAC
Shot Chart Detail,0020700272,59,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,6,41,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,29,146,1,0,20071205,SEA,LAC
Shot Chart Detail,0020700272,165,201142,Kevin Durant,1610612760,Seattle SuperSonics,2,8,48,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20071205,SEA,LAC
Shot Chart Detail,0020700272,185,201142,Kevin Durant,1610612760,Seattle SuperSonics,2,7,17,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20071205,SEA,LAC
Shot Chart Detail,0020700272,222,201142,Kevin Durant,1610612760,Seattle SuperSonics,2,4,39,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-97,64,1,0,20071205,SEA,LAC
Shot Chart Detail,0020700272,232,201142,Kevin Durant,1610612760,Seattle SuperSonics,2,3,48,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-100,76,1,1,20071205,SEA,LAC
Shot Chart Detail,0020700272,251,201142,Kevin Durant,1610612760,Seattle SuperSonics,2,1,20,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-41,-3,1,0,20071205,SEA,LAC
Shot Chart Detail,0020700272,288,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,9,8,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-141,148,1,0,20071205,SEA,LAC
Shot Chart Detail,0020700272,307,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,7,45,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,107,217,1,1,20071205,SEA,LAC
Shot Chart Detail,0020700272,494,201142,Kevin Durant,1610612760,Seattle SuperSonics,4,4,19,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,105,153,1,0,20071205,SEA,LAC
Shot Chart Detail,0020700286,20,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,9,27,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-140,155,1,0,20071207,SEA,MIL
Shot Chart Detail,0020700286,24,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,9,15,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,64,33,1,0,20071207,SEA,MIL
Shot Chart Detail,0020700286,52,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,6,27,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-26,166,1,0,20071207,SEA,MIL
Shot Chart Detail,0020700286,98,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,1,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-153,209,1,0,20071207,SEA,MIL
Shot Chart Detail,0020700286,114,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,0,8,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-95,2,1,1,20071207,SEA,MIL
Shot Chart Detail,0020700286,193,201142,Kevin Durant,1610612760,Seattle SuperSonics,2,4,56,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,54,187,1,0,20071207,SEA,MIL
Shot Chart Detail,0020700286,199,201142,Kevin Durant,1610612760,Seattle SuperSonics,2,4,16,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,169,189,1,1,20071207,SEA,MIL
Shot Chart Detail,0020700286,215,201142,Kevin Durant,1610612760,Seattle SuperSonics,2,2,52,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,130,122,1,0,20071207,SEA,MIL
Shot Chart Detail,0020700286,225,201142,Kevin Durant,1610612760,Seattle SuperSonics,2,2,8,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20071207,SEA,MIL
Shot Chart Detail,0020700286,244,201142,Kevin Durant,1610612760,Seattle SuperSonics,2,1,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,204,176,1,0,20071207,SEA,MIL
Shot Chart Detail,0020700286,258,201142,Kevin Durant,1610612760,Seattle SuperSonics,2,0,12,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20071207,SEA,MIL
Shot Chart Detail,0020700286,295,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,8,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,133,237,1,0,20071207,SEA,MIL
Shot Chart Detail,0020700286,398,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,0,11,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20071207,SEA,MIL
Shot Chart Detail,0020700286,419,201142,Kevin Durant,1610612760,Seattle SuperSonics,4,10,34,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,153,130,1,0,20071207,SEA,MIL
Shot Chart Detail,0020700286,450,201142,Kevin Durant,1610612760,Seattle SuperSonics,4,8,46,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20071207,SEA,MIL
Shot Chart Detail,0020700286,455,201142,Kevin Durant,1610612760,Seattle SuperSonics,4,8,9,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,227,69,1,1,20071207,SEA,MIL
Shot Chart Detail,0020700286,459,201142,Kevin Durant,1610612760,Seattle SuperSonics,4,7,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,95,252,1,0,20071207,SEA,MIL
Shot Chart Detail,0020700286,534,201142,Kevin Durant,1610612760,Seattle SuperSonics,4,2,32,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,103,163,1,1,20071207,SEA,MIL
Shot Chart Detail,0020700286,537,201142,Kevin Durant,1610612760,Seattle SuperSonics,4,1,57,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,117,166,1,1,20071207,SEA,MIL
Shot Chart Detail,0020700286,559,201142,Kevin Durant,1610612760,Seattle SuperSonics,4,0,49,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-67,184,1,0,20071207,SEA,MIL
Shot Chart Detail,0020700299,4,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,11,24,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,174,18,1,0,20071209,NOH,SEA
Shot Chart Detail,0020700299,16,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,9,42,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20071209,NOH,SEA
Shot Chart Detail,0020700299,32,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,8,19,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-131,120,1,0,20071209,NOH,SEA
Shot Chart Detail,0020700299,36,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,7,49,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-126,63,1,0,20071209,NOH,SEA
Shot Chart Detail,0020700299,81,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,3,4,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,172,22,1,1,20071209,NOH,SEA
Shot Chart Detail,0020700299,91,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,2,5,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,34,194,1,0,20071209,NOH,SEA
Shot Chart Detail,0020700299,135,201142,Kevin Durant,1610612760,Seattle SuperSonics,2,9,58,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,154,135,1,0,20071209,NOH,SEA
Shot Chart Detail,0020700299,145,201142,Kevin Durant,1610612760,Seattle SuperSonics,2,9,38,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,24,161,1,1,20071209,NOH,SEA
Shot Chart Detail,0020700299,148,201142,Kevin Durant,1610612760,Seattle SuperSonics,2,8,49,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,184,173,1,1,20071209,NOH,SEA
Shot Chart Detail,0020700299,170,201142,Kevin Durant,1610612760,Seattle SuperSonics,2,6,57,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,184,166,1,0,20071209,NOH,SEA
Shot Chart Detail,0020700299,228,201142,Kevin Durant,1610612760,Seattle SuperSonics,2,1,54,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,131,132,1,1,20071209,NOH,SEA
Shot Chart Detail,0020700299,230,201142,Kevin Durant,1610612760,Seattle SuperSonics,2,1,32,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,20,171,1,0,20071209,NOH,SEA
Shot Chart Detail,0020700299,234,201142,Kevin Durant,1610612760,Seattle SuperSonics,2,0,53,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-36,100,1,0,20071209,NOH,SEA
Shot Chart Detail,0020700299,305,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,5,34,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-138,132,1,0,20071209,NOH,SEA
Shot Chart Detail,0020700299,330,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,2,51,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20071209,NOH,SEA
Shot Chart Detail,0020700299,336,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,2,15,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-135,112,1,0,20071209,NOH,SEA
Shot Chart Detail,0020700299,356,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,0,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-158,209,1,0,20071209,NOH,SEA
Shot Chart Detail,0020700299,448,201142,Kevin Durant,1610612760,Seattle SuperSonics,4,4,52,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,194,3,1,0,20071209,NOH,SEA
Shot Chart Detail,0020700299,453,201142,Kevin Durant,1610612760,Seattle SuperSonics,4,4,23,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20071209,NOH,SEA
Shot Chart Detail,0020700299,479,201142,Kevin Durant,1610612760,Seattle SuperSonics,4,0,56,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20071209,NOH,SEA
Shot Chart Detail,0020700299,485,201142,Kevin Durant,1610612760,Seattle SuperSonics,4,0,24,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,133,207,1,1,20071209,NOH,SEA
Shot Chart Detail,0020700299,492,201142,Kevin Durant,1610612760,Seattle SuperSonics,4,0,16,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20071209,NOH,SEA
Shot Chart Detail,0020700311,27,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,7,47,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-94,127,1,0,20071211,CHI,SEA
Shot Chart Detail,0020700311,30,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,7,22,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20071211,CHI,SEA
Shot Chart Detail,0020700311,54,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,4,29,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,22,11,227,1,1,20071211,CHI,SEA
Shot Chart Detail,0020700311,163,201142,Kevin Durant,1610612760,Seattle SuperSonics,2,6,24,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,21,-212,18,1,0,20071211,CHI,SEA
Shot Chart Detail,0020700311,175,201142,Kevin Durant,1610612760,Seattle SuperSonics,2,5,27,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-80,245,1,1,20071211,CHI,SEA
Shot Chart Detail,0020700311,189,201142,Kevin Durant,1610612760,Seattle SuperSonics,2,3,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-186,155,1,0,20071211,CHI,SEA
Shot Chart Detail,0020700311,228,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,11,4,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-38,186,1,1,20071211,CHI,SEA
Shot Chart Detail,0020700311,230,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,10,35,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,84,202,1,0,20071211,CHI,SEA
Shot Chart Detail,0020700311,254,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,8,27,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,18,82,1,0,20071211,CHI,SEA
Shot Chart Detail,0020700311,270,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,6,47,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20071211,CHI,SEA
Shot Chart Detail,0020700319,27,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,9,6,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20071212,NYK,SEA
Shot Chart Detail,0020700319,30,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,8,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-120,214,1,0,20071212,NYK,SEA
Shot Chart Detail,0020700319,35,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,7,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,102,238,1,0,20071212,NYK,SEA
Shot Chart Detail,0020700319,66,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,4,55,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,149,137,1,1,20071212,NYK,SEA
Shot Chart Detail,0020700319,169,201142,Kevin Durant,1610612760,Seattle SuperSonics,2,5,54,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-87,161,1,0,20071212,NYK,SEA
Shot Chart Detail,0020700319,177,201142,Kevin Durant,1610612760,Seattle SuperSonics,2,5,22,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-69,3,1,0,20071212,NYK,SEA
Shot Chart Detail,0020700319,186,201142,Kevin Durant,1610612760,Seattle SuperSonics,2,4,44,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20071212,NYK,SEA
Shot Chart Detail,0020700319,218,201142,Kevin Durant,1610612760,Seattle SuperSonics,2,1,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,154,201,1,0,20071212,NYK,SEA
Shot Chart Detail,0020700319,264,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,10,5,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-100,158,1,0,20071212,NYK,SEA
Shot Chart Detail,0020700319,278,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,8,3,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-28,150,1,1,20071212,NYK,SEA
Shot Chart Detail,0020700319,283,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,7,37,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-56,33,1,0,20071212,NYK,SEA
Shot Chart Detail,0020700319,286,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,7,21,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20071212,NYK,SEA
Shot Chart Detail,0020700319,292,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,6,50,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-128,48,1,1,20071212,NYK,SEA
Shot Chart Detail,0020700319,304,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,5,2,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,-38,189,1,1,20071212,NYK,SEA
Shot Chart Detail,0020700319,322,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,3,2,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-87,184,1,0,20071212,NYK,SEA
Shot Chart Detail,0020700319,392,201142,Kevin Durant,1610612760,Seattle SuperSonics,4,7,55,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,102,169,1,1,20071212,NYK,SEA
Shot Chart Detail,0020700319,407,201142,Kevin Durant,1610612760,Seattle SuperSonics,4,5,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,166,184,1,0,20071212,NYK,SEA
Shot Chart Detail,0020700319,418,201142,Kevin Durant,1610612760,Seattle SuperSonics,4,4,18,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-125,212,1,1,20071212,NYK,SEA
Shot Chart Detail,0020700319,442,201142,Kevin Durant,1610612760,Seattle SuperSonics,4,1,57,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,77,196,1,1,20071212,NYK,SEA
Shot Chart Detail,0020700319,453,201142,Kevin Durant,1610612760,Seattle SuperSonics,4,0,56,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20071212,NYK,SEA
Shot Chart Detail,0020700334,3,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,11,30,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,133,146,1,1,20071214,MIN,SEA
Shot Chart Detail,0020700334,14,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,9,41,Missed Shot,Running Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-90,64,1,0,20071214,MIN,SEA
Shot Chart Detail,0020700334,75,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,3,57,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,-2,210,1,0,20071214,MIN,SEA
Shot Chart Detail,0020700334,100,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,2,16,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-112,91,1,0,20071214,MIN,SEA
Shot Chart Detail,0020700334,200,201142,Kevin Durant,1610612760,Seattle SuperSonics,2,5,34,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,144,214,1,1,20071214,MIN,SEA
Shot Chart Detail,0020700334,218,201142,Kevin Durant,1610612760,Seattle SuperSonics,2,3,42,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20071214,MIN,SEA
Shot Chart Detail,0020700334,261,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,11,47,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-38,148,1,0,20071214,MIN,SEA
Shot Chart Detail,0020700334,263,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,11,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,171,209,1,0,20071214,MIN,SEA
Shot Chart Detail,0020700334,280,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,9,16,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20071214,MIN,SEA
Shot Chart Detail,0020700334,282,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,9,13,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,154,61,1,1,20071214,MIN,SEA
Shot Chart Detail,0020700334,284,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,8,56,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20071214,MIN,SEA
Shot Chart Detail,0020700334,292,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,8,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-141,212,1,0,20071214,MIN,SEA
Shot Chart Detail,0020700334,302,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,7,6,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,117,35,1,0,20071214,MIN,SEA
Shot Chart Detail,0020700334,320,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,5,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,228,109,1,0,20071214,MIN,SEA
Shot Chart Detail,0020700334,397,201142,Kevin Durant,1610612760,Seattle SuperSonics,4,11,30,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,149,148,1,0,20071214,MIN,SEA
Shot Chart Detail,0020700334,415,201142,Kevin Durant,1610612760,Seattle SuperSonics,4,9,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-67,240,1,0,20071214,MIN,SEA
