GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
Shot Chart Detail,0020500272,438,2544,LeBron James,1610612739,Cleveland Cavaliers,4,4,48,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,15,28,1,0,20051209,CLE,NJN
Shot Chart Detail,0020500272,439,2544,LeBron James,1610612739,Cleveland Cavaliers,4,4,46,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,3,1,0,20051209,CLE,NJN
Shot Chart Detail,0020500272,482,2544,LeBron James,1610612739,Cleveland Cavaliers,4,1,51,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20051209,CLE,NJN
Shot Chart Detail,0020500272,497,2544,LeBron James,1610612739,Cleveland Cavaliers,4,0,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,202,174,1,0,20051209,CLE,NJN
Shot Chart Detail,0020500287,12,2544,LeBron James,1610612739,Cleveland Cavaliers,1,10,43,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-191,-24,1,1,20051210,MIL,CLE
Shot Chart Detail,0020500287,18,2544,LeBron James,1610612739,Cleveland Cavaliers,1,9,38,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20051210,MIL,CLE
Shot Chart Detail,0020500287,21,2544,LeBron James,1610612739,Cleveland Cavaliers,1,9,2,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,84,199,1,1,20051210,MIL,CLE
Shot Chart Detail,0020500287,32,2544,LeBron James,1610612739,Cleveland Cavaliers,1,7,42,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-74,245,1,1,20051210,MIL,CLE
Shot Chart Detail,0020500287,35,2544,LeBron James,1610612739,Cleveland Cavaliers,1,7,12,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-227,69,1,1,20051210,MIL,CLE
Shot Chart Detail,0020500287,46,2544,LeBron James,1610612739,Cleveland Cavaliers,1,5,33,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-187,26,1,0,20051210,MIL,CLE
Shot Chart Detail,0020500287,58,2544,LeBron James,1610612739,Cleveland Cavaliers,1,4,44,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20051210,MIL,CLE
Shot Chart Detail,0020500287,62,2544,LeBron James,1610612739,Cleveland Cavaliers,1,4,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-26,268,1,0,20051210,MIL,CLE
Shot Chart Detail,0020500287,72,2544,LeBron James,1610612739,Cleveland Cavaliers,1,2,59,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20051210,MIL,CLE
Shot Chart Detail,0020500287,98,2544,LeBron James,1610612739,Cleveland Cavaliers,1,1,35,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20051210,MIL,CLE
Shot Chart Detail,0020500287,110,2544,LeBron James,1610612739,Cleveland Cavaliers,2,11,43,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20051210,MIL,CLE
Shot Chart Detail,0020500287,115,2544,LeBron James,1610612739,Cleveland Cavaliers,2,11,27,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20051210,MIL,CLE
Shot Chart Detail,0020500287,123,2544,LeBron James,1610612739,Cleveland Cavaliers,2,10,21,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-194,30,1,1,20051210,MIL,CLE
Shot Chart Detail,0020500287,125,2544,LeBron James,1610612739,Cleveland Cavaliers,2,9,36,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20051210,MIL,CLE
Shot Chart Detail,0020500287,176,2544,LeBron James,1610612739,Cleveland Cavaliers,2,3,57,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,184,-23,1,0,20051210,MIL,CLE
Shot Chart Detail,0020500287,197,2544,LeBron James,1610612739,Cleveland Cavaliers,2,1,39,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,240,-6,1,1,20051210,MIL,CLE
Shot Chart Detail,0020500287,201,2544,LeBron James,1610612739,Cleveland Cavaliers,2,1,6,Made Shot,Running Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,1,30,1,1,20051210,MIL,CLE
Shot Chart Detail,0020500287,232,2544,LeBron James,1610612739,Cleveland Cavaliers,3,10,13,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,3,1,1,20051210,MIL,CLE
Shot Chart Detail,0020500287,235,2544,LeBron James,1610612739,Cleveland Cavaliers,3,9,34,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-172,109,1,1,20051210,MIL,CLE
Shot Chart Detail,0020500287,241,2544,LeBron James,1610612739,Cleveland Cavaliers,3,8,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,228,100,1,0,20051210,MIL,CLE
Shot Chart Detail,0020500287,278,2544,LeBron James,1610612739,Cleveland Cavaliers,3,4,3,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20051210,MIL,CLE
Shot Chart Detail,0020500287,283,2544,LeBron James,1610612739,Cleveland Cavaliers,3,3,32,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,156,41,1,0,20051210,MIL,CLE
Shot Chart Detail,0020500287,302,2544,LeBron James,1610612739,Cleveland Cavaliers,3,2,8,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,13,-79,107,1,0,20051210,MIL,CLE
Shot Chart Detail,0020500287,321,2544,LeBron James,1610612739,Cleveland Cavaliers,3,0,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,143,260,1,0,20051210,MIL,CLE
Shot Chart Detail,0020500287,352,2544,LeBron James,1610612739,Cleveland Cavaliers,4,9,37,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-186,-5,1,0,20051210,MIL,CLE
Shot Chart Detail,0020500287,414,2544,LeBron James,1610612739,Cleveland Cavaliers,4,5,6,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20051210,MIL,CLE
Shot Chart Detail,0020500287,447,2544,LeBron James,1610612739,Cleveland Cavaliers,4,0,55,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20051210,MIL,CLE
Shot Chart Detail,0020500287,452,2544,LeBron James,1610612739,Cleveland Cavaliers,4,0,28,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,163,217,1,1,20051210,MIL,CLE
Shot Chart Detail,0020500287,463,2544,LeBron James,1610612739,Cleveland Cavaliers,4,0,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-125,243,1,0,20051210,MIL,CLE
Shot Chart Detail,0020500301,26,2544,LeBron James,1610612739,Cleveland Cavaliers,1,8,48,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,12,1,1,20051213,CLE,ATL
Shot Chart Detail,0020500301,34,2544,LeBron James,1610612739,Cleveland Cavaliers,1,7,2,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,22,-215,72,1,0,20051213,CLE,ATL
Shot Chart Detail,0020500301,68,2544,LeBron James,1610612739,Cleveland Cavaliers,1,4,43,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,5,1,0,20051213,CLE,ATL
Shot Chart Detail,0020500301,86,2544,LeBron James,1610612739,Cleveland Cavaliers,1,2,59,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,158,13,1,0,20051213,CLE,ATL
Shot Chart Detail,0020500301,106,2544,LeBron James,1610612739,Cleveland Cavaliers,1,0,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-214,112,1,0,20051213,CLE,ATL
Shot Chart Detail,0020500301,109,2544,LeBron James,1610612739,Cleveland Cavaliers,1,0,24,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,121,72,1,0,20051213,CLE,ATL
Shot Chart Detail,0020500301,112,2544,LeBron James,1610612739,Cleveland Cavaliers,1,0,0,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-89,230,1,1,20051213,CLE,ATL
Shot Chart Detail,0020500301,130,2544,LeBron James,1610612739,Cleveland Cavaliers,2,10,24,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,22,-199,95,1,1,20051213,CLE,ATL
Shot Chart Detail,0020500301,169,2544,LeBron James,1610612739,Cleveland Cavaliers,2,6,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,97,232,1,0,20051213,CLE,ATL
Shot Chart Detail,0020500301,173,2544,LeBron James,1610612739,Cleveland Cavaliers,2,6,6,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,2,1,1,20051213,CLE,ATL
Shot Chart Detail,0020500301,184,2544,LeBron James,1610612739,Cleveland Cavaliers,2,5,5,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,5,1,1,20051213,CLE,ATL
Shot Chart Detail,0020500301,194,2544,LeBron James,1610612739,Cleveland Cavaliers,2,4,0,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,-1,1,1,20051213,CLE,ATL
Shot Chart Detail,0020500301,205,2544,LeBron James,1610612739,Cleveland Cavaliers,2,2,27,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,8,-5,1,0,20051213,CLE,ATL
Shot Chart Detail,0020500301,209,2544,LeBron James,1610612739,Cleveland Cavaliers,2,2,13,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,8,0,1,1,20051213,CLE,ATL
Shot Chart Detail,0020500301,324,2544,LeBron James,1610612739,Cleveland Cavaliers,3,5,20,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,10,1,1,20051213,CLE,ATL
Shot Chart Detail,0020500301,351,2544,LeBron James,1610612739,Cleveland Cavaliers,3,2,46,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,135,207,1,1,20051213,CLE,ATL
Shot Chart Detail,0020500301,374,2544,LeBron James,1610612739,Cleveland Cavaliers,3,0,10,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,227,-3,1,1,20051213,CLE,ATL
Shot Chart Detail,0020500301,393,2544,LeBron James,1610612739,Cleveland Cavaliers,4,10,29,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,8,2,1,1,20051213,CLE,ATL
Shot Chart Detail,0020500301,410,2544,LeBron James,1610612739,Cleveland Cavaliers,4,8,33,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,-11,1,0,20051213,CLE,ATL
Shot Chart Detail,0020500301,422,2544,LeBron James,1610612739,Cleveland Cavaliers,4,6,58,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,5,217,1,0,20051213,CLE,ATL
Shot Chart Detail,0020500301,438,2544,LeBron James,1610612739,Cleveland Cavaliers,4,5,13,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,5,1,0,20051213,CLE,ATL
Shot Chart Detail,0020500301,463,2544,LeBron James,1610612739,Cleveland Cavaliers,4,2,27,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,0,1,1,20051213,CLE,ATL
Shot Chart Detail,0020500301,482,2544,LeBron James,1610612739,Cleveland Cavaliers,4,1,9,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,1,1,1,20051213,CLE,ATL
Shot Chart Detail,0020500319,5,2544,LeBron James,1610612739,Cleveland Cavaliers,1,11,9,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,3,1,1,20051215,CLE,DEN
Shot Chart Detail,0020500319,29,2544,LeBron James,1610612739,Cleveland Cavaliers,1,6,34,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,23,169,1,0,20051215,CLE,DEN
Shot Chart Detail,0020500319,56,2544,LeBron James,1610612739,Cleveland Cavaliers,1,4,17,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,-9,1,1,20051215,CLE,DEN
Shot Chart Detail,0020500319,59,2544,LeBron James,1610612739,Cleveland Cavaliers,1,3,49,Made Shot,Driving Finger Roll Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,7,1,1,20051215,CLE,DEN
Shot Chart Detail,0020500319,63,2544,LeBron James,1610612739,Cleveland Cavaliers,1,3,11,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,120,10,1,1,20051215,CLE,DEN
Shot Chart Detail,0020500319,91,2544,LeBron James,1610612739,Cleveland Cavaliers,1,0,53,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-172,8,1,0,20051215,CLE,DEN
Shot Chart Detail,0020500319,104,2544,LeBron James,1610612739,Cleveland Cavaliers,1,0,0,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-176,171,1,1,20051215,CLE,DEN
Shot Chart Detail,0020500319,184,2544,LeBron James,1610612739,Cleveland Cavaliers,2,5,3,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,7,1,1,20051215,CLE,DEN
Shot Chart Detail,0020500319,218,2544,LeBron James,1610612739,Cleveland Cavaliers,2,2,3,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-145,156,1,0,20051215,CLE,DEN
Shot Chart Detail,0020500319,231,2544,LeBron James,1610612739,Cleveland Cavaliers,2,1,21,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,7,1,1,20051215,CLE,DEN
Shot Chart Detail,0020500319,259,2544,LeBron James,1610612739,Cleveland Cavaliers,3,11,39,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-102,7,1,1,20051215,CLE,DEN
Shot Chart Detail,0020500319,268,2544,LeBron James,1610612739,Cleveland Cavaliers,3,9,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,3,242,1,0,20051215,CLE,DEN
Shot Chart Detail,0020500319,299,2544,LeBron James,1610612739,Cleveland Cavaliers,3,6,9,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,140,156,1,1,20051215,CLE,DEN
Shot Chart Detail,0020500319,319,2544,LeBron James,1610612739,Cleveland Cavaliers,3,3,49,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-120,132,1,0,20051215,CLE,DEN
Shot Chart Detail,0020500319,351,2544,LeBron James,1610612739,Cleveland Cavaliers,3,1,1,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,-26,1,0,20051215,CLE,DEN
Shot Chart Detail,0020500319,361,2544,LeBron James,1610612739,Cleveland Cavaliers,3,0,0,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,0,1,1,20051215,CLE,DEN
Shot Chart Detail,0020500319,433,2544,LeBron James,1610612739,Cleveland Cavaliers,4,4,22,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,-8,1,1,20051215,CLE,DEN
Shot Chart Detail,0020500319,483,2544,LeBron James,1610612739,Cleveland Cavaliers,4,0,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,112,217,1,0,20051215,CLE,DEN
Shot Chart Detail,0020500336,26,2544,LeBron James,1610612739,Cleveland Cavaliers,1,9,8,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-168,-23,1,1,20051217,CLE,MIA
Shot Chart Detail,0020500336,33,2544,LeBron James,1610612739,Cleveland Cavaliers,1,8,31,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-161,-26,1,1,20051217,CLE,MIA
Shot Chart Detail,0020500336,55,2544,LeBron James,1610612739,Cleveland Cavaliers,1,6,21,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-172,51,1,0,20051217,CLE,MIA
Shot Chart Detail,0020500336,92,2544,LeBron James,1610612739,Cleveland Cavaliers,1,3,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-21,257,1,0,20051217,CLE,MIA
Shot Chart Detail,0020500336,97,2544,LeBron James,1610612739,Cleveland Cavaliers,1,2,20,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-176,43,1,0,20051217,CLE,MIA
Shot Chart Detail,0020500336,107,2544,LeBron James,1610612739,Cleveland Cavaliers,1,1,35,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,-5,1,0,20051217,CLE,MIA
Shot Chart Detail,0020500336,128,2544,LeBron James,1610612739,Cleveland Cavaliers,2,10,51,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-197,-23,1,1,20051217,CLE,MIA
Shot Chart Detail,0020500336,135,2544,LeBron James,1610612739,Cleveland Cavaliers,2,9,9,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-179,-26,1,1,20051217,CLE,MIA
Shot Chart Detail,0020500336,157,2544,LeBron James,1610612739,Cleveland Cavaliers,2,7,16,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-3,3,1,1,20051217,CLE,MIA
Shot Chart Detail,0020500336,163,2544,LeBron James,1610612739,Cleveland Cavaliers,2,6,37,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,-1,1,1,20051217,CLE,MIA
Shot Chart Detail,0020500336,269,2544,LeBron James,1610612739,Cleveland Cavaliers,3,7,46,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-153,-23,1,0,20051217,CLE,MIA
Shot Chart Detail,0020500336,284,2544,LeBron James,1610612739,Cleveland Cavaliers,3,5,50,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,-19,1,1,20051217,CLE,MIA
Shot Chart Detail,0020500336,391,2544,LeBron James,1610612739,Cleveland Cavaliers,4,8,26,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-102,169,1,0,20051217,CLE,MIA
Shot Chart Detail,0020500336,404,2544,LeBron James,1610612739,Cleveland Cavaliers,4,7,29,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-26,-1,1,1,20051217,CLE,MIA
Shot Chart Detail,0020500336,407,2544,LeBron James,1610612739,Cleveland Cavaliers,4,6,50,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,161,125,1,1,20051217,CLE,MIA
Shot Chart Detail,0020500336,416,2544,LeBron James,1610612739,Cleveland Cavaliers,4,6,3,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,143,46,1,1,20051217,CLE,MIA
Shot Chart Detail,0020500336,427,2544,LeBron James,1610612739,Cleveland Cavaliers,4,4,31,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-16,247,1,1,20051217,CLE,MIA
Shot Chart Detail,0020500336,435,2544,LeBron James,1610612739,Cleveland Cavaliers,4,3,26,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,20,174,107,1,1,20051217,CLE,MIA
Shot Chart Detail,0020500336,438,2544,LeBron James,1610612739,Cleveland Cavaliers,4,3,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,223,115,1,0,20051217,CLE,MIA
Shot Chart Detail,0020500352,43,2544,LeBron James,1610612739,Cleveland Cavaliers,1,6,11,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,20,200,36,1,1,20051220,CLE,UTA
Shot Chart Detail,0020500352,50,2544,LeBron James,1610612739,Cleveland Cavaliers,1,5,10,Made Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-3,1,1,20051220,CLE,UTA
Shot Chart Detail,0020500352,59,2544,LeBron James,1610612739,Cleveland Cavaliers,1,4,29,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-148,-37,1,0,20051220,CLE,UTA
Shot Chart Detail,0020500352,65,2544,LeBron James,1610612739,Cleveland Cavaliers,1,4,12,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,182,5,1,0,20051220,CLE,UTA
Shot Chart Detail,0020500352,170,2544,LeBron James,1610612739,Cleveland Cavaliers,2,5,13,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,15,36,1,0,20051220,CLE,UTA
Shot Chart Detail,0020500352,174,2544,LeBron James,1610612739,Cleveland Cavaliers,2,4,36,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,44,43,1,1,20051220,CLE,UTA
Shot Chart Detail,0020500352,179,2544,LeBron James,1610612739,Cleveland Cavaliers,2,3,31,Made Shot,Running Finger Roll Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,5,1,1,20051220,CLE,UTA
Shot Chart Detail,0020500352,200,2544,LeBron James,1610612739,Cleveland Cavaliers,2,0,49,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,103,35,1,0,20051220,CLE,UTA
Shot Chart Detail,0020500352,211,2544,LeBron James,1610612739,Cleveland Cavaliers,3,11,42,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-174,-3,1,1,20051220,CLE,UTA
Shot Chart Detail,0020500352,231,2544,LeBron James,1610612739,Cleveland Cavaliers,3,10,2,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,2,1,1,20051220,CLE,UTA
Shot Chart Detail,0020500352,257,2544,LeBron James,1610612739,Cleveland Cavaliers,3,7,34,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,0,1,1,20051220,CLE,UTA
Shot Chart Detail,0020500352,284,2544,LeBron James,1610612739,Cleveland Cavaliers,3,4,17,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,72,238,1,1,20051220,CLE,UTA
Shot Chart Detail,0020500369,20,2544,LeBron James,1610612739,Cleveland Cavaliers,1,9,43,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20051222,CHI,CLE
Shot Chart Detail,0020500369,33,2544,LeBron James,1610612739,Cleveland Cavaliers,1,8,12,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20051222,CHI,CLE
Shot Chart Detail,0020500369,41,2544,LeBron James,1610612739,Cleveland Cavaliers,1,7,48,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,144,81,1,1,20051222,CHI,CLE
Shot Chart Detail,0020500369,50,2544,LeBron James,1610612739,Cleveland Cavaliers,1,6,50,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-158,22,1,1,20051222,CHI,CLE
Shot Chart Detail,0020500369,72,2544,LeBron James,1610612739,Cleveland Cavaliers,1,4,50,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20051222,CHI,CLE
Shot Chart Detail,0020500369,87,2544,LeBron James,1610612739,Cleveland Cavaliers,1,2,47,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,195,28,1,0,20051222,CHI,CLE
Shot Chart Detail,0020500369,98,2544,LeBron James,1610612739,Cleveland Cavaliers,1,1,45,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,136,222,1,1,20051222,CHI,CLE
Shot Chart Detail,0020500369,107,2544,LeBron James,1610612739,Cleveland Cavaliers,1,0,2,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,18,255,1,1,20051222,CHI,CLE
Shot Chart Detail,0020500369,169,2544,LeBron James,1610612739,Cleveland Cavaliers,2,4,47,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-71,143,1,0,20051222,CHI,CLE
Shot Chart Detail,0020500369,175,2544,LeBron James,1610612739,Cleveland Cavaliers,2,3,47,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20051222,CHI,CLE
Shot Chart Detail,0020500369,200,2544,LeBron James,1610612739,Cleveland Cavaliers,2,0,49,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-131,25,1,1,20051222,CHI,CLE
