GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
Shot Chart Detail,0020800372,29,2544,LeBron James,1610612739,Cleveland Cavaliers,1,6,52,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,7,45,1,1,20081217,MIN,CLE
Shot Chart Detail,0020800372,50,2544,LeBron James,1610612739,Cleveland Cavaliers,1,5,14,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20081217,MIN,CLE
Shot Chart Detail,0020800372,162,2544,LeBron James,1610612739,Cleveland Cavaliers,2,4,55,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20081217,MIN,CLE
Shot Chart Detail,0020800372,193,2544,LeBron James,1610612739,Cleveland Cavaliers,2,0,25,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20081217,MIN,CLE
Shot Chart Detail,0020800372,199,2544,LeBron James,1610612739,Cleveland Cavaliers,2,0,0,Missed Shot,Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,51,-179,485,1,0,20081217,MIN,CLE
Shot Chart Detail,0020800372,217,2544,LeBron James,1610612739,Cleveland Cavaliers,3,9,20,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-157,184,1,1,20081217,MIN,CLE
Shot Chart Detail,0020800372,232,2544,LeBron James,1610612739,Cleveland Cavaliers,3,5,43,Made Shot,Jump Bank Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-128,55,1,1,20081217,MIN,CLE
Shot Chart Detail,0020800372,243,2544,LeBron James,1610612739,Cleveland Cavaliers,3,4,38,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,-59,209,1,0,20081217,MIN,CLE
Shot Chart Detail,0020800372,264,2544,LeBron James,1610612739,Cleveland Cavaliers,3,2,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,135,222,1,0,20081217,MIN,CLE
Shot Chart Detail,0020800372,271,2544,LeBron James,1610612739,Cleveland Cavaliers,3,1,20,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20081217,MIN,CLE
Shot Chart Detail,0020800372,290,2544,LeBron James,1610612739,Cleveland Cavaliers,4,11,41,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,113,25,1,0,20081217,MIN,CLE
Shot Chart Detail,0020800372,292,2544,LeBron James,1610612739,Cleveland Cavaliers,4,11,27,Made Shot,Driving Jump shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,34,6,1,1,20081217,MIN,CLE
Shot Chart Detail,0020800372,304,2544,LeBron James,1610612739,Cleveland Cavaliers,4,10,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-221,118,1,0,20081217,MIN,CLE
Shot Chart Detail,0020800372,305,2544,LeBron James,1610612739,Cleveland Cavaliers,4,10,18,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-169,22,1,1,20081217,MIN,CLE
Shot Chart Detail,0020800372,322,2544,LeBron James,1610612739,Cleveland Cavaliers,4,8,26,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,4,1,1,20081217,MIN,CLE
Shot Chart Detail,0020800372,332,2544,LeBron James,1610612739,Cleveland Cavaliers,4,7,28,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,23,-152,183,1,1,20081217,MIN,CLE
Shot Chart Detail,0020800372,355,2544,LeBron James,1610612739,Cleveland Cavaliers,4,5,17,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,22,189,113,1,1,20081217,MIN,CLE
Shot Chart Detail,0020800372,360,2544,LeBron James,1610612739,Cleveland Cavaliers,4,4,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,110,230,1,0,20081217,MIN,CLE
Shot Chart Detail,0020800372,363,2544,LeBron James,1610612739,Cleveland Cavaliers,4,4,4,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-168,26,1,1,20081217,MIN,CLE
Shot Chart Detail,0020800388,16,2544,LeBron James,1610612739,Cleveland Cavaliers,1,9,55,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-98,165,1,1,20081219,DEN,CLE
Shot Chart Detail,0020800388,24,2544,LeBron James,1610612739,Cleveland Cavaliers,1,9,11,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20081219,DEN,CLE
Shot Chart Detail,0020800388,66,2544,LeBron James,1610612739,Cleveland Cavaliers,1,4,18,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20081219,DEN,CLE
Shot Chart Detail,0020800388,81,2544,LeBron James,1610612739,Cleveland Cavaliers,1,3,26,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20081219,DEN,CLE
Shot Chart Detail,0020800388,105,2544,LeBron James,1610612739,Cleveland Cavaliers,1,1,45,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-150,19,1,1,20081219,DEN,CLE
Shot Chart Detail,0020800388,122,2544,LeBron James,1610612739,Cleveland Cavaliers,1,0,0,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20081219,DEN,CLE
Shot Chart Detail,0020800388,198,2544,LeBron James,1610612739,Cleveland Cavaliers,2,5,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-158,200,1,0,20081219,DEN,CLE
Shot Chart Detail,0020800388,214,2544,LeBron James,1610612739,Cleveland Cavaliers,2,3,29,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-161,7,1,1,20081219,DEN,CLE
Shot Chart Detail,0020800388,269,2544,LeBron James,1610612739,Cleveland Cavaliers,3,11,47,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-194,19,1,1,20081219,DEN,CLE
Shot Chart Detail,0020800388,312,2544,LeBron James,1610612739,Cleveland Cavaliers,3,6,25,Missed Shot,Jump Bank Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-172,25,1,0,20081219,DEN,CLE
Shot Chart Detail,0020800388,333,2544,LeBron James,1610612739,Cleveland Cavaliers,3,3,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,152,208,1,0,20081219,DEN,CLE
Shot Chart Detail,0020800388,338,2544,LeBron James,1610612739,Cleveland Cavaliers,3,3,9,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20081219,DEN,CLE
Shot Chart Detail,0020800388,356,2544,LeBron James,1610612739,Cleveland Cavaliers,3,2,5,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20081219,DEN,CLE
Shot Chart Detail,0020800388,378,2544,LeBron James,1610612739,Cleveland Cavaliers,3,0,0,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,23,-84,216,1,0,20081219,DEN,CLE
Shot Chart Detail,0020800388,388,2544,LeBron James,1610612739,Cleveland Cavaliers,4,11,22,Made Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20081219,DEN,CLE
Shot Chart Detail,0020800388,411,2544,LeBron James,1610612739,Cleveland Cavaliers,4,9,40,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-2,164,1,1,20081219,DEN,CLE
Shot Chart Detail,0020800388,444,2544,LeBron James,1610612739,Cleveland Cavaliers,4,7,0,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,119,145,1,1,20081219,DEN,CLE
Shot Chart Detail,0020800388,446,2544,LeBron James,1610612739,Cleveland Cavaliers,4,6,22,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,116,108,1,1,20081219,DEN,CLE
Shot Chart Detail,0020800388,453,2544,LeBron James,1610612739,Cleveland Cavaliers,4,5,39,Missed Shot,Running Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,133,83,1,0,20081219,DEN,CLE
Shot Chart Detail,0020800388,457,2544,LeBron James,1610612739,Cleveland Cavaliers,4,5,8,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,54,64,1,0,20081219,DEN,CLE
Shot Chart Detail,0020800402,5,2544,LeBron James,1610612739,Cleveland Cavaliers,1,11,21,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20081221,OKC,CLE
Shot Chart Detail,0020800402,12,2544,LeBron James,1610612739,Cleveland Cavaliers,1,10,14,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20081221,OKC,CLE
Shot Chart Detail,0020800402,27,2544,LeBron James,1610612739,Cleveland Cavaliers,1,8,6,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20081221,OKC,CLE
Shot Chart Detail,0020800402,52,2544,LeBron James,1610612739,Cleveland Cavaliers,1,4,40,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20081221,OKC,CLE
Shot Chart Detail,0020800402,54,2544,LeBron James,1610612739,Cleveland Cavaliers,1,4,0,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-130,214,1,1,20081221,OKC,CLE
Shot Chart Detail,0020800402,56,2544,LeBron James,1610612739,Cleveland Cavaliers,1,3,21,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-172,173,1,1,20081221,OKC,CLE
Shot Chart Detail,0020800402,59,2544,LeBron James,1610612739,Cleveland Cavaliers,1,2,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-103,225,1,0,20081221,OKC,CLE
Shot Chart Detail,0020800402,70,2544,LeBron James,1610612739,Cleveland Cavaliers,1,2,32,Missed Shot,Running Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,64,26,1,0,20081221,OKC,CLE
Shot Chart Detail,0020800402,145,2544,LeBron James,1610612739,Cleveland Cavaliers,2,6,11,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20081221,OKC,CLE
Shot Chart Detail,0020800402,155,2544,LeBron James,1610612739,Cleveland Cavaliers,2,5,21,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,1,119,1,0,20081221,OKC,CLE
Shot Chart Detail,0020800402,173,2544,LeBron James,1610612739,Cleveland Cavaliers,2,3,19,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,155,80,1,0,20081221,OKC,CLE
Shot Chart Detail,0020800402,197,2544,LeBron James,1610612739,Cleveland Cavaliers,2,1,22,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20081221,OKC,CLE
Shot Chart Detail,0020800402,199,2544,LeBron James,1610612739,Cleveland Cavaliers,2,1,19,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20081221,OKC,CLE
Shot Chart Detail,0020800402,205,2544,LeBron James,1610612739,Cleveland Cavaliers,2,0,45,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20081221,OKC,CLE
Shot Chart Detail,0020800402,226,2544,LeBron James,1610612739,Cleveland Cavaliers,3,10,32,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20081221,OKC,CLE
Shot Chart Detail,0020800402,254,2544,LeBron James,1610612739,Cleveland Cavaliers,3,6,54,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20081221,OKC,CLE
Shot Chart Detail,0020800402,278,2544,LeBron James,1610612739,Cleveland Cavaliers,3,3,42,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,95,47,1,0,20081221,OKC,CLE
Shot Chart Detail,0020800402,308,2544,LeBron James,1610612739,Cleveland Cavaliers,3,0,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,95,233,1,0,20081221,OKC,CLE
Shot Chart Detail,0020800402,312,2544,LeBron James,1610612739,Cleveland Cavaliers,3,0,13,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20081221,OKC,CLE
Shot Chart Detail,0020800402,335,2544,LeBron James,1610612739,Cleveland Cavaliers,4,10,52,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,140,127,1,1,20081221,OKC,CLE
Shot Chart Detail,0020800402,356,2544,LeBron James,1610612739,Cleveland Cavaliers,4,8,40,Made Shot,Jump Bank Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-65,47,1,1,20081221,OKC,CLE
Shot Chart Detail,0020800402,358,2544,LeBron James,1610612739,Cleveland Cavaliers,4,8,23,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20081221,OKC,CLE
Shot Chart Detail,0020800402,368,2544,LeBron James,1610612739,Cleveland Cavaliers,4,7,2,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-169,15,1,0,20081221,OKC,CLE
Shot Chart Detail,0020800402,422,2544,LeBron James,1610612739,Cleveland Cavaliers,4,2,34,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-59,178,1,0,20081221,OKC,CLE
Shot Chart Detail,0020800411,7,2544,LeBron James,1610612739,Cleveland Cavaliers,1,11,9,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,103,181,1,1,20081223,CLE,HOU
Shot Chart Detail,0020800411,18,2544,LeBron James,1610612739,Cleveland Cavaliers,1,9,29,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,9,1,1,20081223,CLE,HOU
Shot Chart Detail,0020800411,62,2544,LeBron James,1610612739,Cleveland Cavaliers,1,4,43,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,22,1,228,1,0,20081223,CLE,HOU
Shot Chart Detail,0020800411,86,2544,LeBron James,1610612739,Cleveland Cavaliers,1,1,28,Made Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,-6,1,1,20081223,CLE,HOU
Shot Chart Detail,0020800411,198,2544,LeBron James,1610612739,Cleveland Cavaliers,2,2,50,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-144,86,1,0,20081223,CLE,HOU
Shot Chart Detail,0020800411,211,2544,LeBron James,1610612739,Cleveland Cavaliers,2,1,54,Made Shot,Jump Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-7,36,1,1,20081223,CLE,HOU
Shot Chart Detail,0020800411,233,2544,LeBron James,1610612739,Cleveland Cavaliers,3,10,55,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,21,151,1,1,20081223,CLE,HOU
Shot Chart Detail,0020800411,235,2544,LeBron James,1610612739,Cleveland Cavaliers,3,10,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-212,121,1,0,20081223,CLE,HOU
Shot Chart Detail,0020800411,240,2544,LeBron James,1610612739,Cleveland Cavaliers,3,9,35,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-163,66,1,1,20081223,CLE,HOU
Shot Chart Detail,0020800411,248,2544,LeBron James,1610612739,Cleveland Cavaliers,3,8,21,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,-13,1,0,20081223,CLE,HOU
Shot Chart Detail,0020800411,260,2544,LeBron James,1610612739,Cleveland Cavaliers,3,6,33,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,-16,1,1,20081223,CLE,HOU
Shot Chart Detail,0020800411,262,2544,LeBron James,1610612739,Cleveland Cavaliers,3,5,55,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-166,97,1,0,20081223,CLE,HOU
Shot Chart Detail,0020800411,277,2544,LeBron James,1610612739,Cleveland Cavaliers,3,4,48,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,15,1,1,20081223,CLE,HOU
Shot Chart Detail,0020800411,285,2544,LeBron James,1610612739,Cleveland Cavaliers,3,3,57,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-37,55,1,0,20081223,CLE,HOU
Shot Chart Detail,0020800411,293,2544,LeBron James,1610612739,Cleveland Cavaliers,3,3,3,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,-5,1,1,20081223,CLE,HOU
Shot Chart Detail,0020800411,308,2544,LeBron James,1610612739,Cleveland Cavaliers,3,1,41,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-232,69,1,0,20081223,CLE,HOU
Shot Chart Detail,0020800411,317,2544,LeBron James,1610612739,Cleveland Cavaliers,3,0,5,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-76,190,1,1,20081223,CLE,HOU
Shot Chart Detail,0020800411,370,2544,LeBron James,1610612739,Cleveland Cavaliers,4,7,31,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,-3,1,1,20081223,CLE,HOU
Shot Chart Detail,0020800411,380,2544,LeBron James,1610612739,Cleveland Cavaliers,4,6,52,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,225,85,1,0,20081223,CLE,HOU
Shot Chart Detail,0020800411,386,2544,LeBron James,1610612739,Cleveland Cavaliers,4,6,31,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,7,1,0,20081223,CLE,HOU
Shot Chart Detail,0020800411,401,2544,LeBron James,1610612739,Cleveland Cavaliers,4,5,10,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-90,80,1,0,20081223,CLE,HOU
Shot Chart Detail,0020800411,408,2544,LeBron James,1610612739,Cleveland Cavaliers,4,4,11,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,0,1,0,20081223,CLE,HOU
Shot Chart Detail,0020800411,426,2544,LeBron James,1610612739,Cleveland Cavaliers,4,2,53,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,12,1,0,20081223,CLE,HOU
Shot Chart Detail,0020800424,28,2544,LeBron James,1610612739,Cleveland Cavaliers,1,7,20,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,22,83,205,1,0,20081225,CLE,WAS
Shot Chart Detail,0020800424,32,2544,LeBron James,1610612739,Cleveland Cavaliers,1,6,45,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,6,1,1,20081225,CLE,WAS
Shot Chart Detail,0020800424,152,2544,LeBron James,1610612739,Cleveland Cavaliers,2,5,5,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-95,198,1,0,20081225,CLE,WAS
Shot Chart Detail,0020800424,194,2544,LeBron James,1610612739,Cleveland Cavaliers,2,1,44,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,15,1,1,20081225,CLE,WAS
Shot Chart Detail,0020800424,213,2544,LeBron James,1610612739,Cleveland Cavaliers,3,11,43,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,32,34,1,0,20081225,CLE,WAS
Shot Chart Detail,0020800424,240,2544,LeBron James,1610612739,Cleveland Cavaliers,3,8,27,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,7,1,1,20081225,CLE,WAS
Shot Chart Detail,0020800424,249,2544,LeBron James,1610612739,Cleveland Cavaliers,3,6,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,133,219,1,0,20081225,CLE,WAS
Shot Chart Detail,0020800424,293,2544,LeBron James,1610612739,Cleveland Cavaliers,3,3,1,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20081225,CLE,WAS
Shot Chart Detail,0020800424,370,2544,LeBron James,1610612739,Cleveland Cavaliers,4,7,9,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,37,11,1,0,20081225,CLE,WAS
Shot Chart Detail,0020800424,386,2544,LeBron James,1610612739,Cleveland Cavaliers,4,6,30,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-123,85,1,0,20081225,CLE,WAS
Shot Chart Detail,0020800424,409,2544,LeBron James,1610612739,Cleveland Cavaliers,4,4,13,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,9,1,1,20081225,CLE,WAS
Shot Chart Detail,0020800424,414,2544,LeBron James,1610612739,Cleveland Cavaliers,4,3,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-95,228,1,0,20081225,CLE,WAS
Shot Chart Detail,0020800424,432,2544,LeBron James,1610612739,Cleveland Cavaliers,4,2,1,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-70,22,1,1,20081225,CLE,WAS
Shot Chart Detail,0020800446,25,2544,LeBron James,1610612739,Cleveland Cavaliers,1,9,34,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,22,-207,93,1,0,20081228,CLE,MIA
Shot Chart Detail,0020800446,62,2544,LeBron James,1610612739,Cleveland Cavaliers,1,6,53,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,4,20,1,1,20081228,CLE,MIA
Shot Chart Detail,0020800446,125,2544,LeBron James,1610612739,Cleveland Cavaliers,1,1,51,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,22,-128,190,1,1,20081228,CLE,MIA
Shot Chart Detail,0020800446,130,2544,LeBron James,1610612739,Cleveland Cavaliers,1,1,20,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-51,53,1,1,20081228,CLE,MIA
Shot Chart Detail,0020800446,139,2544,LeBron James,1610612739,Cleveland Cavaliers,1,0,41,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,20,187,83,1,0,20081228,CLE,MIA
Shot Chart Detail,0020800446,147,2544,LeBron James,1610612739,Cleveland Cavaliers,1,0,9,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-169,60,1,1,20081228,CLE,MIA
Shot Chart Detail,0020800446,223,2544,LeBron James,1610612739,Cleveland Cavaliers,2,5,8,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-157,58,1,1,20081228,CLE,MIA
Shot Chart Detail,0020800446,232,2544,LeBron James,1610612739,Cleveland Cavaliers,2,3,59,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,12,1,0,20081228,CLE,MIA
Shot Chart Detail,0020800446,234,2544,LeBron James,1610612739,Cleveland Cavaliers,2,3,48,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,37,1,0,20081228,CLE,MIA
Shot Chart Detail,0020800446,241,2544,LeBron James,1610612739,Cleveland Cavaliers,2,3,15,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-242,60,1,1,20081228,CLE,MIA
Shot Chart Detail,0020800446,255,2544,LeBron James,1610612739,Cleveland Cavaliers,2,2,14,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,36,1,1,20081228,CLE,MIA
Shot Chart Detail,0020800446,278,2544,LeBron James,1610612739,Cleveland Cavaliers,2,0,0,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,23,-142,181,1,1,20081228,CLE,MIA
Shot Chart Detail,0020800446,283,2544,LeBron James,1610612739,Cleveland Cavaliers,3,11,41,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,22,-95,208,1,0,20081228,CLE,MIA
Shot Chart Detail,0020800446,317,2544,LeBron James,1610612739,Cleveland Cavaliers,3,7,10,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,116,160,1,0,20081228,CLE,MIA
Shot Chart Detail,0020800446,325,2544,LeBron James,1610612739,Cleveland Cavaliers,3,6,24,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,0,1,1,20081228,CLE,MIA
Shot Chart Detail,0020800446,397,2544,LeBron James,1610612739,Cleveland Cavaliers,4,10,47,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,21,-202,82,1,1,20081228,CLE,MIA
