GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
Shot Chart Detail,0021300253,292,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,7,10,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,-3,1,1,20131201,OKC,MIN
Shot Chart Detail,0021300253,303,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,6,4,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,6,1,0,20131201,OKC,MIN
Shot Chart Detail,0021300253,351,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,1,4,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-90,146,1,1,20131201,OKC,MIN
Shot Chart Detail,0021300253,377,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,11,29,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-108,228,1,1,20131201,OKC,MIN
Shot Chart Detail,0021300253,419,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,7,49,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,23,102,217,1,1,20131201,OKC,MIN
Shot Chart Detail,0021300253,441,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,5,25,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,111,37,1,0,20131201,OKC,MIN
Shot Chart Detail,0021300253,479,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,1,42,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-136,9,1,0,20131201,OKC,MIN
Shot Chart Detail,0021300267,7,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,10,38,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,174,63,1,0,20131203,SAC,OKC
Shot Chart Detail,0021300267,32,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,7,54,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,121,145,1,0,20131203,SAC,OKC
Shot Chart Detail,0021300267,35,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,7,46,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,132,156,1,0,20131203,SAC,OKC
Shot Chart Detail,0021300267,52,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,6,12,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,36,19,1,0,20131203,SAC,OKC
Shot Chart Detail,0021300267,56,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,5,56,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-139,140,1,1,20131203,SAC,OKC
Shot Chart Detail,0021300267,97,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,3,12,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-134,71,1,1,20131203,SAC,OKC
Shot Chart Detail,0021300267,108,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,2,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,88,233,1,0,20131203,SAC,OKC
Shot Chart Detail,0021300267,112,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,1,53,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,12,1,1,20131203,SAC,OKC
Shot Chart Detail,0021300267,124,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,0,33,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,10,26,1,0,20131203,SAC,OKC
Shot Chart Detail,0021300267,200,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,6,6,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,179,56,1,0,20131203,SAC,OKC
Shot Chart Detail,0021300267,227,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,3,3,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,7,1,1,20131203,SAC,OKC
Shot Chart Detail,0021300267,241,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,1,36,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-125,220,1,1,20131203,SAC,OKC
Shot Chart Detail,0021300267,274,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,9,22,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-131,19,1,0,20131203,SAC,OKC
Shot Chart Detail,0021300267,297,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,7,36,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,32,3,1,1,20131203,SAC,OKC
Shot Chart Detail,0021300267,310,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,5,41,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,54,20,1,0,20131203,SAC,OKC
Shot Chart Detail,0021300267,336,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,3,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-71,244,1,0,20131203,SAC,OKC
Shot Chart Detail,0021300267,374,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,0,45,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-13,17,1,1,20131203,SAC,OKC
Shot Chart Detail,0021300267,448,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,6,15,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,157,105,1,0,20131203,SAC,OKC
Shot Chart Detail,0021300267,469,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,4,15,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,24,7,1,1,20131203,SAC,OKC
Shot Chart Detail,0021300267,497,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,0,55,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,135,156,1,0,20131203,SAC,OKC
Shot Chart Detail,0021300267,507,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,0,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,225,137,1,0,20131203,SAC,OKC
Shot Chart Detail,0021300276,5,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,11,21,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-109,33,1,1,20131204,POR,OKC
Shot Chart Detail,0021300276,16,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,9,49,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-87,195,1,0,20131204,POR,OKC
Shot Chart Detail,0021300276,18,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,9,39,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,15,52,1,0,20131204,POR,OKC
Shot Chart Detail,0021300276,22,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,9,23,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,-6,1,1,20131204,POR,OKC
Shot Chart Detail,0021300276,48,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,6,16,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,65,119,1,0,20131204,POR,OKC
Shot Chart Detail,0021300276,83,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,3,57,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,6,1,1,20131204,POR,OKC
Shot Chart Detail,0021300276,97,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,2,36,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,12,70,102,1,0,20131204,POR,OKC
Shot Chart Detail,0021300276,110,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,0,52,Made Shot,Jump Bank Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,135,213,1,1,20131204,POR,OKC
Shot Chart Detail,0021300276,118,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,0,7,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,50,4,1,0,20131204,POR,OKC
Shot Chart Detail,0021300276,187,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,5,20,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-123,82,1,0,20131204,POR,OKC
Shot Chart Detail,0021300276,205,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,3,29,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,-5,1,1,20131204,POR,OKC
Shot Chart Detail,0021300276,226,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,1,56,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,24,7,1,0,20131204,POR,OKC
Shot Chart Detail,0021300276,238,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,0,30,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,-2,1,1,20131204,POR,OKC
Shot Chart Detail,0021300276,282,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,11,8,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,0,1,1,20131204,POR,OKC
Shot Chart Detail,0021300276,287,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,10,5,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,26,154,1,0,20131204,POR,OKC
Shot Chart Detail,0021300276,313,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,7,3,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,73,159,1,1,20131204,POR,OKC
Shot Chart Detail,0021300276,333,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,5,29,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-109,1,1,0,20131204,POR,OKC
Shot Chart Detail,0021300276,375,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,1,17,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-84,102,1,1,20131204,POR,OKC
Shot Chart Detail,0021300276,464,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,6,16,Made Shot,Fadeaway Bank shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-157,58,1,1,20131204,POR,OKC
Shot Chart Detail,0021300276,499,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,2,43,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-106,37,1,0,20131204,POR,OKC
Shot Chart Detail,0021300276,505,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,2,8,Made Shot,Running Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,24,28,1,1,20131204,POR,OKC
Shot Chart Detail,0021300276,512,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,1,13,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,9,1,0,20131204,POR,OKC
Shot Chart Detail,0021300276,523,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,0,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,67,238,1,0,20131204,POR,OKC
Shot Chart Detail,0021300286,2,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,11,44,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,21,212,31,1,1,20131206,NOP,OKC
Shot Chart Detail,0021300286,24,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,9,4,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-18,7,1,1,20131206,NOP,OKC
Shot Chart Detail,0021300286,45,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,6,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-106,228,1,0,20131206,NOP,OKC
Shot Chart Detail,0021300286,48,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,5,34,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,34,104,1,1,20131206,NOP,OKC
Shot Chart Detail,0021300286,92,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,1,54,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,32,37,1,1,20131206,NOP,OKC
Shot Chart Detail,0021300286,99,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,0,40,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-19,4,1,1,20131206,NOP,OKC
Shot Chart Detail,0021300286,158,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,8,22,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-43,113,1,1,20131206,NOP,OKC
Shot Chart Detail,0021300286,188,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,5,44,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,21,250,1,1,20131206,NOP,OKC
Shot Chart Detail,0021300286,254,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,1,37,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-155,22,1,1,20131206,NOP,OKC
Shot Chart Detail,0021300286,262,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,1,2,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,133,45,1,0,20131206,NOP,OKC
Shot Chart Detail,0021300286,280,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,11,30,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-209,154,1,1,20131206,NOP,OKC
Shot Chart Detail,0021300286,336,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,5,47,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,11,1,0,20131206,NOP,OKC
Shot Chart Detail,0021300286,346,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,4,45,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-7,20,1,0,20131206,NOP,OKC
Shot Chart Detail,0021300286,387,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,2,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,67,235,1,0,20131206,NOP,OKC
Shot Chart Detail,0021300286,493,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,7,6,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-231,22,1,0,20131206,NOP,OKC
Shot Chart Detail,0021300286,505,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,6,1,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,17,22,1,1,20131206,NOP,OKC
Shot Chart Detail,0021300286,557,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,2,35,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,3,1,1,20131206,NOP,OKC
Shot Chart Detail,0021300302,3,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,11,29,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,-4,146,1,1,20131208,OKC,IND
Shot Chart Detail,0021300302,12,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,10,10,Missed Shot,Turnaround Bank shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-120,22,1,0,20131208,OKC,IND
Shot Chart Detail,0021300302,19,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,9,25,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,9,1,1,20131208,OKC,IND
Shot Chart Detail,0021300302,30,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,8,6,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-201,145,1,1,20131208,OKC,IND
Shot Chart Detail,0021300302,39,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,6,43,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-97,34,1,1,20131208,OKC,IND
Shot Chart Detail,0021300302,47,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,5,56,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,73,60,1,1,20131208,OKC,IND
Shot Chart Detail,0021300302,59,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,4,45,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,-5,1,1,20131208,OKC,IND
Shot Chart Detail,0021300302,92,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,1,47,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-98,-10,1,0,20131208,OKC,IND
Shot Chart Detail,0021300302,98,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,0,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-105,225,1,0,20131208,OKC,IND
Shot Chart Detail,0021300302,120,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,10,42,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-210,135,1,1,20131208,OKC,IND
Shot Chart Detail,0021300302,209,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,3,44,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-153,110,1,0,20131208,OKC,IND
Shot Chart Detail,0021300302,217,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,2,44,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,32,134,1,0,20131208,OKC,IND
Shot Chart Detail,0021300302,232,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,1,54,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-105,142,1,0,20131208,OKC,IND
Shot Chart Detail,0021300302,234,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,1,44,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-133,31,1,0,20131208,OKC,IND
Shot Chart Detail,0021300302,262,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,11,26,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,0,1,1,20131208,OKC,IND
Shot Chart Detail,0021300302,283,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,8,14,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,6,1,1,20131208,OKC,IND
Shot Chart Detail,0021300302,295,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,6,29,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,7,1,1,20131208,OKC,IND
Shot Chart Detail,0021300302,341,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,3,31,Missed Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-19,124,1,0,20131208,OKC,IND
Shot Chart Detail,0021300302,440,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,9,54,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-149,140,1,1,20131208,OKC,IND
Shot Chart Detail,0021300302,444,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,8,53,Missed Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,111,25,1,0,20131208,OKC,IND
Shot Chart Detail,0021300302,446,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,8,51,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,-5,1,1,20131208,OKC,IND
Shot Chart Detail,0021300302,454,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,8,20,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,-2,1,1,20131208,OKC,IND
Shot Chart Detail,0021300302,485,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,4,7,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,146,37,1,1,20131208,OKC,IND
Shot Chart Detail,0021300313,5,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,11,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-4,244,1,0,20131210,ATL,OKC
Shot Chart Detail,0021300313,14,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,10,20,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-157,41,1,0,20131210,ATL,OKC
Shot Chart Detail,0021300313,29,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,9,24,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-8,0,1,1,20131210,ATL,OKC
Shot Chart Detail,0021300313,31,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,9,4,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-174,85,1,1,20131210,ATL,OKC
Shot Chart Detail,0021300313,76,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,3,56,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,0,1,0,20131210,ATL,OKC
Shot Chart Detail,0021300313,172,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,7,58,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-15,151,1,0,20131210,ATL,OKC
Shot Chart Detail,0021300313,195,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,6,15,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,170,96,1,1,20131210,ATL,OKC
Shot Chart Detail,0021300313,259,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,1,50,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,-41,186,1,0,20131210,ATL,OKC
Shot Chart Detail,0021300313,274,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,0,49,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,3,1,1,20131210,ATL,OKC
Shot Chart Detail,0021300313,316,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,10,41,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,12,1,1,20131210,ATL,OKC
Shot Chart Detail,0021300313,334,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,8,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,192,176,1,0,20131210,ATL,OKC
Shot Chart Detail,0021300313,343,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,7,25,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,113,41,1,0,20131210,ATL,OKC
Shot Chart Detail,0021300313,353,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,6,51,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-149,94,1,1,20131210,ATL,OKC
Shot Chart Detail,0021300313,372,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,4,43,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,103,142,1,0,20131210,ATL,OKC
Shot Chart Detail,0021300313,377,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,4,37,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,234,52,1,1,20131210,ATL,OKC
Shot Chart Detail,0021300313,407,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,2,58,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-64,34,1,1,20131210,ATL,OKC
Shot Chart Detail,0021300313,517,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,6,47,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,7,0,1,1,20131210,ATL,OKC
Shot Chart Detail,0021300313,524,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,6,8,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-114,104,1,0,20131210,ATL,OKC
Shot Chart Detail,0021300313,528,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,5,53,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,181,28,1,0,20131210,ATL,OKC
Shot Chart Detail,0021300313,551,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,3,18,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-133,99,1,0,20131210,ATL,OKC
Shot Chart Detail,0021300313,564,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,2,24,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-158,12,1,0,20131210,ATL,OKC
Shot Chart Detail,0021300320,3,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,11,23,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-52,241,1,1,20131211,MEM,OKC
