GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
Shot Chart Detail,0020900235,92,2544,LeBron James,1610612739,Cleveland Cavaliers,1,1,40,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,12,1,1,20091128,CLE,DAL
Shot Chart Detail,0020900235,109,2544,LeBron James,1610612739,Cleveland Cavaliers,1,0,34,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20091128,CLE,DAL
Shot Chart Detail,0020900235,159,2544,LeBron James,1610612739,Cleveland Cavaliers,2,6,36,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,12,1,1,20091128,CLE,DAL
Shot Chart Detail,0020900235,280,2544,LeBron James,1610612739,Cleveland Cavaliers,3,7,25,Missed Shot,Floating Jump shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-10,34,1,0,20091128,CLE,DAL
Shot Chart Detail,0020900235,312,2544,LeBron James,1610612739,Cleveland Cavaliers,3,4,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-38,254,1,0,20091128,CLE,DAL
Shot Chart Detail,0020900235,319,2544,LeBron James,1610612739,Cleveland Cavaliers,3,3,57,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,0,1,1,20091128,CLE,DAL
Shot Chart Detail,0020900235,344,2544,LeBron James,1610612739,Cleveland Cavaliers,3,1,34,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,7,1,1,20091128,CLE,DAL
Shot Chart Detail,0020900235,415,2544,LeBron James,1610612739,Cleveland Cavaliers,4,6,25,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,80,63,1,0,20091128,CLE,DAL
Shot Chart Detail,0020900235,424,2544,LeBron James,1610612739,Cleveland Cavaliers,4,5,54,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,11,1,1,20091128,CLE,DAL
Shot Chart Detail,0020900235,433,2544,LeBron James,1610612739,Cleveland Cavaliers,4,4,44,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-108,170,1,0,20091128,CLE,DAL
Shot Chart Detail,0020900235,436,2544,LeBron James,1610612739,Cleveland Cavaliers,4,4,6,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,9,1,1,20091128,CLE,DAL
Shot Chart Detail,0020900235,447,2544,LeBron James,1610612739,Cleveland Cavaliers,4,3,35,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,91,135,1,0,20091128,CLE,DAL
Shot Chart Detail,0020900235,451,2544,LeBron James,1610612739,Cleveland Cavaliers,4,3,0,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,0,1,1,20091128,CLE,DAL
Shot Chart Detail,0020900235,461,2544,LeBron James,1610612739,Cleveland Cavaliers,4,2,28,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-8,167,1,0,20091128,CLE,DAL
Shot Chart Detail,0020900235,463,2544,LeBron James,1610612739,Cleveland Cavaliers,4,2,4,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,78,186,1,0,20091128,CLE,DAL
Shot Chart Detail,0020900260,20,2544,LeBron James,1610612739,Cleveland Cavaliers,1,9,13,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,14,1,1,20091202,CLE,PHX
Shot Chart Detail,0020900260,62,2544,LeBron James,1610612739,Cleveland Cavaliers,1,4,24,Missed Shot,Jump Bank Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,0,82,1,0,20091202,CLE,PHX
Shot Chart Detail,0020900260,113,2544,LeBron James,1610612739,Cleveland Cavaliers,1,0,3,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,7,1,0,20091202,CLE,PHX
Shot Chart Detail,0020900260,201,2544,LeBron James,1610612739,Cleveland Cavaliers,2,3,48,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,225,77,1,0,20091202,CLE,PHX
Shot Chart Detail,0020900260,246,2544,LeBron James,1610612739,Cleveland Cavaliers,2,0,46,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,65,198,1,1,20091202,CLE,PHX
Shot Chart Detail,0020900260,248,2544,LeBron James,1610612739,Cleveland Cavaliers,2,0,14,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,23,162,164,1,1,20091202,CLE,PHX
Shot Chart Detail,0020900260,260,2544,LeBron James,1610612739,Cleveland Cavaliers,3,11,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-4,250,1,0,20091202,CLE,PHX
Shot Chart Detail,0020900260,283,2544,LeBron James,1610612739,Cleveland Cavaliers,3,9,18,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,12,1,1,20091202,CLE,PHX
Shot Chart Detail,0020900260,296,2544,LeBron James,1610612739,Cleveland Cavaliers,3,7,32,Missed Shot,Running Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-122,25,1,0,20091202,CLE,PHX
Shot Chart Detail,0020900260,322,2544,LeBron James,1610612739,Cleveland Cavaliers,3,4,58,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-65,11,1,0,20091202,CLE,PHX
Shot Chart Detail,0020900260,348,2544,LeBron James,1610612739,Cleveland Cavaliers,3,2,45,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,110,159,1,0,20091202,CLE,PHX
Shot Chart Detail,0020900260,351,2544,LeBron James,1610612739,Cleveland Cavaliers,3,2,8,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-163,77,1,0,20091202,CLE,PHX
Shot Chart Detail,0020900260,376,2544,LeBron James,1610612739,Cleveland Cavaliers,3,0,16,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,-2,1,1,20091202,CLE,PHX
Shot Chart Detail,0020900260,483,2544,LeBron James,1610612739,Cleveland Cavaliers,4,1,32,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,11,77,85,1,1,20091202,CLE,PHX
Shot Chart Detail,0020900260,485,2544,LeBron James,1610612739,Cleveland Cavaliers,4,1,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,160,211,1,0,20091202,CLE,PHX
Shot Chart Detail,0020900274,4,2544,LeBron James,1610612739,Cleveland Cavaliers,1,11,29,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,3,1,1,20091204,CLE,CHI
Shot Chart Detail,0020900274,21,2544,LeBron James,1610612739,Cleveland Cavaliers,1,8,41,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,11,1,0,20091204,CLE,CHI
Shot Chart Detail,0020900274,24,2544,LeBron James,1610612739,Cleveland Cavaliers,1,8,8,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-237,22,1,1,20091204,CLE,CHI
Shot Chart Detail,0020900274,66,2544,LeBron James,1610612739,Cleveland Cavaliers,1,3,0,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,20,198,1,1,20091204,CLE,CHI
Shot Chart Detail,0020900274,76,2544,LeBron James,1610612739,Cleveland Cavaliers,1,2,7,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,0,1,1,20091204,CLE,CHI
Shot Chart Detail,0020900274,98,2544,LeBron James,1610612739,Cleveland Cavaliers,1,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,100,227,1,0,20091204,CLE,CHI
Shot Chart Detail,0020900274,198,2544,LeBron James,1610612739,Cleveland Cavaliers,2,1,46,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,9,1,1,20091204,CLE,CHI
Shot Chart Detail,0020900274,200,2544,LeBron James,1610612739,Cleveland Cavaliers,2,1,6,Missed Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,12,1,0,20091204,CLE,CHI
Shot Chart Detail,0020900274,202,2544,LeBron James,1610612739,Cleveland Cavaliers,2,0,49,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,6,1,0,20091204,CLE,CHI
Shot Chart Detail,0020900274,224,2544,LeBron James,1610612739,Cleveland Cavaliers,2,0,1,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,7,1,0,20091204,CLE,CHI
Shot Chart Detail,0020900274,270,2544,LeBron James,1610612739,Cleveland Cavaliers,3,7,47,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,1,72,1,1,20091204,CLE,CHI
Shot Chart Detail,0020900274,273,2544,LeBron James,1610612739,Cleveland Cavaliers,3,7,16,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,3,1,0,20091204,CLE,CHI
Shot Chart Detail,0020900274,288,2544,LeBron James,1610612739,Cleveland Cavaliers,3,6,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,168,246,1,0,20091204,CLE,CHI
Shot Chart Detail,0020900274,308,2544,LeBron James,1610612739,Cleveland Cavaliers,3,3,48,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-3,1,1,20091204,CLE,CHI
Shot Chart Detail,0020900274,341,2544,LeBron James,1610612739,Cleveland Cavaliers,3,2,0,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,22,72,213,1,1,20091204,CLE,CHI
Shot Chart Detail,0020900274,356,2544,LeBron James,1610612739,Cleveland Cavaliers,3,0,46,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-136,148,1,0,20091204,CLE,CHI
Shot Chart Detail,0020900274,366,2544,LeBron James,1610612739,Cleveland Cavaliers,3,0,3,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,23,-24,233,1,0,20091204,CLE,CHI
Shot Chart Detail,0020900292,10,2544,LeBron James,1610612739,Cleveland Cavaliers,1,9,58,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,144,6,1,0,20091206,MIL,CLE
Shot Chart Detail,0020900292,46,2544,LeBron James,1610612739,Cleveland Cavaliers,1,5,49,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,9,77,1,0,20091206,MIL,CLE
Shot Chart Detail,0020900292,230,2544,LeBron James,1610612739,Cleveland Cavaliers,2,0,17,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091206,MIL,CLE
Shot Chart Detail,0020900292,241,2544,LeBron James,1610612739,Cleveland Cavaliers,3,11,30,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-144,96,1,1,20091206,MIL,CLE
Shot Chart Detail,0020900292,244,2544,LeBron James,1610612739,Cleveland Cavaliers,3,11,2,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,40,186,1,0,20091206,MIL,CLE
Shot Chart Detail,0020900292,256,2544,LeBron James,1610612739,Cleveland Cavaliers,3,9,39,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20091206,MIL,CLE
Shot Chart Detail,0020900292,271,2544,LeBron James,1610612739,Cleveland Cavaliers,3,8,6,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20091206,MIL,CLE
Shot Chart Detail,0020900292,299,2544,LeBron James,1610612739,Cleveland Cavaliers,3,5,21,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,95,7,1,0,20091206,MIL,CLE
Shot Chart Detail,0020900292,338,2544,LeBron James,1610612739,Cleveland Cavaliers,3,1,40,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091206,MIL,CLE
Shot Chart Detail,0020900292,433,2544,LeBron James,1610612739,Cleveland Cavaliers,4,5,23,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-123,36,1,1,20091206,MIL,CLE
Shot Chart Detail,0020900304,12,2544,LeBron James,1610612739,Cleveland Cavaliers,1,10,54,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091208,MEM,CLE
Shot Chart Detail,0020900304,30,2544,LeBron James,1610612739,Cleveland Cavaliers,1,9,10,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091208,MEM,CLE
Shot Chart Detail,0020900304,51,2544,LeBron James,1610612739,Cleveland Cavaliers,1,7,5,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091208,MEM,CLE
Shot Chart Detail,0020900304,73,2544,LeBron James,1610612739,Cleveland Cavaliers,1,5,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-164,227,1,0,20091208,MEM,CLE
Shot Chart Detail,0020900304,88,2544,LeBron James,1610612739,Cleveland Cavaliers,1,3,44,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091208,MEM,CLE
Shot Chart Detail,0020900304,216,2544,LeBron James,1610612739,Cleveland Cavaliers,2,4,53,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091208,MEM,CLE
Shot Chart Detail,0020900304,222,2544,LeBron James,1610612739,Cleveland Cavaliers,2,4,21,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,143,214,1,1,20091208,MEM,CLE
Shot Chart Detail,0020900304,255,2544,LeBron James,1610612739,Cleveland Cavaliers,2,2,1,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091208,MEM,CLE
Shot Chart Detail,0020900304,262,2544,LeBron James,1610612739,Cleveland Cavaliers,2,1,24,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,135,216,1,1,20091208,MEM,CLE
Shot Chart Detail,0020900304,289,2544,LeBron James,1610612739,Cleveland Cavaliers,2,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-114,272,1,0,20091208,MEM,CLE
Shot Chart Detail,0020900304,295,2544,LeBron James,1610612739,Cleveland Cavaliers,3,11,35,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,22,-164,148,1,0,20091208,MEM,CLE
Shot Chart Detail,0020900304,308,2544,LeBron James,1610612739,Cleveland Cavaliers,3,9,43,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-193,154,1,1,20091208,MEM,CLE
Shot Chart Detail,0020900304,313,2544,LeBron James,1610612739,Cleveland Cavaliers,3,9,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,149,214,1,0,20091208,MEM,CLE
Shot Chart Detail,0020900304,356,2544,LeBron James,1610612739,Cleveland Cavaliers,3,3,54,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,122,178,1,0,20091208,MEM,CLE
Shot Chart Detail,0020900304,408,2544,LeBron James,1610612739,Cleveland Cavaliers,3,0,15,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20091208,MEM,CLE
Shot Chart Detail,0020900304,414,2544,LeBron James,1610612739,Cleveland Cavaliers,3,0,1,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,47,82,1,0,20091208,MEM,CLE
Shot Chart Detail,0020900304,465,2544,LeBron James,1610612739,Cleveland Cavaliers,4,7,21,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091208,MEM,CLE
Shot Chart Detail,0020900304,468,2544,LeBron James,1610612739,Cleveland Cavaliers,4,6,45,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,241,-2,1,0,20091208,MEM,CLE
Shot Chart Detail,0020900304,479,2544,LeBron James,1610612739,Cleveland Cavaliers,4,6,14,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20091208,MEM,CLE
Shot Chart Detail,0020900304,529,2544,LeBron James,1610612739,Cleveland Cavaliers,4,2,31,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20091208,MEM,CLE
Shot Chart Detail,0020900304,534,2544,LeBron James,1610612739,Cleveland Cavaliers,4,1,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,6,277,1,0,20091208,MEM,CLE
Shot Chart Detail,0020900304,558,2544,LeBron James,1610612739,Cleveland Cavaliers,4,0,22,Missed Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,19,1,0,20091208,MEM,CLE
Shot Chart Detail,0020900304,555,2544,LeBron James,1610612739,Cleveland Cavaliers,4,0,21,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091208,MEM,CLE
Shot Chart Detail,0020900304,564,2544,LeBron James,1610612739,Cleveland Cavaliers,4,0,1,Missed Shot,Fadeaway Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-179,165,1,0,20091208,MEM,CLE
Shot Chart Detail,0020900304,572,2544,LeBron James,1610612739,Cleveland Cavaliers,5,4,24,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,45,66,1,0,20091208,MEM,CLE
Shot Chart Detail,0020900304,579,2544,LeBron James,1610612739,Cleveland Cavaliers,5,3,25,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,22,147,175,1,1,20091208,MEM,CLE
Shot Chart Detail,0020900304,593,2544,LeBron James,1610612739,Cleveland Cavaliers,5,1,36,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-155,206,1,1,20091208,MEM,CLE
Shot Chart Detail,0020900304,602,2544,LeBron James,1610612739,Cleveland Cavaliers,5,0,23,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091208,MEM,CLE
Shot Chart Detail,0020900304,634,2544,LeBron James,1610612739,Cleveland Cavaliers,5,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,152,257,1,0,20091208,MEM,CLE
Shot Chart Detail,0020900314,7,2544,LeBron James,1610612739,Cleveland Cavaliers,1,11,12,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,152,94,1,0,20091209,HOU,CLE
Shot Chart Detail,0020900314,18,2544,LeBron James,1610612739,Cleveland Cavaliers,1,9,40,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,53,1,0,20091209,HOU,CLE
Shot Chart Detail,0020900314,43,2544,LeBron James,1610612739,Cleveland Cavaliers,1,6,13,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091209,HOU,CLE
Shot Chart Detail,0020900314,59,2544,LeBron James,1610612739,Cleveland Cavaliers,1,4,9,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,-43,198,1,0,20091209,HOU,CLE
Shot Chart Detail,0020900314,78,2544,LeBron James,1610612739,Cleveland Cavaliers,1,2,41,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,22,192,118,1,0,20091209,HOU,CLE
Shot Chart Detail,0020900314,86,2544,LeBron James,1610612739,Cleveland Cavaliers,1,2,7,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,160,137,1,0,20091209,HOU,CLE
Shot Chart Detail,0020900314,96,2544,LeBron James,1610612739,Cleveland Cavaliers,1,1,35,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-144,209,1,1,20091209,HOU,CLE
Shot Chart Detail,0020900314,98,2544,LeBron James,1610612739,Cleveland Cavaliers,1,1,3,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20091209,HOU,CLE
Shot Chart Detail,0020900314,200,2544,LeBron James,1610612739,Cleveland Cavaliers,2,3,23,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20091209,HOU,CLE
Shot Chart Detail,0020900314,225,2544,LeBron James,1610612739,Cleveland Cavaliers,2,2,1,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,21,72,1,1,20091209,HOU,CLE
Shot Chart Detail,0020900314,228,2544,LeBron James,1610612739,Cleveland Cavaliers,2,1,28,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20091209,HOU,CLE
Shot Chart Detail,0020900314,272,2544,LeBron James,1610612739,Cleveland Cavaliers,3,9,23,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,22,-109,198,1,0,20091209,HOU,CLE
Shot Chart Detail,0020900314,291,2544,LeBron James,1610612739,Cleveland Cavaliers,3,7,11,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-43,61,1,0,20091209,HOU,CLE
Shot Chart Detail,0020900314,358,2544,LeBron James,1610612739,Cleveland Cavaliers,3,4,4,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091209,HOU,CLE
Shot Chart Detail,0020900314,361,2544,LeBron James,1610612739,Cleveland Cavaliers,3,3,37,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,22,163,154,1,0,20091209,HOU,CLE
Shot Chart Detail,0020900314,365,2544,LeBron James,1610612739,Cleveland Cavaliers,3,3,6,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091209,HOU,CLE
Shot Chart Detail,0020900314,406,2544,LeBron James,1610612739,Cleveland Cavaliers,4,11,9,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-174,176,1,1,20091209,HOU,CLE
Shot Chart Detail,0020900314,504,2544,LeBron James,1610612739,Cleveland Cavaliers,4,4,51,Made Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091209,HOU,CLE
Shot Chart Detail,0020900314,517,2544,LeBron James,1610612739,Cleveland Cavaliers,4,3,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,106,230,1,0,20091209,HOU,CLE
Shot Chart Detail,0020900314,540,2544,LeBron James,1610612739,Cleveland Cavaliers,4,2,13,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091209,HOU,CLE
Shot Chart Detail,0020900314,542,2544,LeBron James,1610612739,Cleveland Cavaliers,4,1,30,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20091209,HOU,CLE
Shot Chart Detail,0020900325,6,2544,LeBron James,1610612739,Cleveland Cavaliers,1,11,14,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,124,113,1,1,20091211,CLE,POR
Shot Chart Detail,0020900325,9,2544,LeBron James,1610612739,Cleveland Cavaliers,1,10,49,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,61,165,1,0,20091211,CLE,POR
Shot Chart Detail,0020900325,20,2544,LeBron James,1610612739,Cleveland Cavaliers,1,9,24,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,1,1,1,20091211,CLE,POR
Shot Chart Detail,0020900325,52,2544,LeBron James,1610612739,Cleveland Cavaliers,1,4,23,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,12,1,1,20091211,CLE,POR
Shot Chart Detail,0020900325,71,2544,LeBron James,1610612739,Cleveland Cavaliers,1,2,27,Missed Shot,Jump Hook Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-130,28,1,0,20091211,CLE,POR
Shot Chart Detail,0020900325,74,2544,LeBron James,1610612739,Cleveland Cavaliers,1,2,14,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,130,52,1,1,20091211,CLE,POR
Shot Chart Detail,0020900325,171,2544,LeBron James,1610612739,Cleveland Cavaliers,2,4,48,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-157,48,1,0,20091211,CLE,POR
Shot Chart Detail,0020900325,176,2544,LeBron James,1610612739,Cleveland Cavaliers,2,4,4,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,17,1,1,20091211,CLE,POR
