GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
Shot Chart Detail,0020300360,85,2544,LeBron James,1610612739,Cleveland Cavaliers,1,1,22,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-6,54,1,0,20031219,PHI,CLE
Shot Chart Detail,0020300360,86,2544,LeBron James,1610612739,Cleveland Cavaliers,1,1,19,Missed Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20031219,PHI,CLE
Shot Chart Detail,0020300360,93,2544,LeBron James,1610612739,Cleveland Cavaliers,1,0,9,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20031219,PHI,CLE
Shot Chart Detail,0020300360,144,2544,LeBron James,1610612739,Cleveland Cavaliers,2,6,30,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,117,155,1,0,20031219,PHI,CLE
Shot Chart Detail,0020300360,166,2544,LeBron James,1610612739,Cleveland Cavaliers,2,4,9,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20031219,PHI,CLE
Shot Chart Detail,0020300360,176,2544,LeBron James,1610612739,Cleveland Cavaliers,2,3,13,Made Shot,Reverse Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20031219,PHI,CLE
Shot Chart Detail,0020300360,187,2544,LeBron James,1610612739,Cleveland Cavaliers,2,2,8,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-240,-3,1,1,20031219,PHI,CLE
Shot Chart Detail,0020300360,207,2544,LeBron James,1610612739,Cleveland Cavaliers,2,0,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,135,217,1,0,20031219,PHI,CLE
Shot Chart Detail,0020300360,232,2544,LeBron James,1610612739,Cleveland Cavaliers,3,9,16,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20031219,PHI,CLE
Shot Chart Detail,0020300360,246,2544,LeBron James,1610612739,Cleveland Cavaliers,3,7,31,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,149,8,1,0,20031219,PHI,CLE
Shot Chart Detail,0020300360,294,2544,LeBron James,1610612739,Cleveland Cavaliers,3,2,55,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-202,187,1,1,20031219,PHI,CLE
Shot Chart Detail,0020300360,343,2544,LeBron James,1610612739,Cleveland Cavaliers,4,8,42,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,166,202,1,1,20031219,PHI,CLE
Shot Chart Detail,0020300360,348,2544,LeBron James,1610612739,Cleveland Cavaliers,4,8,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,144,227,1,0,20031219,PHI,CLE
Shot Chart Detail,0020300360,352,2544,LeBron James,1610612739,Cleveland Cavaliers,4,7,10,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,0,109,1,1,20031219,PHI,CLE
Shot Chart Detail,0020300360,355,2544,LeBron James,1610612739,Cleveland Cavaliers,4,6,27,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,0,1,1,20031219,PHI,CLE
Shot Chart Detail,0020300360,373,2544,LeBron James,1610612739,Cleveland Cavaliers,4,3,38,Made Shot,Running Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,49,49,1,1,20031219,PHI,CLE
Shot Chart Detail,0020300360,381,2544,LeBron James,1610612739,Cleveland Cavaliers,4,2,32,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,128,35,1,0,20031219,PHI,CLE
Shot Chart Detail,0020300360,389,2544,LeBron James,1610612739,Cleveland Cavaliers,4,1,6,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-131,53,1,0,20031219,PHI,CLE
Shot Chart Detail,0020300374,55,2544,LeBron James,1610612739,Cleveland Cavaliers,1,5,1,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-172,99,1,0,20031220,CHI,CLE
Shot Chart Detail,0020300374,79,2544,LeBron James,1610612739,Cleveland Cavaliers,1,2,57,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,75,23,1,1,20031220,CHI,CLE
Shot Chart Detail,0020300374,82,2544,LeBron James,1610612739,Cleveland Cavaliers,1,2,20,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,89,26,1,0,20031220,CHI,CLE
Shot Chart Detail,0020300374,120,2544,LeBron James,1610612739,Cleveland Cavaliers,2,10,27,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,20,1,0,20031220,CHI,CLE
Shot Chart Detail,0020300374,127,2544,LeBron James,1610612739,Cleveland Cavaliers,2,9,52,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20031220,CHI,CLE
Shot Chart Detail,0020300374,137,2544,LeBron James,1610612739,Cleveland Cavaliers,2,9,25,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20031220,CHI,CLE
Shot Chart Detail,0020300374,144,2544,LeBron James,1610612739,Cleveland Cavaliers,2,7,47,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,11,64,99,1,1,20031220,CHI,CLE
Shot Chart Detail,0020300374,188,2544,LeBron James,1610612739,Cleveland Cavaliers,2,3,36,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,136,84,1,1,20031220,CHI,CLE
Shot Chart Detail,0020300374,191,2544,LeBron James,1610612739,Cleveland Cavaliers,2,3,5,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,97,148,1,0,20031220,CHI,CLE
Shot Chart Detail,0020300374,216,2544,LeBron James,1610612739,Cleveland Cavaliers,2,0,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-82,252,1,0,20031220,CHI,CLE
Shot Chart Detail,0020300374,226,2544,LeBron James,1610612739,Cleveland Cavaliers,3,11,3,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-141,148,1,0,20031220,CHI,CLE
Shot Chart Detail,0020300374,237,2544,LeBron James,1610612739,Cleveland Cavaliers,3,10,14,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20031220,CHI,CLE
Shot Chart Detail,0020300374,243,2544,LeBron James,1610612739,Cleveland Cavaliers,3,9,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,112,227,1,0,20031220,CHI,CLE
Shot Chart Detail,0020300374,245,2544,LeBron James,1610612739,Cleveland Cavaliers,3,8,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-146,214,1,0,20031220,CHI,CLE
Shot Chart Detail,0020300374,271,2544,LeBron James,1610612739,Cleveland Cavaliers,3,5,48,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,64,71,1,0,20031220,CHI,CLE
Shot Chart Detail,0020300374,272,2544,LeBron James,1610612739,Cleveland Cavaliers,3,5,46,Made Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20031220,CHI,CLE
Shot Chart Detail,0020300374,398,2544,LeBron James,1610612739,Cleveland Cavaliers,4,6,45,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,130,133,1,0,20031220,CHI,CLE
Shot Chart Detail,0020300374,405,2544,LeBron James,1610612739,Cleveland Cavaliers,4,5,56,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,31,1,0,20031220,CHI,CLE
Shot Chart Detail,0020300374,415,2544,LeBron James,1610612739,Cleveland Cavaliers,4,5,7,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20031220,CHI,CLE
Shot Chart Detail,0020300374,426,2544,LeBron James,1610612739,Cleveland Cavaliers,4,3,49,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-113,132,1,1,20031220,CHI,CLE
Shot Chart Detail,0020300374,446,2544,LeBron James,1610612739,Cleveland Cavaliers,4,2,0,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,117,105,1,1,20031220,CHI,CLE
Shot Chart Detail,0020300374,456,2544,LeBron James,1610612739,Cleveland Cavaliers,4,1,11,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,16,191,1,1,20031220,CHI,CLE
Shot Chart Detail,0020300389,28,2544,LeBron James,1610612739,Cleveland Cavaliers,1,9,14,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,10,1,1,20031223,CLE,NOH
Shot Chart Detail,0020300389,46,2544,LeBron James,1610612739,Cleveland Cavaliers,1,6,8,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,-8,206,1,0,20031223,CLE,NOH
Shot Chart Detail,0020300389,72,2544,LeBron James,1610612739,Cleveland Cavaliers,1,3,1,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-61,13,1,0,20031223,CLE,NOH
Shot Chart Detail,0020300389,73,2544,LeBron James,1610612739,Cleveland Cavaliers,1,2,58,Made Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,2,1,1,20031223,CLE,NOH
Shot Chart Detail,0020300389,104,2544,LeBron James,1610612739,Cleveland Cavaliers,1,0,26,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,112,0,1,0,20031223,CLE,NOH
Shot Chart Detail,0020300389,164,2544,LeBron James,1610612739,Cleveland Cavaliers,2,7,19,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,11,54,1,0,20031223,CLE,NOH
Shot Chart Detail,0020300389,173,2544,LeBron James,1610612739,Cleveland Cavaliers,2,6,28,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-238,-28,1,0,20031223,CLE,NOH
Shot Chart Detail,0020300389,205,2544,LeBron James,1610612739,Cleveland Cavaliers,2,2,44,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-2,22,1,0,20031223,CLE,NOH
Shot Chart Detail,0020300389,225,2544,LeBron James,1610612739,Cleveland Cavaliers,2,1,14,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,5,1,0,20031223,CLE,NOH
Shot Chart Detail,0020300389,268,2544,LeBron James,1610612739,Cleveland Cavaliers,3,9,5,Missed Shot,Running Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,113,22,1,0,20031223,CLE,NOH
Shot Chart Detail,0020300389,273,2544,LeBron James,1610612739,Cleveland Cavaliers,3,8,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,138,202,1,0,20031223,CLE,NOH
Shot Chart Detail,0020300389,286,2544,LeBron James,1610612739,Cleveland Cavaliers,3,6,32,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,54,18,1,0,20031223,CLE,NOH
Shot Chart Detail,0020300389,288,2544,LeBron James,1610612739,Cleveland Cavaliers,3,6,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,167,202,1,0,20031223,CLE,NOH
Shot Chart Detail,0020300389,295,2544,LeBron James,1610612739,Cleveland Cavaliers,3,5,58,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-141,49,1,1,20031223,CLE,NOH
Shot Chart Detail,0020300389,308,2544,LeBron James,1610612739,Cleveland Cavaliers,3,4,51,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,-9,1,0,20031223,CLE,NOH
Shot Chart Detail,0020300389,331,2544,LeBron James,1610612739,Cleveland Cavaliers,3,2,55,Made Shot,Running Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,8,84,10,1,1,20031223,CLE,NOH
Shot Chart Detail,0020300389,346,2544,LeBron James,1610612739,Cleveland Cavaliers,3,1,59,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,133,110,1,1,20031223,CLE,NOH
Shot Chart Detail,0020300389,351,2544,LeBron James,1610612739,Cleveland Cavaliers,3,1,16,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,105,164,1,0,20031223,CLE,NOH
Shot Chart Detail,0020300389,354,2544,LeBron James,1610612739,Cleveland Cavaliers,3,1,0,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-31,15,1,0,20031223,CLE,NOH
Shot Chart Detail,0020300389,406,2544,LeBron James,1610612739,Cleveland Cavaliers,4,8,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,228,91,1,0,20031223,CLE,NOH
Shot Chart Detail,0020300389,465,2544,LeBron James,1610612739,Cleveland Cavaliers,4,2,37,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,-13,1,1,20031223,CLE,NOH
Shot Chart Detail,0020300389,472,2544,LeBron James,1610612739,Cleveland Cavaliers,4,1,45,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,3,1,1,20031223,CLE,NOH
Shot Chart Detail,0020300401,2,2544,LeBron James,1610612739,Cleveland Cavaliers,1,11,42,Made Shot,Running Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,8,89,8,1,1,20031225,ORL,CLE
Shot Chart Detail,0020300401,4,2544,LeBron James,1610612739,Cleveland Cavaliers,1,11,1,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-237,-3,1,1,20031225,ORL,CLE
Shot Chart Detail,0020300401,37,2544,LeBron James,1610612739,Cleveland Cavaliers,1,7,30,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,140,128,1,1,20031225,ORL,CLE
Shot Chart Detail,0020300401,39,2544,LeBron James,1610612739,Cleveland Cavaliers,1,7,19,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-11,187,1,1,20031225,ORL,CLE
Shot Chart Detail,0020300401,44,2544,LeBron James,1610612739,Cleveland Cavaliers,1,6,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-128,210,1,0,20031225,ORL,CLE
Shot Chart Detail,0020300401,82,2544,LeBron James,1610612739,Cleveland Cavaliers,1,2,25,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,0,1,1,20031225,ORL,CLE
Shot Chart Detail,0020300401,103,2544,LeBron James,1610612739,Cleveland Cavaliers,1,0,0,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20031225,ORL,CLE
Shot Chart Detail,0020300401,164,2544,LeBron James,1610612739,Cleveland Cavaliers,2,4,35,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,22,1,1,20031225,ORL,CLE
Shot Chart Detail,0020300401,173,2544,LeBron James,1610612739,Cleveland Cavaliers,2,3,28,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-238,0,1,1,20031225,ORL,CLE
Shot Chart Detail,0020300401,232,2544,LeBron James,1610612739,Cleveland Cavaliers,3,9,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,140,212,1,0,20031225,ORL,CLE
Shot Chart Detail,0020300401,240,2544,LeBron James,1610612739,Cleveland Cavaliers,3,8,40,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20031225,ORL,CLE
Shot Chart Detail,0020300401,264,2544,LeBron James,1610612739,Cleveland Cavaliers,3,6,6,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-133,174,1,1,20031225,ORL,CLE
Shot Chart Detail,0020300401,275,2544,LeBron James,1610612739,Cleveland Cavaliers,3,4,19,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,112,166,1,0,20031225,ORL,CLE
Shot Chart Detail,0020300401,281,2544,LeBron James,1610612739,Cleveland Cavaliers,3,3,57,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,112,41,1,0,20031225,ORL,CLE
Shot Chart Detail,0020300401,303,2544,LeBron James,1610612739,Cleveland Cavaliers,3,1,49,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20031225,ORL,CLE
Shot Chart Detail,0020300401,315,2544,LeBron James,1610612739,Cleveland Cavaliers,3,0,1,Missed Shot,Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,47,85,464,1,0,20031225,ORL,CLE
Shot Chart Detail,0020300401,322,2544,LeBron James,1610612739,Cleveland Cavaliers,4,11,21,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,21,-212,33,1,1,20031225,ORL,CLE
Shot Chart Detail,0020300401,336,2544,LeBron James,1610612739,Cleveland Cavaliers,4,9,29,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-80,2,1,1,20031225,ORL,CLE
Shot Chart Detail,0020300401,344,2544,LeBron James,1610612739,Cleveland Cavaliers,4,8,27,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-122,40,1,0,20031225,ORL,CLE
Shot Chart Detail,0020300401,367,2544,LeBron James,1610612739,Cleveland Cavaliers,4,6,24,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,0,204,1,1,20031225,ORL,CLE
Shot Chart Detail,0020300401,370,2544,LeBron James,1610612739,Cleveland Cavaliers,4,5,50,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,87,168,1,0,20031225,ORL,CLE
Shot Chart Detail,0020300401,389,2544,LeBron James,1610612739,Cleveland Cavaliers,4,3,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-90,243,1,0,20031225,ORL,CLE
Shot Chart Detail,0020300401,411,2544,LeBron James,1610612739,Cleveland Cavaliers,4,0,56,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,15,56,1,0,20031225,ORL,CLE
Shot Chart Detail,0020300401,413,2544,LeBron James,1610612739,Cleveland Cavaliers,4,0,52,Missed Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20031225,ORL,CLE
Shot Chart Detail,0020300401,444,2544,LeBron James,1610612739,Cleveland Cavaliers,5,4,19,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-95,91,1,0,20031225,ORL,CLE
Shot Chart Detail,0020300401,447,2544,LeBron James,1610612739,Cleveland Cavaliers,5,3,36,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,23,68,1,0,20031225,ORL,CLE
Shot Chart Detail,0020300401,487,2544,LeBron James,1610612739,Cleveland Cavaliers,5,0,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,161,202,1,0,20031225,ORL,CLE
Shot Chart Detail,0020300401,490,2544,LeBron James,1610612739,Cleveland Cavaliers,5,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,54,270,1,0,20031225,ORL,CLE
Shot Chart Detail,0020300405,6,2544,LeBron James,1610612739,Cleveland Cavaliers,1,10,49,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,107,135,1,0,20031226,CLE,CHI
Shot Chart Detail,0020300405,20,2544,LeBron James,1610612739,Cleveland Cavaliers,1,8,40,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,103,31,1,1,20031226,CLE,CHI
Shot Chart Detail,0020300405,35,2544,LeBron James,1610612739,Cleveland Cavaliers,1,5,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-6,257,1,0,20031226,CLE,CHI
Shot Chart Detail,0020300405,39,2544,LeBron James,1610612739,Cleveland Cavaliers,1,5,27,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-33,5,1,0,20031226,CLE,CHI
Shot Chart Detail,0020300405,68,2544,LeBron James,1610612739,Cleveland Cavaliers,1,3,30,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-2,20,1,0,20031226,CLE,CHI
Shot Chart Detail,0020300405,150,2544,LeBron James,1610612739,Cleveland Cavaliers,2,7,44,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-28,5,1,1,20031226,CLE,CHI
Shot Chart Detail,0020300405,178,2544,LeBron James,1610612739,Cleveland Cavaliers,2,3,17,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,120,51,1,0,20031226,CLE,CHI
Shot Chart Detail,0020300405,202,2544,LeBron James,1610612739,Cleveland Cavaliers,2,0,58,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-128,12,1,0,20031226,CLE,CHI
Shot Chart Detail,0020300405,210,2544,LeBron James,1610612739,Cleveland Cavaliers,2,0,11,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,1,105,1,0,20031226,CLE,CHI
Shot Chart Detail,0020300405,243,2544,LeBron James,1610612739,Cleveland Cavaliers,3,9,34,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,130,22,1,1,20031226,CLE,CHI
Shot Chart Detail,0020300405,247,2544,LeBron James,1610612739,Cleveland Cavaliers,3,9,1,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,126,61,1,0,20031226,CLE,CHI
Shot Chart Detail,0020300405,252,2544,LeBron James,1610612739,Cleveland Cavaliers,3,8,51,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,0,1,0,20031226,CLE,CHI
Shot Chart Detail,0020300405,276,2544,LeBron James,1610612739,Cleveland Cavaliers,3,6,29,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,199,153,1,1,20031226,CLE,CHI
Shot Chart Detail,0020300405,301,2544,LeBron James,1610612739,Cleveland Cavaliers,3,3,38,Made Shot,Jump Bank Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,8,-82,28,1,1,20031226,CLE,CHI
Shot Chart Detail,0020300405,304,2544,LeBron James,1610612739,Cleveland Cavaliers,3,2,59,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,97,-21,1,1,20031226,CLE,CHI
Shot Chart Detail,0020300405,306,2544,LeBron James,1610612739,Cleveland Cavaliers,3,2,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-148,207,1,0,20031226,CLE,CHI
Shot Chart Detail,0020300405,365,2544,LeBron James,1610612739,Cleveland Cavaliers,4,6,35,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-89,148,1,0,20031226,CLE,CHI
Shot Chart Detail,0020300405,380,2544,LeBron James,1610612739,Cleveland Cavaliers,4,5,41,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-33,10,1,0,20031226,CLE,CHI
Shot Chart Detail,0020300405,386,2544,LeBron James,1610612739,Cleveland Cavaliers,4,5,33,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,-1,1,0,20031226,CLE,CHI
Shot Chart Detail,0020300405,402,2544,LeBron James,1610612739,Cleveland Cavaliers,4,3,33,Made Shot,Finger Roll Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-33,12,1,1,20031226,CLE,CHI
Shot Chart Detail,0020300405,413,2544,LeBron James,1610612739,Cleveland Cavaliers,4,2,14,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,38,12,1,0,20031226,CLE,CHI
Shot Chart Detail,0020300405,415,2544,LeBron James,1610612739,Cleveland Cavaliers,4,2,8,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,3,10,1,0,20031226,CLE,CHI
Shot Chart Detail,0020300405,432,2544,LeBron James,1610612739,Cleveland Cavaliers,4,0,34,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,236,-28,1,0,20031226,CLE,CHI
Shot Chart Detail,0020300405,445,2544,LeBron James,1610612739,Cleveland Cavaliers,4,0,15,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,13,1,0,20031226,CLE,CHI
Shot Chart Detail,0020300424,16,2544,LeBron James,1610612739,Cleveland Cavaliers,1,9,4,Made Shot,Running Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-28,8,1,1,20031228,CLE,POR
Shot Chart Detail,0020300424,38,2544,LeBron James,1610612739,Cleveland Cavaliers,1,6,56,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,-23,1,0,20031228,CLE,POR
