GAME_ID,TEAM_ID,PERIOD,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_MADE_FLAG,SEASON,HME_AWA,OPP_ID,MONTH,TIME_REMAINING,SHOT_DIFF,TIME_PER
20700533,1610612760,3,24,177,164,0,2,1,1610612760,01,20.533333333333335,2,20
20700533,1610612760,3,0,0,0,1,2,1,1610612760,01,18.816666666666666,0,18
20700533,1610612760,3,19,187,54,0,2,1,1610612760,01,17.783333333333335,1,17
20700533,1610612760,4,20,10,206,1,2,1,1610612760,01,7.7,1,7
20700533,1610612760,4,28,-163,237,0,2,1,1610612760,01,2.3166666666666664,2,2
20700553,1610612760,1,13,39,127,0,2,1,1610612760,01,46.483333333333334,1,46
20700553,1610612760,1,11,-100,46,0,2,1,1610612760,01,45.15,1,45
20700553,1610612760,1,19,31,189,0,2,1,1610612760,01,44.666666666666664,1,44
20700553,1610612760,1,17,-39,174,1,2,1,1610612760,01,43.766666666666666,1,43
20700553,1610612760,1,15,-151,31,0,2,1,1610612760,01,42.43333333333333,1,42
20700553,1610612760,1,16,100,132,1,2,1,1610612760,01,41.31666666666667,1,41
20700553,1610612760,1,25,189,173,0,2,1,1610612760,01,40.333333333333336,2,40
20700553,1610612760,1,8,-41,72,0,2,1,1610612760,01,36.766666666666666,1,36
20700553,1610612760,2,0,0,0,0,2,1,1610612760,01,27.166666666666668,0,27
20700553,1610612760,2,25,10,253,1,2,1,1610612760,01,26.2,2,26
20700553,1610612760,2,15,138,76,0,2,1,1610612760,01,25.483333333333334,1,25
20700553,1610612760,2,0,0,0,1,2,1,1610612760,01,25.083333333333332,0,25
20700553,1610612760,3,25,10,252,0,2,1,1610612760,01,22.4,2,22
20700553,1610612760,3,15,148,28,0,2,1,1610612760,01,22.0,1,22
20700553,1610612760,3,18,46,178,0,2,1,1610612760,01,19.25,1,19
20700553,1610612760,3,25,138,217,0,2,1,1610612760,01,16.816666666666666,2,16
20700553,1610612760,3,0,0,0,1,2,1,1610612760,01,15.233333333333333,0,15
20700553,1610612760,3,10,-99,26,0,2,1,1610612760,01,14.15,1,14
20700553,1610612760,3,0,0,0,0,2,1,1610612760,01,12.716666666666667,0,12
20700553,1610612760,4,0,0,0,0,2,1,1610612760,01,11.366666666666667,0,11
20700553,1610612760,4,16,-15,169,0,2,1,1610612760,01,7.033333333333333,1,7
20700553,1610612760,4,25,85,243,0,2,1,1610612760,01,5.766666666666667,2,5
20700553,1610612760,4,26,-20,260,1,2,1,1610612760,01,0.7666666666666667,2,0
20700553,1610612760,4,23,-164,164,0,2,1,1610612760,01,0.1,1,0
20700553,1610612760,5,11,-117,12,0,2,1,1610612760,01,1.3666666666666667,1,1
20700553,1610612760,5,17,44,173,0,2,1,1610612760,01,0.43333333333333335,1,0
20700569,1610612760,1,9,-85,40,1,2,1,1610612740,01,46.96666666666667,1,46
20700569,1610612760,1,0,0,0,1,2,1,1610612740,01,46.016666666666666,0,46
20700569,1610612760,1,17,8,174,0,2,1,1610612740,01,42.9,1,42
20700569,1610612760,1,0,0,0,0,2,1,1610612740,01,41.083333333333336,0,41
20700569,1610612760,1,26,146,217,1,2,1,1610612740,01,40.78333333333333,2,40
20700569,1610612760,2,24,166,180,0,2,1,1610612740,01,31.95,2,31
20700569,1610612760,2,16,123,115,1,2,1,1610612740,01,28.7,1,28
20700569,1610612760,2,0,0,0,0,2,1,1610612740,01,27.316666666666666,0,27
20700569,1610612760,2,9,38,86,1,2,1,1610612740,01,25.7,1,25
20700569,1610612760,3,0,0,0,1,2,1,1610612740,01,22.066666666666666,0,22
20700569,1610612760,3,19,118,156,1,2,1,1610612740,01,18.333333333333332,1,18
20700569,1610612760,3,0,0,0,1,2,1,1610612740,01,18.1,0,18
20700569,1610612760,3,14,126,79,0,2,1,1610612740,01,17.466666666666665,1,17
20700569,1610612760,4,20,-28,207,0,2,1,1610612740,01,7.05,1,7
20700569,1610612760,4,0,0,0,1,2,1,1610612740,01,6.1,0,6
20700578,1610612760,1,15,36,151,1,2,1,1610612763,01,45.9,1,45
20700578,1610612760,1,0,0,0,0,2,1,1610612763,01,44.85,0,44
20700578,1610612760,1,0,0,0,0,2,1,1610612763,01,44.8,0,44
20700578,1610612760,2,0,0,0,0,2,1,1610612763,01,35.68333333333333,0,35
20700578,1610612760,2,18,171,71,0,2,1,1610612763,01,32.55,1,32
20700578,1610612760,2,27,-140,232,0,2,1,1610612763,01,31.516666666666666,2,31
20700578,1610612760,2,20,-43,196,0,2,1,1610612763,01,29.966666666666665,1,29
20700578,1610612760,2,18,-71,169,0,2,1,1610612763,01,28.316666666666666,1,28
20700578,1610612760,2,8,18,84,1,2,1,1610612763,01,27.733333333333334,1,27
20700578,1610612760,2,11,102,43,1,2,1,1610612763,01,26.2,1,26
20700578,1610612760,3,24,-118,215,0,2,1,1610612763,01,23.05,2,23
20700578,1610612760,3,0,0,0,0,2,1,1610612763,01,22.716666666666665,0,22
20700578,1610612760,3,25,-103,230,1,2,1,1610612763,01,20.633333333333333,2,20
20700578,1610612760,3,20,-148,138,1,2,1,1610612763,01,19.833333333333332,1,19
20700578,1610612760,3,0,0,0,1,2,1,1610612763,01,18.766666666666666,0,18
20700578,1610612760,3,21,-126,171,0,2,1,1610612763,01,13.85,1,13
20700578,1610612760,3,25,-141,210,1,2,1,1610612763,01,13.3,2,13
20700578,1610612760,3,16,164,0,1,2,1,1610612763,01,12.383333333333333,1,12
20700591,1610612760,1,11,-117,18,0,2,1,1610612742,01,44.28333333333333,1,44
20700591,1610612760,1,0,0,0,0,2,1,1610612742,01,43.1,0,43
20700591,1610612760,2,15,158,23,0,2,1,1610612742,01,27.916666666666668,1,27
20700591,1610612760,2,8,89,0,1,2,1,1610612742,01,24.966666666666665,1,24
20700591,1610612760,3,20,144,140,0,2,1,1610612742,01,23.716666666666665,1,23
20700591,1610612760,3,17,1,178,0,2,1,1610612742,01,22.766666666666666,1,22
20700591,1610612760,3,19,49,187,0,2,1,1610612742,01,22.0,1,22
20700591,1610612760,3,7,28,69,1,2,1,1610612742,01,21.1,1,21
20700591,1610612760,3,21,-82,204,0,2,1,1610612742,01,20.533333333333335,1,20
20700591,1610612760,3,26,0,263,0,2,1,1610612742,01,20.1,2,20
20700591,1610612760,4,0,0,0,1,2,1,1610612742,01,2.8166666666666664,0,2
20700591,1610612760,4,0,0,0,0,2,1,1610612742,01,0.7,0,0
20700600,1610612760,1,22,-143,174,0,2,1,1610612745,01,47.233333333333334,1,47
20700600,1610612760,1,21,163,146,1,2,1,1610612745,01,46.25,1,46
20700600,1610612760,1,17,164,63,1,2,1,1610612745,01,43.36666666666667,1,43
20700600,1610612760,1,16,79,143,0,2,1,1610612745,01,40.28333333333333,1,40
20700600,1610612760,2,0,0,0,1,2,1,1610612745,01,32.11666666666667,0,32
20700600,1610612760,2,25,194,161,0,2,1,1610612745,01,27.533333333333335,2,27
20700600,1610612760,2,0,0,0,0,2,1,1610612745,01,26.633333333333333,0,26
20700600,1610612760,3,26,209,156,1,2,1,1610612745,01,22.033333333333335,2,22
20700600,1610612760,3,0,0,0,0,2,1,1610612745,01,21.05,0,21
20700600,1610612760,3,20,-26,201,0,2,1,1610612745,01,17.266666666666666,1,17
20700600,1610612760,3,24,232,71,0,2,1,1610612745,01,15.3,2,15
20700600,1610612760,4,17,143,97,0,2,1,1610612745,01,2.45,1,2
20700600,1610612760,4,25,167,191,0,2,1,1610612745,01,0.0,2,0
20700620,1610612760,1,8,80,2,0,2,1,1610612760,01,46.35,1,46
20700620,1610612760,1,21,-103,187,1,2,1,1610612760,01,45.85,1,45
20700620,1610612760,1,16,123,107,1,2,1,1610612760,01,45.416666666666664,1,45
20700620,1610612760,1,13,-8,133,1,2,1,1610612760,01,42.46666666666667,1,42
20700620,1610612760,1,17,75,163,1,2,1,1610612760,01,39.983333333333334,1,39
20700620,1610612760,1,16,75,145,0,2,1,1610612760,01,38.36666666666667,1,38
20700620,1610612760,2,17,79,151,1,2,1,1610612760,01,28.983333333333334,1,28
20700620,1610612760,2,15,-74,132,1,2,1,1610612760,01,27.95,1,27
20700620,1610612760,2,24,199,148,0,2,1,1610612760,01,26.816666666666666,2,26
20700620,1610612760,2,3,3,36,1,2,1,1610612760,01,26.783333333333335,0,26
20700620,1610612760,3,14,-138,41,0,2,1,1610612760,01,22.983333333333334,1,22
20700620,1610612760,3,10,-105,-11,0,2,1,1610612760,01,21.166666666666668,1,21
20700620,1610612760,3,0,0,0,1,2,1,1610612760,01,19.683333333333334,0,19
20700620,1610612760,3,17,176,3,1,2,1,1610612760,01,18.516666666666666,1,18
20700620,1610612760,3,10,100,-11,0,2,1,1610612760,01,17.3,1,17
20700620,1610612760,3,15,-154,35,1,2,1,1610612760,01,16.066666666666666,1,16
20700620,1610612760,3,19,-164,107,0,2,1,1610612760,01,14.633333333333333,1,14
20700620,1610612760,4,16,67,150,0,2,1,1610612760,01,6.4,1,6
20700620,1610612760,4,15,153,-37,1,2,1,1610612760,01,5.133333333333334,1,5
20700620,1610612760,4,6,61,-1,0,2,1,1610612760,01,2.3,1,2
20700620,1610612760,4,0,0,0,1,2,1,1610612760,01,0.26666666666666666,0,0
20700620,1610612760,4,5,-56,-14,0,2,1,1610612760,01,0.016666666666666666,1,0
20700620,1610612760,4,24,-174,174,0,2,1,1610612760,01,0.0,2,0
20700637,1610612760,1,16,164,28,0,2,1,1610612760,01,46.56666666666667,1,46
20700637,1610612760,1,9,-69,61,1,2,1,1610612760,01,46.13333333333333,1,46
20700637,1610612760,1,18,95,153,0,2,1,1610612760,01,44.85,1,44
20700637,1610612760,1,25,121,227,0,2,1,1610612760,01,44.11666666666667,2,44
20700637,1610612760,1,17,-64,164,1,2,1,1610612760,01,42.86666666666667,1,42
20700637,1610612760,1,0,0,0,0,2,1,1610612760,01,41.983333333333334,0,41
20700637,1610612760,1,5,56,8,0,2,1,1610612760,01,40.05,1,40
20700637,1610612760,1,15,151,15,0,2,1,1610612760,01,40.0,1,40
20700637,1610612760,1,4,18,43,1,2,1,1610612760,01,39.4,1,39
20700637,1610612760,2,25,-36,252,0,2,1,1610612760,01,30.316666666666666,2,30
20700637,1610612760,2,0,0,0,0,2,1,1610612760,01,28.35,0,28
20700637,1610612760,2,26,-151,217,0,2,1,1610612760,01,27.366666666666667,2,27
20700637,1610612760,2,25,112,232,0,2,1,1610612760,01,26.033333333333335,2,26
20700637,1610612760,2,0,0,0,1,2,1,1610612760,01,24.1,0,24
20700637,1610612760,3,13,136,28,0,2,1,1610612760,01,19.65,1,19
20700637,1610612760,3,0,0,0,1,2,1,1610612760,01,19.566666666666666,0,19
20700637,1610612760,3,18,-148,110,0,2,1,1610612760,01,18.166666666666668,1,18
20700637,1610612760,3,16,163,17,0,2,1,1610612760,01,16.066666666666666,1,16
20700637,1610612760,4,15,138,74,0,2,1,1610612760,01,4.366666666666666,1,4
20700637,1610612760,4,6,10,61,1,2,1,1610612760,01,1.35,1,1
20700637,1610612760,4,0,0,0,1,2,1,1610612760,01,0.8833333333333333,0,0
20700651,1610612760,1,18,108,145,0,2,1,1610612760,01,47.05,1,47
20700651,1610612760,1,19,144,132,0,2,1,1610612760,01,44.7,1,44
20700651,1610612760,1,19,125,145,0,2,1,1610612760,01,42.766666666666666,1,42
20700651,1610612760,1,5,18,48,0,2,1,1610612760,01,42.083333333333336,1,42
20700651,1610612760,2,14,146,7,0,2,1,1610612760,01,30.966666666666665,1,30
20700651,1610612760,2,7,71,22,1,2,1,1610612760,01,30.9,1,30
20700651,1610612760,2,22,148,164,1,2,1,1610612760,01,24.816666666666666,1,24
20700651,1610612760,2,11,113,0,1,2,1,1610612760,01,24.033333333333335,1,24
20700651,1610612760,3,13,133,40,0,2,1,1610612760,01,23.716666666666665,1,23
20700651,1610612760,3,24,141,201,0,2,1,1610612760,01,21.4,2,21
20700651,1610612760,3,10,100,41,0,2,1,1610612760,01,19.283333333333335,1,19
20700651,1610612760,3,19,-110,155,0,2,1,1610612760,01,16.483333333333334,1,16
20700651,1610612760,3,17,174,41,1,2,1,1610612760,01,14.666666666666666,1,14
20700651,1610612760,3,5,34,46,0,2,1,1610612760,01,12.066666666666666,1,12
20700651,1610612760,4,15,29,155,0,2,1,1610612760,01,8.1,1,8
20700651,1610612760,4,26,156,219,0,2,1,1610612760,01,7.566666666666666,2,7
20700651,1610612760,4,0,0,0,0,2,1,1610612760,01,7.483333333333333,0,7
20700651,1610612760,4,10,-107,0,0,2,1,1610612760,01,6.783333333333333,1,6
20700651,1610612760,4,9,72,56,0,2,1,1610612760,01,0.21666666666666667,1,0
20700651,1610612760,4,0,0,0,1,2,1,1610612760,01,0.2,0,0
20700663,1610612760,1,0,0,0,1,2,1,1610612760,01,47.65,0,47
20700663,1610612760,1,10,-105,-1,1,2,1,1610612760,01,46.75,1,46
20700663,1610612760,1,25,177,184,1,2,1,1610612760,01,44.78333333333333,2,44
20700663,1610612760,1,0,0,0,1,2,1,1610612760,01,41.983333333333334,0,41
20700663,1610612760,1,6,59,-18,0,2,1,1610612760,01,41.333333333333336,1,41
20700663,1610612760,1,17,120,128,0,2,1,1610612760,01,40.5,1,40
20700663,1610612760,1,5,-54,-8,0,2,1,1610612760,01,39.28333333333333,1,39
20700663,1610612760,2,18,113,143,1,2,1,1610612760,01,26.283333333333335,1,26
20700663,1610612760,3,23,108,214,0,2,1,1610612760,01,21.85,2,21
20700663,1610612760,3,22,-209,87,0,2,1,1610612760,01,20.85,1,20
20700663,1610612760,3,15,-118,99,0,2,1,1610612760,01,20.533333333333335,1,20
20700663,1610612760,3,15,159,0,1,2,1,1610612760,01,18.9,1,18
20700663,1610612760,3,24,80,227,0,2,1,1610612760,01,16.95,2,16
20700663,1610612760,3,24,-15,245,0,2,1,1610612760,01,16.266666666666666,2,16
20700663,1610612760,3,0,0,0,1,2,1,1610612760,01,12.366666666666667,0,12
20700663,1610612760,4,0,0,0,0,2,1,1610612760,01,5.083333333333333,0,5
20700663,1610612760,4,0,0,0,0,2,1,1610612760,01,4.433333333333334,0,4
20700663,1610612760,4,0,0,0,1,2,1,1610612760,01,3.5666666666666664,0,3
20700663,1610612760,4,18,-151,110,1,2,1,1610612760,01,0.5333333333333333,1,0
20700677,1610612760,1,0,0,0,0,2,1,1610612760,01,45.68333333333333,0,45
20700677,1610612760,1,21,166,130,1,2,1,1610612760,01,44.38333333333333,1,44
20700677,1610612760,1,5,0,54,0,2,1,1610612760,01,44.11666666666667,1,44
20700677,1610612760,1,16,-159,20,1,2,1,1610612760,01,44.05,1,44
20700677,1610612760,1,18,187,26,0,2,1,1610612760,01,40.833333333333336,1,40
20700677,1610612760,1,0,0,0,0,2,1,1610612760,01,40.65,0,40
20700677,1610612760,1,0,0,0,1,2,1,1610612760,01,40.56666666666667,0,40
20700677,1610612760,1,19,-82,181,1,2,1,1610612760,01,38.416666666666664,1,38
20700677,1610612760,1,17,174,46,1,2,1,1610612760,01,36.0,1,36
20700677,1610612760,3,12,59,115,1,2,1,1610612760,01,22.35,1,22
20700677,1610612760,3,15,148,26,1,2,1,1610612760,01,21.666666666666668,1,21
20700677,1610612760,3,15,-46,151,1,2,1,1610612760,01,17.266666666666666,1,17
20700677,1610612760,3,13,123,48,0,2,1,1610612760,01,12.766666666666667,1,12
20700677,1610612760,4,13,-131,26,0,2,1,1610612760,01,2.9,1,2
20700677,1610612760,4,0,0,0,1,2,1,1610612760,01,2.3,0,2
20700677,1610612760,4,17,-168,26,1,2,1,1610612760,01,0.9333333333333333,1,0
20700695,1610612760,1,0,0,0,1,2,1,1610612760,02,47.2,0,47
20700695,1610612760,1,21,177,130,0,2,1,1610612760,02,45.46666666666667,1,45
20700695,1610612760,1,19,105,163,0,2,1,1610612760,02,44.0,1,44
20700695,1610612760,1,0,0,0,0,2,1,1610612760,02,41.95,0,41
20700695,1610612760,1,0,0,0,0,2,1,1610612760,02,41.13333333333333,0,41
20700695,1610612760,1,20,-189,91,1,2,1,1610612760,02,40.583333333333336,1,40
20700695,1610612760,1,19,84,179,1,2,1,1610612760,02,40.166666666666664,1,40
20700695,1610612760,2,19,-192,23,0,2,1,1610612760,02,26.166666666666668,1,26
20700695,1610612760,2,20,148,138,0,2,1,1610612760,02,25.766666666666666,1,25
20700695,1610612760,2,9,-28,95,0,2,1,1610612760,02,24.45,1,24
20700695,1610612760,3,22,169,143,1,2,1,1610612760,02,21.683333333333334,1,21
20700695,1610612760,3,0,0,0,0,2,1,1610612760,02,21.05,0,21
20700695,1610612760,3,0,0,0,0,2,1,1610612760,02,21.0,0,21
20700695,1610612760,3,0,0,0,0,2,1,1610612760,02,20.933333333333334,0,20
20700695,1610612760,3,0,0,0,1,2,1,1610612760,02,19.533333333333335,0,19
20700695,1610612760,3,12,118,41,0,2,1,1610612760,02,17.266666666666666,1,17
20700695,1610612760,3,13,131,33,0,2,1,1610612760,02,14.6,1,14
20700695,1610612760,4,15,94,128,1,2,1,1610612760,02,4.683333333333334,1,4
20700695,1610612760,4,10,95,40,0,2,1,1610612760,02,4.15,1,4
20700695,1610612760,4,18,159,92,0,2,1,1610612760,02,3.4833333333333334,1,3
20700695,1610612760,4,24,-112,214,1,2,1,1610612760,02,0.9833333333333333,2,0
20700706,1610612760,1,16,-72,145,0,2,1,1610612760,02,45.56666666666667,1,45
20700706,1610612760,1,12,-120,36,1,2,1,1610612760,02,41.5,1,41
20700706,1610612760,1,16,167,7,1,2,1,1610612760,02,40.983333333333334,1,40
20700706,1610612760,1,10,-103,-18,0,2,1,1610612760,02,39.45,1,39
20700706,1610612760,1,4,34,33,1,2,1,1610612760,02,38.13333333333333,1,38
20700706,1610612760,1,0,0,0,0,2,1,1610612760,02,37.81666666666667,0,37
20700706,1610612760,2,17,61,161,0,2,1,1610612760,02,28.616666666666667,1,28
20700706,1610612760,2,4,8,41,1,2,1,1610612760,02,27.883333333333333,1,27
20700706,1610612760,2,16,75,145,1,2,1,1610612760,02,24.816666666666666,1,24
20700706,1610612760,3,14,121,76,0,2,1,1610612760,02,22.666666666666668,1,22
20700706,1610612760,3,19,156,110,0,2,1,1610612760,02,21.933333333333334,1,21
20700706,1610612760,3,21,-149,155,1,2,1,1610612760,02,21.116666666666667,1,21
20700706,1610612760,3,9,-59,76,1,2,1,1610612760,02,15.45,1,15
20700706,1610612760,4,14,131,69,0,2,1,1610612760,02,5.816666666666666,1,5
20700706,1610612760,4,14,112,84,0,2,1,1610612760,02,2.8333333333333335,1,2
20700721,1610612760,1,16,141,82,0,2,1,1610612758,02,45.9,1,45
20700721,1610612760,1,18,159,97,1,2,1,1610612758,02,44.13333333333333,1,44
20700721,1610612760,1,0,0,0,1,2,1,1610612758,02,42.31666666666667,0,42
20700721,1610612760,2,17,-15,174,1,2,1,1610612758,02,29.116666666666667,1,29
20700721,1610612760,2,22,184,122,0,2,1,1610612758,02,24.95,1,24
20700721,1610612760,3,0,0,0,0,2,1,1610612758,02,22.066666666666666,0,22
20700721,1610612760,3,19,163,114,0,2,1,1610612758,02,21.583333333333332,1,21
20700721,1610612760,3,25,140,209,1,2,1,1610612758,02,17.716666666666665,2,17
20700721,1610612760,3,19,158,114,1,2,1,1610612758,02,12.05,1,12
20700721,1610612760,4,24,199,137,0,2,1,1610612758,02,11.05,2,11
20700721,1610612760,4,0,0,0,1,2,1,1610612758,02,4.9,0,4
20700721,1610612760,4,18,189,15,0,2,1,1610612758,02,4.25,1,4
20700734,1610612760,1,21,-135,161,0,2,1,1610612756,02,43.18333333333333,1,43
20700734,1610612760,1,16,3,161,1,2,1,1610612756,02,39.233333333333334,1,39
20700734,1610612760,1,0,0,0,0,2,1,1610612756,02,37.016666666666666,0,37
20700734,1610612760,2,17,146,95,0,2,1,1610612756,02,27.433333333333334,1,27
20700734,1610612760,2,0,0,0,0,2,1,1610612756,02,24.966666666666665,0,24
20700734,1610612760,2,8,69,48,0,2,1,1610612756,02,24.3,1,24
20700734,1610612760,2,17,167,41,0,2,1,1610612756,02,24.05,1,24
20700734,1610612760,3,17,100,141,0,2,1,1610612756,02,20.916666666666668,1,20
20700734,1610612760,3,17,141,107,0,2,1,1610612756,02,15.433333333333334,1,15
20700734,1610612760,3,18,136,118,0,2,1,1610612756,02,14.5,1,14
20700734,1610612760,4,0,0,0,0,2,1,1610612756,02,3.8333333333333335,0,3
20700734,1610612760,4,0,0,0,1,2,1,1610612756,02,2.1333333333333333,0,2
20700776,1610612760,1,8,69,46,1,2,1,1610612760,02,46.266666666666666,1,46
20700776,1610612760,1,13,135,25,0,2,1,1610612760,02,45.71666666666667,1,45
20700776,1610612760,1,16,156,51,1,2,1,1610612760,02,41.28333333333333,1,41
20700776,1610612760,1,17,-113,130,0,2,1,1610612760,02,40.45,1,40
20700776,1610612760,1,0,0,0,1,2,1,1610612760,02,39.5,0,39
20700776,1610612760,1,0,0,0,1,2,1,1610612760,02,37.78333333333333,0,37
20700776,1610612760,1,12,126,12,0,2,1,1610612760,02,37.0,1,37
20700776,1610612760,2,0,0,0,0,2,1,1610612760,02,25.45,0,25
20700776,1610612760,3,0,0,0,0,2,1,1610612760,02,23.15,0,23
20700776,1610612760,3,17,110,137,1,2,1,1610612760,02,20.65,1,20
20700776,1610612760,3,7,-54,51,1,2,1,1610612760,02,19.3,1,19
20700776,1610612760,3,21,184,112,0,2,1,1610612760,02,14.733333333333333,1,14
20700776,1610612760,3,0,0,0,1,2,1,1610612760,02,14.0,0,14
20700776,1610612760,3,16,125,104,0,2,1,1610612760,02,13.4,1,13
20700776,1610612760,3,49,-126,482,0,2,1,1610612760,02,12.0,3,12
20700776,1610612760,4,24,-176,164,0,2,1,1610612760,02,7.133333333333334,2,7
20700776,1610612760,4,22,-225,20,0,2,1,1610612760,02,2.6333333333333333,2,2
20700802,1610612760,1,0,0,0,0,2,1,1610612757,02,45.46666666666667,0,45
20700802,1610612760,1,0,0,0,1,2,1,1610612757,02,42.7,0,42
20700802,1610612760,1,20,67,196,0,2,1,1610612757,02,41.45,1,41
20700802,1610612760,1,20,148,140,0,2,1,1610612757,02,39.28333333333333,1,39
20700802,1610612760,1,24,-107,219,1,2,1,1610612757,02,36.81666666666667,2,36
20700802,1610612760,2,0,0,0,0,2,1,1610612757,02,28.016666666666666,0,28
20700802,1610612760,2,0,0,0,0,2,1,1610612757,02,24.883333333333333,0,24
20700802,1610612760,2,16,-146,74,0,2,1,1610612757,02,24.55,1,24
20700802,1610612760,3,20,66,197,0,2,1,1610612757,02,21.2,1,21
20700802,1610612760,3,24,126,207,1,2,1,1610612757,02,15.333333333333334,2,15
20700802,1610612760,3,0,0,0,1,2,1,1610612757,02,12.766666666666667,0,12
20700802,1610612760,3,11,1,114,0,2,1,1610612757,02,12.716666666666667,1,12
20700802,1610612760,4,4,43,12,1,2,1,1610612757,02,6.55,1,6
20700802,1610612760,4,8,1,87,1,2,1,1610612757,02,3.5666666666666664,1,3
20700802,1610612760,4,0,0,0,0,2,1,1610612757,02,0.0,0,0
20700815,1610612760,1,0,0,0,0,2,1,1610612760,02,42.016666666666666,0,42
20700815,1610612760,1,17,176,28,0,2,1,1610612760,02,41.8,1,41
20700815,1610612760,1,18,-136,127,1,2,1,1610612760,02,40.43333333333333,1,40
20700815,1610612760,1,17,67,166,0,2,1,1610612760,02,39.3,1,39
20700815,1610612760,1,8,-84,12,0,2,1,1610612760,02,38.96666666666667,1,38
20700815,1610612760,1,5,34,46,1,2,1,1610612760,02,38.88333333333333,1,38
20700815,1610612760,2,11,107,45,0,2,1,1610612760,02,28.5,1,28
20700815,1610612760,2,14,110,91,1,2,1,1610612760,02,26.65,1,26
20700815,1610612760,2,0,0,0,0,2,1,1610612760,02,25.616666666666667,0,25
20700815,1610612760,2,0,0,0,0,2,1,1610612760,02,25.566666666666666,0,25
20700815,1610612760,2,0,0,0,0,2,1,1610612760,02,25.533333333333335,0,25
20700815,1610612760,2,21,202,66,0,2,1,1610612760,02,24.033333333333335,1,24
20700815,1610612760,3,0,0,0,1,2,1,1610612760,02,23.216666666666665,0,23
20700815,1610612760,3,19,-176,74,0,2,1,1610612760,02,22.116666666666667,1,22
20700815,1610612760,3,5,52,12,1,2,1,1610612760,02,18.95,1,18
20700815,1610612760,3,17,-153,86,0,2,1,1610612760,02,16.933333333333334,1,16
20700815,1610612760,3,0,0,0,1,2,1,1610612760,02,16.65,0,16
20700830,1610612760,1,19,-97,174,0,2,1,1610612760,02,47.6,1,47
20700830,1610612760,1,0,0,0,0,2,1,1610612760,02,46.13333333333333,0,46
20700830,1610612760,1,18,182,3,0,2,1,1610612760,02,43.81666666666667,1,43
20700830,1610612760,1,20,-154,138,0,2,1,1610612760,02,40.083333333333336,1,40
20700830,1610612760,1,16,-133,100,0,2,1,1610612760,02,38.266666666666666,1,38
20700830,1610612760,2,26,174,194,0,2,1,1610612760,02,29.35,2,29
20700830,1610612760,2,7,-79,2,0,2,1,1610612760,02,28.066666666666666,1,28
20700830,1610612760,3,15,-103,122,1,2,1,1610612760,02,23.783333333333335,1,23
20700830,1610612760,3,18,143,118,1,2,1,1610612760,02,18.95,1,18
20700830,1610612760,3,0,0,0,0,2,1,1610612760,02,17.7,0,17
20700830,1610612760,4,0,0,0,1,2,1,1610612760,02,7.816666666666666,0,7
20700830,1610612760,4,0,0,0,1,2,1,1610612760,02,7.433333333333334,0,7
20700830,1610612760,4,6,-21,64,0,2,1,1610612760,02,4.166666666666667,1,4
20700844,1610612760,1,2,-23,2,1,2,1,1610612744,02,47.166666666666664,0,47
20700844,1610612760,1,8,69,49,0,2,1,1610612744,02,44.21666666666667,1,44
20700844,1610612760,1,26,-131,226,0,2,1,1610612744,02,42.983333333333334,2,42
20700844,1610612760,1,1,15,13,1,2,1,1610612744,02,42.333333333333336,0,42
20700844,1610612760,1,1,-2,12,1,2,1,1610612744,02,38.46666666666667,0,38
20700844,1610612760,1,2,-23,7,1,2,1,1610612744,02,37.5,0,37
20700844,1610612760,1,16,13,164,0,2,1,1610612744,02,36.75,1,36
20700844,1610612760,2,0,-2,2,1,2,1,1610612744,02,35.5,0,35
20700844,1610612760,2,18,-182,33,1,2,1,1610612744,02,34.166666666666664,1,34
20700844,1610612760,2,0,1,8,0,2,1,1610612744,02,32.983333333333334,0,32
20700844,1610612760,2,4,24,36,0,2,1,1610612744,02,31.633333333333333,1,31
20700844,1610612760,2,24,246,17,0,2,1,1610612744,02,30.866666666666667,2,30
20700844,1610612760,2,2,10,20,1,2,1,1610612744,02,30.716666666666665,0,30
20700844,1610612760,3,17,-112,130,0,2,1,1610612744,02,23.516666666666666,1,23
20700844,1610612760,3,18,-118,138,1,2,1,1610612744,02,20.083333333333332,1,20
20700844,1610612760,3,12,126,10,0,2,1,1610612744,02,14.8,1,14
20700844,1610612760,3,3,24,22,0,2,1,1610612744,02,14.716666666666667,0,14
20700844,1610612760,4,11,118,2,0,2,1,1610612744,02,5.366666666666666,1,5
20700844,1610612760,4,1,-10,-6,1,2,1,1610612744,02,0.11666666666666667,0,0
20700853,1610612760,1,19,151,123,1,2,1,1610612760,02,46.85,1,46
20700853,1610612760,1,17,156,86,0,2,1,1610612760,02,45.833333333333336,1,45
20700853,1610612760,1,17,176,-1,0,2,1,1610612760,02,42.88333333333333,1,42
20700853,1610612760,1,5,1,53,0,2,1,1610612760,02,42.63333333333333,1,42
20700853,1610612760,1,17,89,153,0,2,1,1610612760,02,41.516666666666666,1,41
20700853,1610612760,2,10,95,36,0,2,1,1610612760,02,34.7,1,34
20700853,1610612760,2,0,0,0,1,2,1,1610612760,02,33.11666666666667,0,33
20700853,1610612760,2,6,-62,2,0,2,1,1610612760,02,29.516666666666666,1,29
20700853,1610612760,2,18,186,-1,0,2,1,1610612760,02,29.116666666666667,1,29
20700853,1610612760,2,0,0,0,1,2,1,1610612760,02,28.333333333333332,0,28
