GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
Shot Chart Detail,0020800276,309,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,7,11,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,0,83,1,0,20081205,ORL,OKC
Shot Chart Detail,0020800276,380,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,1,53,Made Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20081205,ORL,OKC
Shot Chart Detail,0020800276,451,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,6,26,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,13,78,115,1,0,20081205,ORL,OKC
Shot Chart Detail,0020800276,461,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,4,42,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-131,28,1,0,20081205,ORL,OKC
Shot Chart Detail,0020800276,475,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,2,54,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-93,67,1,0,20081205,ORL,OKC
Shot Chart Detail,0020800276,488,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,2,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,116,224,1,0,20081205,ORL,OKC
Shot Chart Detail,0020800276,505,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,0,16,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20081205,ORL,OKC
Shot Chart Detail,0020800288,43,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,6,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,225,101,1,0,20081206,MIA,OKC
Shot Chart Detail,0020800288,95,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,2,36,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,-10,145,1,0,20081206,MIA,OKC
Shot Chart Detail,0020800288,99,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,2,11,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-65,167,1,0,20081206,MIA,OKC
Shot Chart Detail,0020800288,179,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,6,38,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,192,3,1,1,20081206,MIA,OKC
Shot Chart Detail,0020800288,189,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,5,8,Missed Shot,Hook Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,110,55,1,0,20081206,MIA,OKC
Shot Chart Detail,0020800288,274,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,10,37,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20081206,MIA,OKC
Shot Chart Detail,0020800288,318,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,6,20,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,-65,124,1,1,20081206,MIA,OKC
Shot Chart Detail,0020800288,323,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,5,29,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20081206,MIA,OKC
Shot Chart Detail,0020800288,400,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,11,38,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-139,203,1,1,20081206,MIA,OKC
Shot Chart Detail,0020800288,402,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,11,6,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20081206,MIA,OKC
Shot Chart Detail,0020800288,425,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,7,57,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,7,97,1,0,20081206,MIA,OKC
Shot Chart Detail,0020800288,433,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,6,59,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,118,219,1,1,20081206,MIA,OKC
Shot Chart Detail,0020800288,470,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,3,53,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,159,118,1,0,20081206,MIA,OKC
Shot Chart Detail,0020800288,478,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,3,16,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20081206,MIA,OKC
Shot Chart Detail,0020800288,487,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,2,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-198,154,1,0,20081206,MIA,OKC
Shot Chart Detail,0020800288,531,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,0,26,Missed Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20081206,MIA,OKC
Shot Chart Detail,0020800288,544,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,0,5,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20081206,MIA,OKC
Shot Chart Detail,0020800303,25,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,9,22,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,155,104,1,0,20081208,OKC,GSW
Shot Chart Detail,0020800303,48,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,7,8,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,165,187,1,1,20081208,OKC,GSW
Shot Chart Detail,0020800303,50,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,6,37,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20081208,OKC,GSW
Shot Chart Detail,0020800303,52,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,6,5,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,56,23,1,0,20081208,OKC,GSW
Shot Chart Detail,0020800303,110,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,1,4,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20081208,OKC,GSW
Shot Chart Detail,0020800303,169,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,7,7,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,135,102,1,0,20081208,OKC,GSW
Shot Chart Detail,0020800303,171,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,7,2,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,129,205,1,1,20081208,OKC,GSW
Shot Chart Detail,0020800303,173,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,6,31,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,147,83,1,0,20081208,OKC,GSW
Shot Chart Detail,0020800303,244,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,1,45,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,200,146,1,1,20081208,OKC,GSW
Shot Chart Detail,0020800303,295,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,9,53,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-160,50,1,1,20081208,OKC,GSW
Shot Chart Detail,0020800303,305,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,8,40,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,110,15,1,0,20081208,OKC,GSW
Shot Chart Detail,0020800303,328,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,5,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-35,242,1,0,20081208,OKC,GSW
Shot Chart Detail,0020800303,334,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,4,50,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20081208,OKC,GSW
Shot Chart Detail,0020800303,337,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,4,22,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20081208,OKC,GSW
Shot Chart Detail,0020800303,408,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,0,0,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-158,88,1,0,20081208,OKC,GSW
Shot Chart Detail,0020800303,417,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,11,8,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20081208,OKC,GSW
Shot Chart Detail,0020800303,434,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,9,33,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20081208,OKC,GSW
Shot Chart Detail,0020800303,460,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,7,13,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,6,250,1,1,20081208,OKC,GSW
Shot Chart Detail,0020800303,491,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,4,42,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-49,58,1,0,20081208,OKC,GSW
Shot Chart Detail,0020800303,500,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,3,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-168,187,1,0,20081208,OKC,GSW
Shot Chart Detail,0020800303,524,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,2,24,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,130,15,1,1,20081208,OKC,GSW
Shot Chart Detail,0020800303,534,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,1,30,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20081208,OKC,GSW
Shot Chart Detail,0020800303,539,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,0,55,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20081208,OKC,GSW
Shot Chart Detail,0020800303,563,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,0,38,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-223,17,1,1,20081208,OKC,GSW
Shot Chart Detail,0020800303,573,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,0,32,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,119,214,1,1,20081208,OKC,GSW
Shot Chart Detail,0020800303,579,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,0,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-174,186,1,0,20081208,OKC,GSW
Shot Chart Detail,0020800303,586,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,0,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-93,238,1,0,20081208,OKC,GSW
Shot Chart Detail,0020800317,16,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,9,57,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-114,20,1,1,20081210,OKC,MEM
Shot Chart Detail,0020800317,50,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,7,16,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,136,219,1,1,20081210,OKC,MEM
Shot Chart Detail,0020800317,68,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,5,27,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,86,156,1,1,20081210,OKC,MEM
Shot Chart Detail,0020800317,81,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,4,20,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20081210,OKC,MEM
Shot Chart Detail,0020800317,186,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,6,7,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,231,14,1,1,20081210,OKC,MEM
Shot Chart Detail,0020800317,222,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,2,3,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,132,72,1,0,20081210,OKC,MEM
Shot Chart Detail,0020800317,239,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,0,0,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20081210,OKC,MEM
Shot Chart Detail,0020800317,255,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,10,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-171,184,1,0,20081210,OKC,MEM
Shot Chart Detail,0020800317,258,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,10,18,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-149,4,1,1,20081210,OKC,MEM
Shot Chart Detail,0020800317,339,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,3,14,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-97,30,1,1,20081210,OKC,MEM
Shot Chart Detail,0020800317,363,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,1,18,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-111,22,1,0,20081210,OKC,MEM
Shot Chart Detail,0020800317,371,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,1,2,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-122,25,1,0,20081210,OKC,MEM
Shot Chart Detail,0020800317,423,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,8,8,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,11,77,85,1,1,20081210,OKC,MEM
Shot Chart Detail,0020800317,426,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,7,31,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,51,75,1,0,20081210,OKC,MEM
Shot Chart Detail,0020800317,452,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,5,31,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,135,101,1,0,20081210,OKC,MEM
Shot Chart Detail,0020800317,455,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,4,51,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,151,83,1,1,20081210,OKC,MEM
Shot Chart Detail,0020800317,495,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,1,8,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,189,15,1,1,20081210,OKC,MEM
Shot Chart Detail,0020800317,502,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,0,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,184,186,1,0,20081210,OKC,MEM
Shot Chart Detail,0020800341,45,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,6,50,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-147,11,1,1,20081213,DAL,OKC
Shot Chart Detail,0020800341,66,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,5,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,151,213,1,0,20081213,DAL,OKC
Shot Chart Detail,0020800341,69,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,4,47,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-130,121,1,0,20081213,DAL,OKC
Shot Chart Detail,0020800341,102,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,2,14,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20081213,DAL,OKC
Shot Chart Detail,0020800341,106,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,1,14,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,174,25,1,0,20081213,DAL,OKC
Shot Chart Detail,0020800341,112,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,0,10,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20081213,DAL,OKC
Shot Chart Detail,0020800341,158,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,7,15,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,159,88,1,0,20081213,DAL,OKC
Shot Chart Detail,0020800341,180,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,4,54,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,179,22,1,0,20081213,DAL,OKC
Shot Chart Detail,0020800341,189,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,4,30,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-142,31,1,0,20081213,DAL,OKC
Shot Chart Detail,0020800341,200,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,3,27,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,132,143,1,1,20081213,DAL,OKC
Shot Chart Detail,0020800341,256,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,10,0,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20081213,DAL,OKC
Shot Chart Detail,0020800341,258,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,9,30,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-30,58,1,0,20081213,DAL,OKC
Shot Chart Detail,0020800341,268,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,8,3,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20081213,DAL,OKC
Shot Chart Detail,0020800341,285,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,6,44,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,157,198,1,1,20081213,DAL,OKC
Shot Chart Detail,0020800341,293,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,5,26,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,23,149,178,1,1,20081213,DAL,OKC
Shot Chart Detail,0020800341,311,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,3,37,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,10,105,1,0,20081213,DAL,OKC
Shot Chart Detail,0020800341,389,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,7,21,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-142,67,1,0,20081213,DAL,OKC
Shot Chart Detail,0020800341,417,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,4,56,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,127,173,1,0,20081213,DAL,OKC
Shot Chart Detail,0020800349,11,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,10,50,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,-10,211,1,1,20081214,SAS,OKC
Shot Chart Detail,0020800349,39,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,6,30,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,22,-34,224,1,1,20081214,SAS,OKC
Shot Chart Detail,0020800349,48,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,5,24,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,24,0,1,1,20081214,SAS,OKC
Shot Chart Detail,0020800349,66,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,3,46,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,22,-182,127,1,0,20081214,SAS,OKC
Shot Chart Detail,0020800349,98,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,0,24,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-117,236,1,1,20081214,SAS,OKC
Shot Chart Detail,0020800349,128,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,9,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,32,252,1,0,20081214,SAS,OKC
Shot Chart Detail,0020800349,160,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,6,37,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,20,171,121,1,0,20081214,SAS,OKC
Shot Chart Detail,0020800349,203,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,2,28,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-8,20,1,1,20081214,SAS,OKC
Shot Chart Detail,0020800349,251,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,10,9,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,6,1,1,20081214,SAS,OKC
Shot Chart Detail,0020800349,262,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,8,4,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-139,44,1,0,20081214,SAS,OKC
Shot Chart Detail,0020800349,270,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,6,39,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-7,19,1,1,20081214,SAS,OKC
Shot Chart Detail,0020800349,280,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,6,10,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,17,154,1,1,20081214,SAS,OKC
Shot Chart Detail,0020800349,282,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,5,31,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,78,12,1,0,20081214,SAS,OKC
Shot Chart Detail,0020800349,287,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,5,18,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-4,52,1,1,20081214,SAS,OKC
Shot Chart Detail,0020800349,296,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,4,2,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-24,0,1,0,20081214,SAS,OKC
Shot Chart Detail,0020800349,300,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,3,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,220,99,1,0,20081214,SAS,OKC
Shot Chart Detail,0020800349,327,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,0,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,45,246,1,0,20081214,SAS,OKC
Shot Chart Detail,0020800349,338,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,11,21,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-70,148,1,0,20081214,SAS,OKC
Shot Chart Detail,0020800349,357,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,8,55,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,28,1,1,0,20081214,SAS,OKC
Shot Chart Detail,0020800349,365,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,7,40,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-123,6,1,1,20081214,SAS,OKC
Shot Chart Detail,0020800349,377,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,6,4,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-82,56,1,0,20081214,SAS,OKC
Shot Chart Detail,0020800349,428,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,2,1,Made Shot,Driving Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-38,39,1,1,20081214,SAS,OKC
Shot Chart Detail,0020800349,437,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,0,45,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,69,7,1,0,20081214,SAS,OKC
Shot Chart Detail,0020800349,454,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,0,29,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-23,9,1,1,20081214,SAS,OKC
Shot Chart Detail,0020800362,7,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,11,9,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-147,15,1,0,20081216,OKC,LAC
Shot Chart Detail,0020800362,18,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,10,13,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-144,26,1,1,20081216,OKC,LAC
Shot Chart Detail,0020800362,60,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,6,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,143,225,1,0,20081216,OKC,LAC
