GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
Shot Chart Detail,0021100240,94,2544,LeBron James,1610612748,Miami Heat,1,2,25,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,19,1,0,20120122,MIA,MIL
Shot Chart Detail,0021100240,111,2544,LeBron James,1610612748,Miami Heat,1,1,41,Made Shot,Reverse Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-3,8,1,1,20120122,MIA,MIL
Shot Chart Detail,0021100240,224,2544,LeBron James,1610612748,Miami Heat,2,6,34,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-65,22,1,0,20120122,MIA,MIL
Shot Chart Detail,0021100240,226,2544,LeBron James,1610612748,Miami Heat,2,6,27,Made Shot,Jump Bank Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,37,31,1,1,20120122,MIA,MIL
Shot Chart Detail,0021100240,252,2544,LeBron James,1610612748,Miami Heat,2,4,16,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,7,1,1,20120122,MIA,MIL
Shot Chart Detail,0021100240,311,2544,LeBron James,1610612748,Miami Heat,2,0,40,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-111,137,1,0,20120122,MIA,MIL
Shot Chart Detail,0021100240,374,2544,LeBron James,1610612748,Miami Heat,3,6,38,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,15,-67,135,1,1,20120122,MIA,MIL
Shot Chart Detail,0021100240,381,2544,LeBron James,1610612748,Miami Heat,3,6,5,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,196,12,1,0,20120122,MIA,MIL
Shot Chart Detail,0021100240,388,2544,LeBron James,1610612748,Miami Heat,3,5,28,Missed Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-2,23,1,0,20120122,MIA,MIL
Shot Chart Detail,0021100240,410,2544,LeBron James,1610612748,Miami Heat,3,3,23,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,22,105,194,1,1,20120122,MIA,MIL
Shot Chart Detail,0021100240,504,2544,LeBron James,1610612748,Miami Heat,4,6,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-6,268,1,0,20120122,MIA,MIL
Shot Chart Detail,0021100240,519,2544,LeBron James,1610612748,Miami Heat,4,5,13,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-100,123,1,1,20120122,MIA,MIL
Shot Chart Detail,0021100240,526,2544,LeBron James,1610612748,Miami Heat,4,4,40,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-103,153,1,0,20120122,MIA,MIL
Shot Chart Detail,0021100240,563,2544,LeBron James,1610612748,Miami Heat,4,1,7,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,7,1,0,20120122,MIA,MIL
Shot Chart Detail,0021100254,2,2544,LeBron James,1610612748,Miami Heat,1,11,37,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,127,153,1,0,20120124,MIA,CLE
Shot Chart Detail,0021100254,41,2544,LeBron James,1610612748,Miami Heat,1,6,17,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-7,86,1,1,20120124,MIA,CLE
Shot Chart Detail,0021100254,88,2544,LeBron James,1610612748,Miami Heat,1,1,56,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,58,82,1,1,20120124,MIA,CLE
Shot Chart Detail,0021100254,95,2544,LeBron James,1610612748,Miami Heat,1,0,32,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,14,-73,123,1,0,20120124,MIA,CLE
Shot Chart Detail,0021100254,99,2544,LeBron James,1610612748,Miami Heat,1,0,0,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,129,135,1,1,20120124,MIA,CLE
Shot Chart Detail,0021100254,155,2544,LeBron James,1610612748,Miami Heat,2,5,31,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-128,164,1,0,20120124,MIA,CLE
Shot Chart Detail,0021100254,214,2544,LeBron James,1610612748,Miami Heat,2,0,42,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,136,143,1,0,20120124,MIA,CLE
Shot Chart Detail,0021100254,220,2544,LeBron James,1610612748,Miami Heat,2,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-215,203,1,0,20120124,MIA,CLE
Shot Chart Detail,0021100254,238,2544,LeBron James,1610612748,Miami Heat,3,10,26,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-193,9,1,1,20120124,MIA,CLE
Shot Chart Detail,0021100254,265,2544,LeBron James,1610612748,Miami Heat,3,6,21,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,9,0,1,1,20120124,MIA,CLE
Shot Chart Detail,0021100254,279,2544,LeBron James,1610612748,Miami Heat,3,4,30,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-157,246,1,1,20120124,MIA,CLE
Shot Chart Detail,0021100254,291,2544,LeBron James,1610612748,Miami Heat,3,3,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-207,146,1,0,20120124,MIA,CLE
Shot Chart Detail,0021100254,293,2544,LeBron James,1610612748,Miami Heat,3,3,19,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-15,23,1,0,20120124,MIA,CLE
Shot Chart Detail,0021100254,317,2544,LeBron James,1610612748,Miami Heat,3,1,15,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,113,149,1,0,20120124,MIA,CLE
Shot Chart Detail,0021100254,321,2544,LeBron James,1610612748,Miami Heat,3,0,38,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,31,178,1,1,20120124,MIA,CLE
Shot Chart Detail,0021100254,329,2544,LeBron James,1610612748,Miami Heat,3,0,11,Missed Shot,Running Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,110,80,1,0,20120124,MIA,CLE
Shot Chart Detail,0021100254,374,2544,LeBron James,1610612748,Miami Heat,4,7,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-191,153,1,0,20120124,MIA,CLE
Shot Chart Detail,0021100254,400,2544,LeBron James,1610612748,Miami Heat,4,5,7,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-26,17,1,0,20120124,MIA,CLE
Shot Chart Detail,0021100254,402,2544,LeBron James,1610612748,Miami Heat,4,5,3,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,9,1,1,20120124,MIA,CLE
Shot Chart Detail,0021100254,453,2544,LeBron James,1610612748,Miami Heat,4,0,56,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-130,137,1,0,20120124,MIA,CLE
Shot Chart Detail,0021100254,463,2544,LeBron James,1610612748,Miami Heat,4,0,23,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,9,1,0,20120124,MIA,CLE
Shot Chart Detail,0021100260,45,2544,LeBron James,1610612748,Miami Heat,1,5,38,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,151,102,1,0,20120125,DET,MIA
Shot Chart Detail,0021100260,54,2544,LeBron James,1610612748,Miami Heat,1,4,35,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,0,1,1,20120125,DET,MIA
Shot Chart Detail,0021100260,89,2544,LeBron James,1610612748,Miami Heat,1,1,47,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,0,213,1,0,20120125,DET,MIA
Shot Chart Detail,0021100260,98,2544,LeBron James,1610612748,Miami Heat,1,0,45,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-100,52,1,1,20120125,DET,MIA
Shot Chart Detail,0021100260,102,2544,LeBron James,1610612748,Miami Heat,1,0,1,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-160,56,1,0,20120125,DET,MIA
Shot Chart Detail,0021100260,167,2544,LeBron James,1610612748,Miami Heat,2,5,17,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,108,142,1,1,20120125,DET,MIA
Shot Chart Detail,0021100260,169,2544,LeBron James,1610612748,Miami Heat,2,5,0,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20120125,DET,MIA
Shot Chart Detail,0021100260,173,2544,LeBron James,1610612748,Miami Heat,2,4,14,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,8,-86,17,1,0,20120125,DET,MIA
Shot Chart Detail,0021100260,175,2544,LeBron James,1610612748,Miami Heat,2,4,9,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,6,1,0,20120125,DET,MIA
Shot Chart Detail,0021100260,178,2544,LeBron James,1610612748,Miami Heat,2,4,0,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,14,1,1,20120125,DET,MIA
Shot Chart Detail,0021100260,234,2544,LeBron James,1610612748,Miami Heat,3,11,45,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-37,17,1,0,20120125,DET,MIA
Shot Chart Detail,0021100260,249,2544,LeBron James,1610612748,Miami Heat,3,9,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,198,153,1,0,20120125,DET,MIA
Shot Chart Detail,0021100260,262,2544,LeBron James,1610612748,Miami Heat,3,8,0,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,50,11,1,0,20120125,DET,MIA
Shot Chart Detail,0021100260,289,2544,LeBron James,1610612748,Miami Heat,3,5,37,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,7,1,1,20120125,DET,MIA
Shot Chart Detail,0021100260,293,2544,LeBron James,1610612748,Miami Heat,3,4,58,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,0,1,1,20120125,DET,MIA
Shot Chart Detail,0021100260,312,2544,LeBron James,1610612748,Miami Heat,3,3,3,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-155,60,1,0,20120125,DET,MIA
Shot Chart Detail,0021100260,337,2544,LeBron James,1610612748,Miami Heat,3,0,0,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,21,265,1,1,20120125,DET,MIA
Shot Chart Detail,0021100260,365,2544,LeBron James,1610612748,Miami Heat,4,8,58,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,3,1,1,20120125,DET,MIA
Shot Chart Detail,0021100260,387,2544,LeBron James,1610612748,Miami Heat,4,7,22,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,9,168,1,0,20120125,DET,MIA
Shot Chart Detail,0021100260,482,2544,LeBron James,1610612748,Miami Heat,4,0,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,47,269,1,0,20120125,DET,MIA
Shot Chart Detail,0021100276,23,2544,LeBron James,1610612748,Miami Heat,1,10,15,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,4,1,1,20120127,MIA,NYK
Shot Chart Detail,0021100276,33,2544,LeBron James,1610612748,Miami Heat,1,9,30,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,7,1,1,20120127,MIA,NYK
Shot Chart Detail,0021100276,110,2544,LeBron James,1610612748,Miami Heat,1,1,58,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-106,131,1,1,20120127,MIA,NYK
Shot Chart Detail,0021100276,116,2544,LeBron James,1610612748,Miami Heat,1,1,17,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-117,48,1,0,20120127,MIA,NYK
Shot Chart Detail,0021100276,125,2544,LeBron James,1610612748,Miami Heat,1,0,22,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,7,1,1,20120127,MIA,NYK
Shot Chart Detail,0021100276,228,2544,LeBron James,1610612748,Miami Heat,2,3,36,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,17,1,1,20120127,MIA,NYK
Shot Chart Detail,0021100276,247,2544,LeBron James,1610612748,Miami Heat,2,2,5,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,6,1,1,20120127,MIA,NYK
Shot Chart Detail,0021100276,264,2544,LeBron James,1610612748,Miami Heat,2,0,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,80,247,1,0,20120127,MIA,NYK
Shot Chart Detail,0021100276,284,2544,LeBron James,1610612748,Miami Heat,3,10,56,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,86,179,1,1,20120127,MIA,NYK
Shot Chart Detail,0021100276,300,2544,LeBron James,1610612748,Miami Heat,3,8,24,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,37,143,1,1,20120127,MIA,NYK
Shot Chart Detail,0021100276,304,2544,LeBron James,1610612748,Miami Heat,3,7,50,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-175,108,1,0,20120127,MIA,NYK
Shot Chart Detail,0021100276,328,2544,LeBron James,1610612748,Miami Heat,3,5,51,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,170,105,1,0,20120127,MIA,NYK
Shot Chart Detail,0021100276,390,2544,LeBron James,1610612748,Miami Heat,3,0,32,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,6,1,1,20120127,MIA,NYK
Shot Chart Detail,0021100276,408,2544,LeBron James,1610612748,Miami Heat,4,10,18,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,0,93,1,0,20120127,MIA,NYK
Shot Chart Detail,0021100276,412,2544,LeBron James,1610612748,Miami Heat,4,9,59,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,233,71,1,0,20120127,MIA,NYK
Shot Chart Detail,0021100276,485,2544,LeBron James,1610612748,Miami Heat,4,4,17,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,141,154,1,0,20120127,MIA,NYK
Shot Chart Detail,0021100276,501,2544,LeBron James,1610612748,Miami Heat,4,3,16,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,12,1,1,20120127,MIA,NYK
Shot Chart Detail,0021100276,523,2544,LeBron James,1610612748,Miami Heat,4,0,59,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-106,156,1,1,20120127,MIA,NYK
Shot Chart Detail,0021100291,16,2544,LeBron James,1610612748,Miami Heat,1,9,58,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,7,1,1,20120129,MIA,CHI
Shot Chart Detail,0021100291,40,2544,LeBron James,1610612748,Miami Heat,1,7,45,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-54,83,1,0,20120129,MIA,CHI
Shot Chart Detail,0021100291,54,2544,LeBron James,1610612748,Miami Heat,1,6,54,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,11,1,1,20120129,MIA,CHI
Shot Chart Detail,0021100291,60,2544,LeBron James,1610612748,Miami Heat,1,5,42,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,0,1,1,20120129,MIA,CHI
Shot Chart Detail,0021100291,67,2544,LeBron James,1610612748,Miami Heat,1,5,1,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,7,1,1,20120129,MIA,CHI
Shot Chart Detail,0021100291,70,2544,LeBron James,1610612748,Miami Heat,1,4,32,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,15,1,1,20120129,MIA,CHI
Shot Chart Detail,0021100291,124,2544,LeBron James,1610612748,Miami Heat,1,0,1,Missed Shot,Running Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-100,61,1,0,20120129,MIA,CHI
Shot Chart Detail,0021100291,136,2544,LeBron James,1610612748,Miami Heat,2,10,54,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,53,19,1,1,20120129,MIA,CHI
Shot Chart Detail,0021100291,247,2544,LeBron James,1610612748,Miami Heat,2,2,59,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-149,93,1,1,20120129,MIA,CHI
Shot Chart Detail,0021100291,255,2544,LeBron James,1610612748,Miami Heat,2,2,2,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,15,97,1,0,20120129,MIA,CHI
Shot Chart Detail,0021100291,267,2544,LeBron James,1610612748,Miami Heat,2,1,36,Missed Shot,Turnaround Hook Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-106,39,1,0,20120129,MIA,CHI
Shot Chart Detail,0021100291,373,2544,LeBron James,1610612748,Miami Heat,3,5,16,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,48,22,1,0,20120129,MIA,CHI
Shot Chart Detail,0021100291,381,2544,LeBron James,1610612748,Miami Heat,3,4,40,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,143,131,1,1,20120129,MIA,CHI
Shot Chart Detail,0021100291,393,2544,LeBron James,1610612748,Miami Heat,3,3,22,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,10,181,1,1,20120129,MIA,CHI
Shot Chart Detail,0021100291,395,2544,LeBron James,1610612748,Miami Heat,3,2,47,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,9,72,1,0,20120129,MIA,CHI
Shot Chart Detail,0021100291,408,2544,LeBron James,1610612748,Miami Heat,3,2,5,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-8,3,1,0,20120129,MIA,CHI
Shot Chart Detail,0021100291,421,2544,LeBron James,1610612748,Miami Heat,3,0,22,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,20,176,104,1,0,20120129,MIA,CHI
Shot Chart Detail,0021100291,423,2544,LeBron James,1610612748,Miami Heat,3,0,0,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-45,178,1,1,20120129,MIA,CHI
Shot Chart Detail,0021100291,431,2544,LeBron James,1610612748,Miami Heat,4,10,52,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-246,108,1,1,20120129,MIA,CHI
Shot Chart Detail,0021100291,443,2544,LeBron James,1610612748,Miami Heat,4,9,35,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-109,149,1,0,20120129,MIA,CHI
Shot Chart Detail,0021100291,496,2544,LeBron James,1610612748,Miami Heat,4,4,50,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,11,1,1,20120129,MIA,CHI
Shot Chart Detail,0021100291,559,2544,LeBron James,1610612748,Miami Heat,4,0,55,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,121,148,1,0,20120129,MIA,CHI
Shot Chart Detail,0021100291,565,2544,LeBron James,1610612748,Miami Heat,4,0,29,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-45,34,1,0,20120129,MIA,CHI
Shot Chart Detail,0021100301,28,2544,LeBron James,1610612748,Miami Heat,1,8,18,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,9,3,1,1,20120130,MIA,NOH
Shot Chart Detail,0021100301,49,2544,LeBron James,1610612748,Miami Heat,1,6,34,Missed Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,14,1,0,20120130,MIA,NOH
Shot Chart Detail,0021100301,50,2544,LeBron James,1610612748,Miami Heat,1,6,30,Made Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-14,17,1,1,20120130,MIA,NOH
Shot Chart Detail,0021100301,203,2544,LeBron James,1610612748,Miami Heat,2,5,3,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-23,14,1,1,20120130,MIA,NOH
Shot Chart Detail,0021100301,206,2544,LeBron James,1610612748,Miami Heat,2,4,35,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-54,42,1,0,20120130,MIA,NOH
Shot Chart Detail,0021100301,276,2544,LeBron James,1610612748,Miami Heat,3,11,35,Made Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,7,22,1,1,20120130,MIA,NOH
Shot Chart Detail,0021100301,285,2544,LeBron James,1610612748,Miami Heat,3,10,35,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,6,1,1,20120130,MIA,NOH
Shot Chart Detail,0021100301,316,2544,LeBron James,1610612748,Miami Heat,3,6,41,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-139,164,1,0,20120130,MIA,NOH
Shot Chart Detail,0021100301,338,2544,LeBron James,1610612748,Miami Heat,3,5,9,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,129,216,1,1,20120130,MIA,NOH
Shot Chart Detail,0021100301,347,2544,LeBron James,1610612748,Miami Heat,3,3,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,36,241,1,0,20120130,MIA,NOH
Shot Chart Detail,0021100301,354,2544,LeBron James,1610612748,Miami Heat,3,3,11,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,3,1,1,20120130,MIA,NOH
Shot Chart Detail,0021100301,357,2544,LeBron James,1610612748,Miami Heat,3,2,47,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,7,1,1,20120130,MIA,NOH
Shot Chart Detail,0021100319,16,2544,LeBron James,1610612748,Miami Heat,1,10,16,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,6,1,1,20120201,MIL,MIA
Shot Chart Detail,0021100319,39,2544,LeBron James,1610612748,Miami Heat,1,8,50,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,0,1,1,20120201,MIL,MIA
Shot Chart Detail,0021100319,52,2544,LeBron James,1610612748,Miami Heat,1,6,22,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-146,89,1,0,20120201,MIL,MIA
Shot Chart Detail,0021100319,55,2544,LeBron James,1610612748,Miami Heat,1,5,54,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-224,-17,1,1,20120201,MIL,MIA
Shot Chart Detail,0021100319,69,2544,LeBron James,1610612748,Miami Heat,1,4,23,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,6,1,1,20120201,MIL,MIA
Shot Chart Detail,0021100319,83,2544,LeBron James,1610612748,Miami Heat,1,3,12,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,193,173,1,1,20120201,MIL,MIA
Shot Chart Detail,0021100319,86,2544,LeBron James,1610612748,Miami Heat,1,2,35,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,198,-10,1,1,20120201,MIL,MIA
Shot Chart Detail,0021100319,119,2544,LeBron James,1610612748,Miami Heat,1,0,32,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,6,1,1,20120201,MIL,MIA
Shot Chart Detail,0021100319,122,2544,LeBron James,1610612748,Miami Heat,1,0,2,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-152,216,1,1,20120201,MIL,MIA
Shot Chart Detail,0021100319,211,2544,LeBron James,1610612748,Miami Heat,2,3,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,211,132,1,0,20120201,MIL,MIA
Shot Chart Detail,0021100319,218,2544,LeBron James,1610612748,Miami Heat,2,2,54,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-64,11,1,1,20120201,MIL,MIA
Shot Chart Detail,0021100319,224,2544,LeBron James,1610612748,Miami Heat,2,2,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-202,134,1,0,20120201,MIL,MIA
