GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
Shot Chart Detail,0021000348,64,2544,LeBron James,1610612748,Miami Heat,1,4,2,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-55,17,1,0,20101211,SAC,MIA
Shot Chart Detail,0021000348,97,2544,LeBron James,1610612748,Miami Heat,1,2,3,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,-15,190,1,1,20101211,SAC,MIA
Shot Chart Detail,0021000348,99,2544,LeBron James,1610612748,Miami Heat,1,1,27,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-89,164,1,0,20101211,SAC,MIA
Shot Chart Detail,0021000348,105,2544,LeBron James,1610612748,Miami Heat,1,0,49,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,11,1,0,20101211,SAC,MIA
Shot Chart Detail,0021000348,205,2544,LeBron James,1610612748,Miami Heat,2,5,6,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,7,36,1,0,20101211,SAC,MIA
Shot Chart Detail,0021000348,216,2544,LeBron James,1610612748,Miami Heat,2,4,7,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-51,14,1,0,20101211,SAC,MIA
Shot Chart Detail,0021000348,241,2544,LeBron James,1610612748,Miami Heat,2,1,53,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,27,-1,1,1,20101211,SAC,MIA
Shot Chart Detail,0021000348,264,2544,LeBron James,1610612748,Miami Heat,3,11,12,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-75,143,1,1,20101211,SAC,MIA
Shot Chart Detail,0021000348,268,2544,LeBron James,1610612748,Miami Heat,3,10,27,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-43,178,1,1,20101211,SAC,MIA
Shot Chart Detail,0021000348,349,2544,LeBron James,1610612748,Miami Heat,3,3,41,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,29,9,1,1,20101211,SAC,MIA
Shot Chart Detail,0021000348,363,2544,LeBron James,1610612748,Miami Heat,3,2,40,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-139,124,1,1,20101211,SAC,MIA
Shot Chart Detail,0021000348,365,2544,LeBron James,1610612748,Miami Heat,3,1,56,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,228,121,1,1,20101211,SAC,MIA
Shot Chart Detail,0021000348,379,2544,LeBron James,1610612748,Miami Heat,3,0,39,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-193,153,1,1,20101211,SAC,MIA
Shot Chart Detail,0021000348,387,2544,LeBron James,1610612748,Miami Heat,3,0,6,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,21,193,99,1,0,20101211,SAC,MIA
Shot Chart Detail,0021000348,466,2544,LeBron James,1610612748,Miami Heat,4,6,13,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,116,168,1,0,20101211,SAC,MIA
Shot Chart Detail,0021000348,498,2544,LeBron James,1610612748,Miami Heat,4,4,12,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,1,1,0,20101211,SAC,MIA
Shot Chart Detail,0021000348,513,2544,LeBron James,1610612748,Miami Heat,4,2,36,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,14,1,1,20101211,SAC,MIA
Shot Chart Detail,0021000355,9,2544,LeBron James,1610612748,Miami Heat,1,10,31,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,29,17,1,0,20101213,MIA,NOH
Shot Chart Detail,0021000355,32,2544,LeBron James,1610612748,Miami Heat,1,8,8,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,17,1,0,20101213,MIA,NOH
Shot Chart Detail,0021000355,64,2544,LeBron James,1610612748,Miami Heat,1,4,48,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,130,148,1,1,20101213,MIA,NOH
Shot Chart Detail,0021000355,99,2544,LeBron James,1610612748,Miami Heat,1,2,27,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,11,1,1,20101213,MIA,NOH
Shot Chart Detail,0021000355,124,2544,LeBron James,1610612748,Miami Heat,1,0,1,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,9,189,1,0,20101213,MIA,NOH
Shot Chart Detail,0021000355,279,2544,LeBron James,1610612748,Miami Heat,3,10,15,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,22,177,131,1,0,20101213,MIA,NOH
Shot Chart Detail,0021000355,328,2544,LeBron James,1610612748,Miami Heat,3,5,45,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,14,1,1,20101213,MIA,NOH
Shot Chart Detail,0021000355,345,2544,LeBron James,1610612748,Miami Heat,3,5,12,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,15,23,1,1,20101213,MIA,NOH
Shot Chart Detail,0021000355,353,2544,LeBron James,1610612748,Miami Heat,3,3,50,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,241,28,1,0,20101213,MIA,NOH
Shot Chart Detail,0021000355,364,2544,LeBron James,1610612748,Miami Heat,3,3,6,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,124,17,1,1,20101213,MIA,NOH
Shot Chart Detail,0021000355,383,2544,LeBron James,1610612748,Miami Heat,3,1,57,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-229,61,1,0,20101213,MIA,NOH
Shot Chart Detail,0021000355,402,2544,LeBron James,1610612748,Miami Heat,3,0,15,Made Shot,Jump Bank Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-67,36,1,1,20101213,MIA,NOH
Shot Chart Detail,0021000355,411,2544,LeBron James,1610612748,Miami Heat,4,11,38,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,21,209,60,1,0,20101213,MIA,NOH
Shot Chart Detail,0021000355,429,2544,LeBron James,1610612748,Miami Heat,4,9,54,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-90,77,1,0,20101213,MIA,NOH
Shot Chart Detail,0021000355,482,2544,LeBron James,1610612748,Miami Heat,4,4,26,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,36,19,1,0,20101213,MIA,NOH
Shot Chart Detail,0021000355,503,2544,LeBron James,1610612748,Miami Heat,4,2,37,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,237,15,1,0,20101213,MIA,NOH
Shot Chart Detail,0021000371,27,2544,LeBron James,1610612748,Miami Heat,1,7,34,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,239,3,1,0,20101215,MIA,CLE
Shot Chart Detail,0021000371,62,2544,LeBron James,1610612748,Miami Heat,1,5,7,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-166,66,1,1,20101215,MIA,CLE
Shot Chart Detail,0021000371,66,2544,LeBron James,1610612748,Miami Heat,1,4,34,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,45,15,1,1,20101215,MIA,CLE
Shot Chart Detail,0021000371,98,2544,LeBron James,1610612748,Miami Heat,1,2,25,Missed Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,11,1,0,20101215,MIA,CLE
Shot Chart Detail,0021000371,101,2544,LeBron James,1610612748,Miami Heat,1,1,52,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-57,102,1,1,20101215,MIA,CLE
Shot Chart Detail,0021000371,119,2544,LeBron James,1610612748,Miami Heat,1,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-127,214,1,0,20101215,MIA,CLE
Shot Chart Detail,0021000371,181,2544,LeBron James,1610612748,Miami Heat,2,6,10,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-21,22,1,1,20101215,MIA,CLE
Shot Chart Detail,0021000371,184,2544,LeBron James,1610612748,Miami Heat,2,5,39,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,73,6,1,0,20101215,MIA,CLE
Shot Chart Detail,0021000371,204,2544,LeBron James,1610612748,Miami Heat,2,4,15,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-231,31,1,0,20101215,MIA,CLE
Shot Chart Detail,0021000371,247,2544,LeBron James,1610612748,Miami Heat,2,0,52,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,24,22,1,0,20101215,MIA,CLE
Shot Chart Detail,0021000371,320,2544,LeBron James,1610612748,Miami Heat,3,6,20,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,171,55,1,0,20101215,MIA,CLE
Shot Chart Detail,0021000371,378,2544,LeBron James,1610612748,Miami Heat,3,1,6,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,14,1,1,20101215,MIA,CLE
Shot Chart Detail,0021000371,513,2544,LeBron James,1610612748,Miami Heat,4,2,22,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-105,25,1,0,20101215,MIA,CLE
Shot Chart Detail,0021000371,533,2544,LeBron James,1610612748,Miami Heat,4,1,35,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-226,75,1,0,20101215,MIA,CLE
Shot Chart Detail,0021000371,540,2544,LeBron James,1610612748,Miami Heat,4,1,9,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-89,64,1,0,20101215,MIA,CLE
Shot Chart Detail,0021000382,5,2544,LeBron James,1610612748,Miami Heat,1,11,14,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,147,203,1,1,20101217,NYK,MIA
Shot Chart Detail,0021000382,18,2544,LeBron James,1610612748,Miami Heat,1,8,57,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,89,145,1,1,20101217,NYK,MIA
Shot Chart Detail,0021000382,61,2544,LeBron James,1610612748,Miami Heat,1,3,41,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,181,186,1,1,20101217,NYK,MIA
Shot Chart Detail,0021000382,63,2544,LeBron James,1610612748,Miami Heat,1,3,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,185,172,1,0,20101217,NYK,MIA
Shot Chart Detail,0021000382,75,2544,LeBron James,1610612748,Miami Heat,1,2,6,Missed Shot,Running Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-90,51,1,0,20101217,NYK,MIA
Shot Chart Detail,0021000382,84,2544,LeBron James,1610612748,Miami Heat,1,1,36,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-112,149,1,1,20101217,NYK,MIA
Shot Chart Detail,0021000382,88,2544,LeBron James,1610612748,Miami Heat,1,1,3,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-67,149,1,1,20101217,NYK,MIA
Shot Chart Detail,0021000382,97,2544,LeBron James,1610612748,Miami Heat,1,0,14,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,125,143,1,1,20101217,NYK,MIA
Shot Chart Detail,0021000382,212,2544,LeBron James,1610612748,Miami Heat,2,2,33,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,43,44,1,0,20101217,NYK,MIA
Shot Chart Detail,0021000382,235,2544,LeBron James,1610612748,Miami Heat,2,0,38,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,15,1,1,20101217,NYK,MIA
Shot Chart Detail,0021000382,237,2544,LeBron James,1610612748,Miami Heat,2,0,1,Missed Shot,Driving Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,51,48,1,0,20101217,NYK,MIA
Shot Chart Detail,0021000382,273,2544,LeBron James,1610612748,Miami Heat,3,9,21,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-204,132,1,1,20101217,NYK,MIA
Shot Chart Detail,0021000382,294,2544,LeBron James,1610612748,Miami Heat,3,7,25,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,56,151,1,1,20101217,NYK,MIA
Shot Chart Detail,0021000382,312,2544,LeBron James,1610612748,Miami Heat,3,5,48,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,173,77,1,0,20101217,NYK,MIA
Shot Chart Detail,0021000382,353,2544,LeBron James,1610612748,Miami Heat,3,2,14,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,24,6,1,1,20101217,NYK,MIA
Shot Chart Detail,0021000382,356,2544,LeBron James,1610612748,Miami Heat,3,1,55,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-93,175,1,1,20101217,NYK,MIA
Shot Chart Detail,0021000382,369,2544,LeBron James,1610612748,Miami Heat,3,0,58,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,26,75,1,1,20101217,NYK,MIA
Shot Chart Detail,0021000382,372,2544,LeBron James,1610612748,Miami Heat,3,0,44,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-160,132,1,1,20101217,NYK,MIA
Shot Chart Detail,0021000382,374,2544,LeBron James,1610612748,Miami Heat,3,0,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,231,129,1,0,20101217,NYK,MIA
Shot Chart Detail,0021000382,381,2544,LeBron James,1610612748,Miami Heat,3,0,0,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-38,37,1,0,20101217,NYK,MIA
Shot Chart Detail,0021000382,436,2544,LeBron James,1610612748,Miami Heat,4,7,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-217,127,1,0,20101217,NYK,MIA
Shot Chart Detail,0021000382,449,2544,LeBron James,1610612748,Miami Heat,4,5,53,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,24,9,1,1,20101217,NYK,MIA
Shot Chart Detail,0021000382,474,2544,LeBron James,1610612748,Miami Heat,4,4,5,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-64,1,1,0,20101217,NYK,MIA
Shot Chart Detail,0021000393,23,2544,LeBron James,1610612748,Miami Heat,1,9,14,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,-28,1,1,20101218,WAS,MIA
Shot Chart Detail,0021000393,29,2544,LeBron James,1610612748,Miami Heat,1,8,43,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,-10,1,0,20101218,WAS,MIA
Shot Chart Detail,0021000393,141,2544,LeBron James,1610612748,Miami Heat,1,0,38,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,108,106,1,0,20101218,WAS,MIA
Shot Chart Detail,0021000393,201,2544,LeBron James,1610612748,Miami Heat,2,4,42,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,-2,1,1,20101218,WAS,MIA
Shot Chart Detail,0021000393,215,2544,LeBron James,1610612748,Miami Heat,2,2,47,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,67,0,1,0,20101218,WAS,MIA
Shot Chart Detail,0021000393,220,2544,LeBron James,1610612748,Miami Heat,2,2,33,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,-2,1,1,20101218,WAS,MIA
Shot Chart Detail,0021000393,287,2544,LeBron James,1610612748,Miami Heat,3,9,10,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,67,22,1,0,20101218,WAS,MIA
Shot Chart Detail,0021000393,289,2544,LeBron James,1610612748,Miami Heat,3,8,55,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,162,206,1,1,20101218,WAS,MIA
Shot Chart Detail,0021000393,297,2544,LeBron James,1610612748,Miami Heat,3,8,10,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,147,205,1,1,20101218,WAS,MIA
Shot Chart Detail,0021000393,299,2544,LeBron James,1610612748,Miami Heat,3,7,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-207,154,1,0,20101218,WAS,MIA
Shot Chart Detail,0021000393,321,2544,LeBron James,1610612748,Miami Heat,3,5,35,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-76,0,1,1,20101218,WAS,MIA
Shot Chart Detail,0021000393,337,2544,LeBron James,1610612748,Miami Heat,3,3,34,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,185,-17,1,0,20101218,WAS,MIA
Shot Chart Detail,0021000393,353,2544,LeBron James,1610612748,Miami Heat,3,2,30,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,193,-44,1,0,20101218,WAS,MIA
Shot Chart Detail,0021000393,364,2544,LeBron James,1610612748,Miami Heat,3,1,29,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,1,1,1,20101218,WAS,MIA
Shot Chart Detail,0021000393,407,2544,LeBron James,1610612748,Miami Heat,4,9,14,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,20,200,-43,1,1,20101218,WAS,MIA
Shot Chart Detail,0021000393,418,2544,LeBron James,1610612748,Miami Heat,4,7,41,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,187,-44,1,0,20101218,WAS,MIA
Shot Chart Detail,0021000393,421,2544,LeBron James,1610612748,Miami Heat,4,6,56,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,242,-19,1,0,20101218,WAS,MIA
Shot Chart Detail,0021000393,474,2544,LeBron James,1610612748,Miami Heat,4,3,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-229,113,1,0,20101218,WAS,MIA
Shot Chart Detail,0021000393,494,2544,LeBron James,1610612748,Miami Heat,4,1,38,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,3,1,1,20101218,WAS,MIA
Shot Chart Detail,0021000410,6,2544,LeBron James,1610612748,Miami Heat,1,10,55,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-157,118,1,0,20101220,MIA,DAL
Shot Chart Detail,0021000410,48,2544,LeBron James,1610612748,Miami Heat,1,5,45,Missed Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-37,11,1,0,20101220,MIA,DAL
Shot Chart Detail,0021000410,157,2544,LeBron James,1610612748,Miami Heat,2,6,38,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-8,124,1,0,20101220,MIA,DAL
Shot Chart Detail,0021000410,246,2544,LeBron James,1610612748,Miami Heat,3,11,46,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,24,25,1,0,20101220,MIA,DAL
Shot Chart Detail,0021000410,248,2544,LeBron James,1610612748,Miami Heat,3,11,43,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-26,12,1,0,20101220,MIA,DAL
Shot Chart Detail,0021000410,279,2544,LeBron James,1610612748,Miami Heat,3,7,50,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,226,66,1,1,20101220,MIA,DAL
Shot Chart Detail,0021000410,288,2544,LeBron James,1610612748,Miami Heat,3,6,22,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-49,83,1,0,20101220,MIA,DAL
Shot Chart Detail,0021000410,309,2544,LeBron James,1610612748,Miami Heat,3,4,20,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,231,69,1,1,20101220,MIA,DAL
Shot Chart Detail,0021000410,312,2544,LeBron James,1610612748,Miami Heat,3,3,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,129,230,1,0,20101220,MIA,DAL
Shot Chart Detail,0021000410,353,2544,LeBron James,1610612748,Miami Heat,3,0,0,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,22,20,225,1,1,20101220,MIA,DAL
Shot Chart Detail,0021000410,361,2544,LeBron James,1610612748,Miami Heat,4,11,26,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-133,168,1,1,20101220,MIA,DAL
Shot Chart Detail,0021000410,363,2544,LeBron James,1610612748,Miami Heat,4,10,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-209,172,1,0,20101220,MIA,DAL
Shot Chart Detail,0021000410,367,2544,LeBron James,1610612748,Miami Heat,4,10,15,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,95,176,1,0,20101220,MIA,DAL
Shot Chart Detail,0021000410,375,2544,LeBron James,1610612748,Miami Heat,4,9,18,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,91,102,1,0,20101220,MIA,DAL
Shot Chart Detail,0021000410,420,2544,LeBron James,1610612748,Miami Heat,4,5,13,Missed Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-16,19,1,0,20101220,MIA,DAL
Shot Chart Detail,0021000410,498,2544,LeBron James,1610612748,Miami Heat,4,0,56,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,28,9,1,1,20101220,MIA,DAL
Shot Chart Detail,0021000410,526,2544,LeBron James,1610612748,Miami Heat,4,0,6,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-19,61,1,1,20101220,MIA,DAL
Shot Chart Detail,0021000432,16,2544,LeBron James,1610612748,Miami Heat,1,10,12,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,3,1,1,20101223,PHX,MIA
Shot Chart Detail,0021000432,31,2544,LeBron James,1610612748,Miami Heat,1,7,52,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-229,42,1,0,20101223,PHX,MIA
Shot Chart Detail,0021000432,41,2544,LeBron James,1610612748,Miami Heat,1,6,30,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,13,55,1,0,20101223,PHX,MIA
Shot Chart Detail,0021000432,43,2544,LeBron James,1610612748,Miami Heat,1,6,26,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-2,1,1,20101223,PHX,MIA
Shot Chart Detail,0021000432,75,2544,LeBron James,1610612748,Miami Heat,1,3,40,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,73,149,1,1,20101223,PHX,MIA
Shot Chart Detail,0021000432,85,2544,LeBron James,1610612748,Miami Heat,1,2,42,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-40,88,1,0,20101223,PHX,MIA
Shot Chart Detail,0021000432,93,2544,LeBron James,1610612748,Miami Heat,1,2,18,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,-3,1,1,20101223,PHX,MIA
Shot Chart Detail,0021000432,118,2544,LeBron James,1610612748,Miami Heat,1,0,4,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,7,0,1,1,20101223,PHX,MIA
Shot Chart Detail,0021000432,182,2544,LeBron James,1610612748,Miami Heat,2,6,8,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-147,143,1,0,20101223,PHX,MIA
Shot Chart Detail,0021000432,201,2544,LeBron James,1610612748,Miami Heat,2,4,43,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,0,1,1,20101223,PHX,MIA
Shot Chart Detail,0021000432,207,2544,LeBron James,1610612748,Miami Heat,2,4,5,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,0,1,1,20101223,PHX,MIA
Shot Chart Detail,0021000432,211,2544,LeBron James,1610612748,Miami Heat,2,3,29,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,21,-180,121,1,0,20101223,PHX,MIA
Shot Chart Detail,0021000432,224,2544,LeBron James,1610612748,Miami Heat,2,2,0,Made Shot,Running Bank shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,51,20,1,1,20101223,PHX,MIA
