GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
Shot Chart Detail,0020700165,174,2544,LeBron James,1610612739,Cleveland Cavaliers,2,5,10,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20071121,MIN,CLE
Shot Chart Detail,0020700165,188,2544,LeBron James,1610612739,Cleveland Cavaliers,2,3,23,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,59,49,1,0,20071121,MIN,CLE
Shot Chart Detail,0020700165,230,2544,LeBron James,1610612739,Cleveland Cavaliers,2,0,19,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-182,173,1,1,20071121,MIN,CLE
Shot Chart Detail,0020700165,248,2544,LeBron James,1610612739,Cleveland Cavaliers,3,10,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-3,258,1,0,20071121,MIN,CLE
Shot Chart Detail,0020700165,290,2544,LeBron James,1610612739,Cleveland Cavaliers,3,6,26,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20071121,MIN,CLE
Shot Chart Detail,0020700165,318,2544,LeBron James,1610612739,Cleveland Cavaliers,3,4,10,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-135,209,1,1,20071121,MIN,CLE
Shot Chart Detail,0020700165,330,2544,LeBron James,1610612739,Cleveland Cavaliers,3,2,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,218,138,1,0,20071121,MIN,CLE
Shot Chart Detail,0020700165,370,2544,LeBron James,1610612739,Cleveland Cavaliers,4,10,20,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-240,10,1,1,20071121,MIN,CLE
Shot Chart Detail,0020700165,398,2544,LeBron James,1610612739,Cleveland Cavaliers,4,7,0,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-67,54,1,0,20071121,MIN,CLE
Shot Chart Detail,0020700165,411,2544,LeBron James,1610612739,Cleveland Cavaliers,4,6,9,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,138,84,1,1,20071121,MIN,CLE
Shot Chart Detail,0020700165,417,2544,LeBron James,1610612739,Cleveland Cavaliers,4,5,0,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-191,43,1,1,20071121,MIN,CLE
Shot Chart Detail,0020700165,438,2544,LeBron James,1610612739,Cleveland Cavaliers,4,3,6,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20071121,MIN,CLE
Shot Chart Detail,0020700165,450,2544,LeBron James,1610612739,Cleveland Cavaliers,4,2,18,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,56,270,1,1,20071121,MIN,CLE
Shot Chart Detail,0020700165,453,2544,LeBron James,1610612739,Cleveland Cavaliers,4,1,46,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-131,245,1,1,20071121,MIN,CLE
Shot Chart Detail,0020700165,457,2544,LeBron James,1610612739,Cleveland Cavaliers,4,1,43,Made Shot,Driving Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20071121,MIN,CLE
Shot Chart Detail,0020700183,8,2544,LeBron James,1610612739,Cleveland Cavaliers,1,10,21,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,159,95,1,0,20071124,CLE,TOR
Shot Chart Detail,0020700183,14,2544,LeBron James,1610612739,Cleveland Cavaliers,1,9,23,Missed Shot,Turnaround Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,37,159,340,1,0,20071124,CLE,TOR
Shot Chart Detail,0020700183,17,2544,LeBron James,1610612739,Cleveland Cavaliers,1,9,0,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,3,33,1,0,20071124,CLE,TOR
Shot Chart Detail,0020700183,25,2544,LeBron James,1610612739,Cleveland Cavaliers,1,8,41,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,-6,1,1,20071124,CLE,TOR
Shot Chart Detail,0020700183,29,2544,LeBron James,1610612739,Cleveland Cavaliers,1,7,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-199,161,1,0,20071124,CLE,TOR
Shot Chart Detail,0020700183,66,2544,LeBron James,1610612739,Cleveland Cavaliers,1,4,30,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,8,8,1,0,20071124,CLE,TOR
Shot Chart Detail,0020700183,69,2544,LeBron James,1610612739,Cleveland Cavaliers,1,3,51,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,-3,1,1,20071124,CLE,TOR
Shot Chart Detail,0020700183,84,2544,LeBron James,1610612739,Cleveland Cavaliers,1,2,28,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,3,1,1,20071124,CLE,TOR
Shot Chart Detail,0020700183,90,2544,LeBron James,1610612739,Cleveland Cavaliers,1,1,58,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,5,1,0,20071124,CLE,TOR
Shot Chart Detail,0020700183,101,2544,LeBron James,1610612739,Cleveland Cavaliers,1,1,2,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,-3,1,1,20071124,CLE,TOR
Shot Chart Detail,0020700183,109,2544,LeBron James,1610612739,Cleveland Cavaliers,1,0,31,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,3,1,1,20071124,CLE,TOR
Shot Chart Detail,0020700183,116,2544,LeBron James,1610612739,Cleveland Cavaliers,1,0,2,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,1,1,1,20071124,CLE,TOR
Shot Chart Detail,0020700183,130,2544,LeBron James,1610612739,Cleveland Cavaliers,2,10,49,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,3,-8,1,1,20071124,CLE,TOR
Shot Chart Detail,0020700183,198,2544,LeBron James,1610612739,Cleveland Cavaliers,2,3,24,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-25,89,1,0,20071124,CLE,TOR
Shot Chart Detail,0020700183,271,2544,LeBron James,1610612739,Cleveland Cavaliers,3,6,31,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-181,178,1,1,20071124,CLE,TOR
Shot Chart Detail,0020700183,275,2544,LeBron James,1610612739,Cleveland Cavaliers,3,6,6,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-228,95,1,1,20071124,CLE,TOR
Shot Chart Detail,0020700183,279,2544,LeBron James,1610612739,Cleveland Cavaliers,3,5,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-46,250,1,0,20071124,CLE,TOR
Shot Chart Detail,0020700183,287,2544,LeBron James,1610612739,Cleveland Cavaliers,3,4,52,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,195,-3,1,1,20071124,CLE,TOR
Shot Chart Detail,0020700183,297,2544,LeBron James,1610612739,Cleveland Cavaliers,3,3,10,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,0,1,0,20071124,CLE,TOR
Shot Chart Detail,0020700183,325,2544,LeBron James,1610612739,Cleveland Cavaliers,3,0,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,31,153,276,1,0,20071124,CLE,TOR
Shot Chart Detail,0020700183,334,2544,LeBron James,1610612739,Cleveland Cavaliers,3,0,0,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-25,115,1,0,20071124,CLE,TOR
Shot Chart Detail,0020700183,339,2544,LeBron James,1610612739,Cleveland Cavaliers,4,11,34,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,146,12,1,0,20071124,CLE,TOR
Shot Chart Detail,0020700183,351,2544,LeBron James,1610612739,Cleveland Cavaliers,4,9,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-171,197,1,0,20071124,CLE,TOR
Shot Chart Detail,0020700183,368,2544,LeBron James,1610612739,Cleveland Cavaliers,4,7,53,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,3,12,1,1,20071124,CLE,TOR
Shot Chart Detail,0020700183,400,2544,LeBron James,1610612739,Cleveland Cavaliers,4,5,19,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,5,1,1,20071124,CLE,TOR
Shot Chart Detail,0020700183,402,2544,LeBron James,1610612739,Cleveland Cavaliers,4,4,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-102,225,1,0,20071124,CLE,TOR
Shot Chart Detail,0020700183,438,2544,LeBron James,1610612739,Cleveland Cavaliers,4,1,9,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,126,68,1,0,20071124,CLE,TOR
Shot Chart Detail,0020700183,445,2544,LeBron James,1610612739,Cleveland Cavaliers,4,0,44,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,7,1,1,20071124,CLE,TOR
Shot Chart Detail,0020700183,455,2544,LeBron James,1610612739,Cleveland Cavaliers,4,0,16,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-26,163,1,1,20071124,CLE,TOR
Shot Chart Detail,0020700193,5,2544,LeBron James,1610612739,Cleveland Cavaliers,1,11,35,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,7,1,1,20071125,IND,CLE
Shot Chart Detail,0020700193,24,2544,LeBron James,1610612739,Cleveland Cavaliers,1,9,34,Made Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,10,25,1,1,20071125,IND,CLE
Shot Chart Detail,0020700193,61,2544,LeBron James,1610612739,Cleveland Cavaliers,1,5,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,128,233,1,0,20071125,IND,CLE
Shot Chart Detail,0020700193,93,2544,LeBron James,1610612739,Cleveland Cavaliers,1,3,28,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-108,115,1,0,20071125,IND,CLE
Shot Chart Detail,0020700193,98,2544,LeBron James,1610612739,Cleveland Cavaliers,1,2,33,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,238,89,1,1,20071125,IND,CLE
Shot Chart Detail,0020700193,129,2544,LeBron James,1610612739,Cleveland Cavaliers,1,0,3,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,3,1,0,20071125,IND,CLE
Shot Chart Detail,0020700193,130,2544,LeBron James,1610612739,Cleveland Cavaliers,1,0,2,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,16,15,1,0,20071125,IND,CLE
Shot Chart Detail,0020700193,199,2544,LeBron James,1610612739,Cleveland Cavaliers,2,4,49,Made Shot,Running Bank shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-41,22,1,1,20071125,IND,CLE
Shot Chart Detail,0020700193,204,2544,LeBron James,1610612739,Cleveland Cavaliers,2,3,58,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,-20,212,1,0,20071125,IND,CLE
Shot Chart Detail,0020700193,220,2544,LeBron James,1610612739,Cleveland Cavaliers,2,2,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-29,252,1,0,20071125,IND,CLE
Shot Chart Detail,0020700193,235,2544,LeBron James,1610612739,Cleveland Cavaliers,2,0,43,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,16,87,1,1,20071125,IND,CLE
Shot Chart Detail,0020700193,254,2544,LeBron James,1610612739,Cleveland Cavaliers,3,11,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-194,153,1,0,20071125,IND,CLE
Shot Chart Detail,0020700193,273,2544,LeBron James,1610612739,Cleveland Cavaliers,3,9,32,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-5,41,1,1,20071125,IND,CLE
Shot Chart Detail,0020700193,315,2544,LeBron James,1610612739,Cleveland Cavaliers,3,5,17,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,144,45,1,0,20071125,IND,CLE
Shot Chart Detail,0020700193,385,2544,LeBron James,1610612739,Cleveland Cavaliers,4,10,55,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-49,128,1,1,20071125,IND,CLE
Shot Chart Detail,0020700193,395,2544,LeBron James,1610612739,Cleveland Cavaliers,4,10,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-6,257,1,0,20071125,IND,CLE
Shot Chart Detail,0020700193,405,2544,LeBron James,1610612739,Cleveland Cavaliers,4,8,52,Made Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-2,23,1,1,20071125,IND,CLE
Shot Chart Detail,0020700193,441,2544,LeBron James,1610612739,Cleveland Cavaliers,4,6,6,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,138,155,1,1,20071125,IND,CLE
Shot Chart Detail,0020700193,451,2544,LeBron James,1610612739,Cleveland Cavaliers,4,4,33,Made Shot,Pullup Bank shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,135,41,1,1,20071125,IND,CLE
Shot Chart Detail,0020700193,484,2544,LeBron James,1610612739,Cleveland Cavaliers,4,1,44,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,46,40,1,0,20071125,IND,CLE
Shot Chart Detail,0020700193,500,2544,LeBron James,1610612739,Cleveland Cavaliers,4,1,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-136,248,1,0,20071125,IND,CLE
Shot Chart Detail,0020700204,24,2544,LeBron James,1610612739,Cleveland Cavaliers,1,8,4,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,71,22,1,0,20071127,CLE,BOS
Shot Chart Detail,0020700204,37,2544,LeBron James,1610612739,Cleveland Cavaliers,1,6,37,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-11,46,1,0,20071127,CLE,BOS
Shot Chart Detail,0020700204,51,2544,LeBron James,1610612739,Cleveland Cavaliers,1,5,4,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,3,17,1,1,20071127,CLE,BOS
Shot Chart Detail,0020700204,65,2544,LeBron James,1610612739,Cleveland Cavaliers,1,3,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-94,242,1,0,20071127,CLE,BOS
Shot Chart Detail,0020700204,75,2544,LeBron James,1610612739,Cleveland Cavaliers,1,2,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,84,250,1,0,20071127,CLE,BOS
Shot Chart Detail,0020700204,93,2544,LeBron James,1610612739,Cleveland Cavaliers,1,0,51,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,2,1,1,20071127,CLE,BOS
Shot Chart Detail,0020700204,148,2544,LeBron James,1610612739,Cleveland Cavaliers,2,7,23,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,146,87,1,1,20071127,CLE,BOS
Shot Chart Detail,0020700204,164,2544,LeBron James,1610612739,Cleveland Cavaliers,2,6,15,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,15,104,1,0,20071127,CLE,BOS
Shot Chart Detail,0020700204,177,2544,LeBron James,1610612739,Cleveland Cavaliers,2,5,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,128,207,1,0,20071127,CLE,BOS
Shot Chart Detail,0020700204,188,2544,LeBron James,1610612739,Cleveland Cavaliers,2,4,9,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,10,1,0,20071127,CLE,BOS
Shot Chart Detail,0020700204,207,2544,LeBron James,1610612739,Cleveland Cavaliers,2,2,45,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,8,3,1,0,20071127,CLE,BOS
Shot Chart Detail,0020700204,265,2544,LeBron James,1610612739,Cleveland Cavaliers,3,8,33,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,22,156,166,1,1,20071127,CLE,BOS
Shot Chart Detail,0020700204,270,2544,LeBron James,1610612739,Cleveland Cavaliers,3,7,23,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,23,-15,235,1,1,20071127,CLE,BOS
Shot Chart Detail,0020700204,302,2544,LeBron James,1610612739,Cleveland Cavaliers,3,3,27,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-154,209,1,1,20071127,CLE,BOS
Shot Chart Detail,0020700204,359,2544,LeBron James,1610612739,Cleveland Cavaliers,4,9,35,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,22,-207,89,1,1,20071127,CLE,BOS
Shot Chart Detail,0020700204,368,2544,LeBron James,1610612739,Cleveland Cavaliers,4,8,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-218,133,1,0,20071127,CLE,BOS
Shot Chart Detail,0020700204,370,2544,LeBron James,1610612739,Cleveland Cavaliers,4,8,34,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,54,202,1,1,20071127,CLE,BOS
Shot Chart Detail,0020700204,383,2544,LeBron James,1610612739,Cleveland Cavaliers,4,6,51,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,22,-138,183,1,0,20071127,CLE,BOS
Shot Chart Detail,0020700204,425,2544,LeBron James,1610612739,Cleveland Cavaliers,4,2,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,123,217,1,0,20071127,CLE,BOS
Shot Chart Detail,0020700204,428,2544,LeBron James,1610612739,Cleveland Cavaliers,4,2,20,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,1,1,1,20071127,CLE,BOS
Shot Chart Detail,0020700204,434,2544,LeBron James,1610612739,Cleveland Cavaliers,4,1,39,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,43,86,1,0,20071127,CLE,BOS
Shot Chart Detail,0020700204,459,2544,LeBron James,1610612739,Cleveland Cavaliers,4,0,0,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,80,184,1,0,20071127,CLE,BOS
Shot Chart Detail,0020700204,465,2544,LeBron James,1610612739,Cleveland Cavaliers,5,4,39,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-3,0,1,1,20071127,CLE,BOS
Shot Chart Detail,0020700204,480,2544,LeBron James,1610612739,Cleveland Cavaliers,5,1,51,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-131,215,1,1,20071127,CLE,BOS
Shot Chart Detail,0020700204,483,2544,LeBron James,1610612739,Cleveland Cavaliers,5,1,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-176,201,1,0,20071127,CLE,BOS
Shot Chart Detail,0020700214,5,2544,LeBron James,1610612739,Cleveland Cavaliers,1,11,13,Made Shot,Hook Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-107,12,1,1,20071128,DET,CLE
Shot Chart Detail,0020700214,10,2544,LeBron James,1610612739,Cleveland Cavaliers,1,10,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,207,155,1,0,20071128,DET,CLE
Shot Chart Detail,0020700214,28,2544,LeBron James,1610612739,Cleveland Cavaliers,1,7,30,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20071128,DET,CLE
Shot Chart Detail,0020700214,56,2544,LeBron James,1610612739,Cleveland Cavaliers,1,3,54,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,125,179,1,0,20071128,DET,CLE
Shot Chart Detail,0020700214,60,2544,LeBron James,1610612739,Cleveland Cavaliers,1,3,21,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20071128,DET,CLE
Shot Chart Detail,0020700214,63,2544,LeBron James,1610612739,Cleveland Cavaliers,1,2,49,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20071128,DET,CLE
Shot Chart Detail,0020700214,74,2544,LeBron James,1610612739,Cleveland Cavaliers,1,1,32,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,64,206,1,0,20071128,DET,CLE
Shot Chart Detail,0020700214,94,2544,LeBron James,1610612739,Cleveland Cavaliers,1,0,12,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20071128,DET,CLE
Shot Chart Detail,0020700214,159,2544,LeBron James,1610612739,Cleveland Cavaliers,2,5,21,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-202,22,1,1,20071128,DET,CLE
Shot Chart Detail,0020700214,200,2544,LeBron James,1610612739,Cleveland Cavaliers,2,1,56,Missed Shot,Jump Bank Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-153,66,1,0,20071128,DET,CLE
Shot Chart Detail,0020700214,213,2544,LeBron James,1610612739,Cleveland Cavaliers,2,0,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-113,242,1,0,20071128,DET,CLE
Shot Chart Detail,0020700308,54,2544,LeBron James,1610612739,Cleveland Cavaliers,1,5,33,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,72,48,1,0,20071211,CLE,IND
Shot Chart Detail,0020700308,113,2544,LeBron James,1610612739,Cleveland Cavaliers,1,0,6,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-5,69,1,1,20071211,CLE,IND
Shot Chart Detail,0020700308,127,2544,LeBron James,1610612739,Cleveland Cavaliers,2,10,47,Missed Shot,Running Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-2,38,1,0,20071211,CLE,IND
Shot Chart Detail,0020700308,171,2544,LeBron James,1610612739,Cleveland Cavaliers,2,6,21,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-171,130,1,1,20071211,CLE,IND
Shot Chart Detail,0020700308,184,2544,LeBron James,1610612739,Cleveland Cavaliers,2,5,27,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,0,1,1,20071211,CLE,IND
Shot Chart Detail,0020700308,317,2544,LeBron James,1610612739,Cleveland Cavaliers,3,5,6,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,8,3,1,1,20071211,CLE,IND
Shot Chart Detail,0020700308,332,2544,LeBron James,1610612739,Cleveland Cavaliers,3,4,26,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-159,77,1,0,20071211,CLE,IND
Shot Chart Detail,0020700308,372,2544,LeBron James,1610612739,Cleveland Cavaliers,3,0,40,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,22,-128,187,1,1,20071211,CLE,IND
Shot Chart Detail,0020700308,382,2544,LeBron James,1610612739,Cleveland Cavaliers,3,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,31,-140,286,1,0,20071211,CLE,IND
Shot Chart Detail,0020700331,3,2544,LeBron James,1610612739,Cleveland Cavaliers,1,11,33,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-123,153,1,0,20071214,NJN,CLE
Shot Chart Detail,0020700331,9,2544,LeBron James,1610612739,Cleveland Cavaliers,1,10,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-141,202,1,0,20071214,NJN,CLE
Shot Chart Detail,0020700331,27,2544,LeBron James,1610612739,Cleveland Cavaliers,1,8,28,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20071214,NJN,CLE
Shot Chart Detail,0020700331,34,2544,LeBron James,1610612739,Cleveland Cavaliers,1,7,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-130,209,1,0,20071214,NJN,CLE
Shot Chart Detail,0020700331,56,2544,LeBron James,1610612739,Cleveland Cavaliers,1,6,6,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-200,150,1,1,20071214,NJN,CLE
