GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
Shot Chart Detail,0021000251,433,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,8,15,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,12,249,1,0,20101129,OKC,NOH
Shot Chart Detail,0021000251,439,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,7,26,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,4,1,1,20101129,OKC,NOH
Shot Chart Detail,0021000251,488,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,2,55,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-127,31,1,0,20101129,OKC,NOH
Shot Chart Detail,0021000251,510,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,0,50,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,10,83,1,0,20101129,OKC,NOH
Shot Chart Detail,0021000297,29,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,8,46,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,135,102,1,0,20101205,OKC,GSW
Shot Chart Detail,0021000297,46,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,7,38,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,3,1,1,20101205,OKC,GSW
Shot Chart Detail,0021000297,52,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,7,10,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-93,224,1,1,20101205,OKC,GSW
Shot Chart Detail,0021000297,90,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,3,58,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,7,0,1,1,20101205,OKC,GSW
Shot Chart Detail,0021000297,199,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,5,19,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,154,83,1,1,20101205,OKC,GSW
Shot Chart Detail,0021000297,203,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,4,43,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,149,41,1,0,20101205,OKC,GSW
Shot Chart Detail,0021000297,213,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,3,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,111,225,1,0,20101205,OKC,GSW
Shot Chart Detail,0021000297,221,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,2,41,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-51,11,1,0,20101205,OKC,GSW
Shot Chart Detail,0021000297,233,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,1,32,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-23,0,1,0,20101205,OKC,GSW
Shot Chart Detail,0021000297,242,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,0,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,4,249,1,0,20101205,OKC,GSW
Shot Chart Detail,0021000297,262,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,10,42,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-65,168,1,1,20101205,OKC,GSW
Shot Chart Detail,0021000297,313,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,7,0,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,14,1,1,20101205,OKC,GSW
Shot Chart Detail,0021000297,317,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,6,5,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,11,1,1,20101205,OKC,GSW
Shot Chart Detail,0021000297,404,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,0,36,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,50,183,1,1,20101205,OKC,GSW
Shot Chart Detail,0021000297,509,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,4,28,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,78,66,1,0,20101205,OKC,GSW
Shot Chart Detail,0021000297,518,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,3,18,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,78,154,1,0,20101205,OKC,GSW
Shot Chart Detail,0021000305,9,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,10,25,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-41,96,1,0,20101206,CHI,OKC
Shot Chart Detail,0021000305,36,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,7,4,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-166,110,1,1,20101206,CHI,OKC
Shot Chart Detail,0021000305,44,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,6,10,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,155,86,1,0,20101206,CHI,OKC
Shot Chart Detail,0021000305,91,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,2,54,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,91,80,1,1,20101206,CHI,OKC
Shot Chart Detail,0021000305,94,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,2,28,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-15,22,1,0,20101206,CHI,OKC
Shot Chart Detail,0021000305,182,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,6,8,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,147,195,1,1,20101206,CHI,OKC
Shot Chart Detail,0021000305,229,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,1,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,102,224,1,0,20101206,CHI,OKC
Shot Chart Detail,0021000305,260,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,11,5,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,17,72,1,0,20101206,CHI,OKC
Shot Chart Detail,0021000305,272,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,10,6,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,22,111,197,1,1,20101206,CHI,OKC
Shot Chart Detail,0021000305,436,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,9,40,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,133,148,1,0,20101206,CHI,OKC
Shot Chart Detail,0021000305,447,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,8,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-18,261,1,0,20101206,CHI,OKC
Shot Chart Detail,0021000305,452,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,8,11,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,11,1,1,20101206,CHI,OKC
Shot Chart Detail,0021000305,460,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,7,50,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,166,58,1,0,20101206,CHI,OKC
Shot Chart Detail,0021000305,474,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,5,59,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,8,17,1,0,20101206,CHI,OKC
Shot Chart Detail,0021000305,480,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,5,25,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,0,1,0,20101206,CHI,OKC
Shot Chart Detail,0021000305,488,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,4,46,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,17,19,1,1,20101206,CHI,OKC
Shot Chart Detail,0021000305,531,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,2,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,146,198,1,0,20101206,CHI,OKC
Shot Chart Detail,0021000305,542,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,1,7,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,19,1,1,20101206,CHI,OKC
Shot Chart Detail,0021000320,8,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,10,44,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-76,175,1,0,20101208,MIN,OKC
Shot Chart Detail,0021000320,17,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,9,47,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,0,1,1,20101208,MIN,OKC
Shot Chart Detail,0021000320,33,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,8,13,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,132,104,1,0,20101208,MIN,OKC
Shot Chart Detail,0021000320,51,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,6,49,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-122,0,1,1,20101208,MIN,OKC
Shot Chart Detail,0021000320,65,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,4,47,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-43,6,1,0,20101208,MIN,OKC
Shot Chart Detail,0021000320,72,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,3,37,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,86,164,1,1,20101208,MIN,OKC
Shot Chart Detail,0021000320,183,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,6,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-2,257,1,0,20101208,MIN,OKC
Shot Chart Detail,0021000320,224,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,2,43,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-111,93,1,0,20101208,MIN,OKC
Shot Chart Detail,0021000320,238,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,0,37,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-15,14,1,1,20101208,MIN,OKC
Shot Chart Detail,0021000320,251,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,11,21,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-51,101,1,1,20101208,MIN,OKC
Shot Chart Detail,0021000320,275,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,8,57,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,9,1,1,20101208,MIN,OKC
Shot Chart Detail,0021000320,279,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,7,34,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-51,48,1,0,20101208,MIN,OKC
Shot Chart Detail,0021000320,297,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,6,8,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,21,212,-2,1,0,20101208,MIN,OKC
Shot Chart Detail,0021000320,308,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,5,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-73,244,1,0,20101208,MIN,OKC
Shot Chart Detail,0021000320,357,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,0,34,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-37,260,1,1,20101208,MIN,OKC
Shot Chart Detail,0021000320,370,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,11,18,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,14,1,1,20101208,MIN,OKC
Shot Chart Detail,0021000320,397,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,8,58,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,4,97,1,0,20101208,MIN,OKC
Shot Chart Detail,0021000320,406,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,8,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,110,235,1,0,20101208,MIN,OKC
Shot Chart Detail,0021000320,423,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,7,29,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-122,153,1,0,20101208,MIN,OKC
Shot Chart Detail,0021000320,452,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,5,16,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-90,257,1,1,20101208,MIN,OKC
Shot Chart Detail,0021000320,463,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,4,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-48,252,1,0,20101208,MIN,OKC
Shot Chart Detail,0021000320,502,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,1,24,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-60,160,1,1,20101208,MIN,OKC
Shot Chart Detail,0021000320,506,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,1,3,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-2,255,1,1,20101208,MIN,OKC
Shot Chart Detail,0021000335,16,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,10,40,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-8,260,1,1,20101210,NOH,OKC
Shot Chart Detail,0021000335,25,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,9,42,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,89,148,1,0,20101210,NOH,OKC
Shot Chart Detail,0021000335,33,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,8,11,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,12,-65,105,1,1,20101210,NOH,OKC
Shot Chart Detail,0021000335,43,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,6,49,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-109,7,1,1,20101210,NOH,OKC
Shot Chart Detail,0021000335,100,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,0,49,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-138,20,1,0,20101210,NOH,OKC
Shot Chart Detail,0021000335,220,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,3,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,31,250,1,0,20101210,NOH,OKC
Shot Chart Detail,0021000335,230,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,2,31,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-23,252,1,1,20101210,NOH,OKC
Shot Chart Detail,0021000335,266,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,11,43,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,36,129,1,0,20101210,NOH,OKC
Shot Chart Detail,0021000335,277,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,10,29,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,160,135,1,0,20101210,NOH,OKC
Shot Chart Detail,0021000335,294,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,8,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,192,162,1,0,20101210,NOH,OKC
Shot Chart Detail,0021000335,306,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,7,49,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-30,7,1,0,20101210,NOH,OKC
Shot Chart Detail,0021000335,309,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,7,37,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,17,1,1,20101210,NOH,OKC
Shot Chart Detail,0021000335,314,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,6,10,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,51,164,1,0,20101210,NOH,OKC
Shot Chart Detail,0021000335,380,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,0,47,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,12,1,1,20101210,NOH,OKC
Shot Chart Detail,0021000335,408,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,11,9,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,34,3,1,1,20101210,NOH,OKC
Shot Chart Detail,0021000335,443,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,8,11,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,47,190,1,0,20101210,NOH,OKC
Shot Chart Detail,0021000335,458,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,6,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-163,192,1,0,20101210,NOH,OKC
Shot Chart Detail,0021000335,472,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,5,13,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-120,153,1,1,20101210,NOH,OKC
Shot Chart Detail,0021000335,499,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,3,6,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,69,172,1,0,20101210,NOH,OKC
Shot Chart Detail,0021000335,533,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,0,26,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,108,167,1,0,20101210,NOH,OKC
Shot Chart Detail,0021000352,9,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,11,32,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-164,6,1,0,20101212,OKC,CLE
Shot Chart Detail,0021000352,24,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,9,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,34,249,1,0,20101212,OKC,CLE
Shot Chart Detail,0021000352,31,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,8,6,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,222,107,1,1,20101212,OKC,CLE
Shot Chart Detail,0021000352,42,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,6,21,Made Shot,Driving Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,7,1,1,20101212,OKC,CLE
Shot Chart Detail,0021000352,58,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,5,38,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,99,101,1,0,20101212,OKC,CLE
Shot Chart Detail,0021000352,66,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,4,56,Made Shot,Running Bank shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-38,19,1,1,20101212,OKC,CLE
Shot Chart Detail,0021000352,89,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,3,7,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,18,0,1,1,20101212,OKC,CLE
Shot Chart Detail,0021000352,101,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,2,8,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,-2,1,1,20101212,OKC,CLE
Shot Chart Detail,0021000352,108,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,1,24,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,6,1,1,20101212,OKC,CLE
Shot Chart Detail,0021000352,204,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,5,26,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,114,104,1,0,20101212,OKC,CLE
Shot Chart Detail,0021000352,210,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,4,58,Made Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,7,6,1,1,20101212,OKC,CLE
Shot Chart Detail,0021000352,235,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,1,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,149,205,1,0,20101212,OKC,CLE
Shot Chart Detail,0021000352,289,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,7,58,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,84,123,1,1,20101212,OKC,CLE
Shot Chart Detail,0021000352,293,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,7,18,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-120,132,1,0,20101212,OKC,CLE
Shot Chart Detail,0021000352,325,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,3,56,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,171,82,1,0,20101212,OKC,CLE
Shot Chart Detail,0021000352,335,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,3,10,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,47,242,1,1,20101212,OKC,CLE
Shot Chart Detail,0021000352,340,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,2,45,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,1,1,1,20101212,OKC,CLE
Shot Chart Detail,0021000374,13,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,9,53,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,122,115,1,1,20101215,OKC,HOU
Shot Chart Detail,0021000374,45,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,6,23,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-87,126,1,0,20101215,OKC,HOU
Shot Chart Detail,0021000374,58,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,4,50,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,143,41,1,1,20101215,OKC,HOU
Shot Chart Detail,0021000374,60,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,4,15,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,1,1,0,20101215,OKC,HOU
Shot Chart Detail,0021000374,76,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,3,1,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,130,96,1,1,20101215,OKC,HOU
Shot Chart Detail,0021000374,118,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,0,8,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,127,82,1,1,20101215,OKC,HOU
Shot Chart Detail,0021000374,188,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,6,9,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,95,227,1,1,20101215,OKC,HOU
Shot Chart Detail,0021000374,225,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,2,39,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-8,-2,1,1,20101215,OKC,HOU
Shot Chart Detail,0021000374,232,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,2,7,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,141,211,1,1,20101215,OKC,HOU
Shot Chart Detail,0021000374,257,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,0,2,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,18,205,1,0,20101215,OKC,HOU
Shot Chart Detail,0021000374,267,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,10,39,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-153,99,1,0,20101215,OKC,HOU
Shot Chart Detail,0021000374,282,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,8,32,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,124,119,1,0,20101215,OKC,HOU
Shot Chart Detail,0021000374,297,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,7,2,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,168,7,1,1,20101215,OKC,HOU
Shot Chart Detail,0021000374,392,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,11,10,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,18,4,1,1,20101215,OKC,HOU
Shot Chart Detail,0021000374,407,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,10,14,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,29,3,1,0,20101215,OKC,HOU
Shot Chart Detail,0021000374,434,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,7,41,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,3,1,1,20101215,OKC,HOU
