GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
Shot Chart Detail,0020900279,73,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,2,35,Made Shot,Jump Bank Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-78,36,1,1,20091204,OKC,BOS
Shot Chart Detail,0020900279,76,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,1,58,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-105,53,1,0,20091204,OKC,BOS
Shot Chart Detail,0020900279,101,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,11,8,Made Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091204,OKC,BOS
Shot Chart Detail,0020900279,180,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,5,7,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091204,OKC,BOS
Shot Chart Detail,0020900279,212,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,2,4,Made Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,127,7,1,1,20091204,OKC,BOS
Shot Chart Detail,0020900279,226,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,1,11,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,147,20,1,1,20091204,OKC,BOS
Shot Chart Detail,0020900279,237,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,0,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,100,231,1,0,20091204,OKC,BOS
Shot Chart Detail,0020900279,244,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,11,42,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,105,101,1,1,20091204,OKC,BOS
Shot Chart Detail,0020900279,275,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,7,55,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,0,82,1,0,20091204,OKC,BOS
Shot Chart Detail,0020900279,288,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,6,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,152,192,1,0,20091204,OKC,BOS
Shot Chart Detail,0020900279,316,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,4,32,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-70,75,1,0,20091204,OKC,BOS
Shot Chart Detail,0020900279,354,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,0,54,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-16,72,1,1,20091204,OKC,BOS
Shot Chart Detail,0020900279,382,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,10,33,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,179,82,1,1,20091204,OKC,BOS
Shot Chart Detail,0020900279,391,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,8,44,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,69,244,1,1,20091204,OKC,BOS
Shot Chart Detail,0020900298,8,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,11,38,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-125,36,1,1,20091207,OKC,GSW
Shot Chart Detail,0020900298,39,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,7,21,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,151,-2,1,0,20091207,OKC,GSW
Shot Chart Detail,0020900298,45,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,6,55,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,99,60,1,0,20091207,OKC,GSW
Shot Chart Detail,0020900298,63,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,5,50,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,43,60,1,0,20091207,OKC,GSW
Shot Chart Detail,0020900298,109,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,2,5,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091207,OKC,GSW
Shot Chart Detail,0020900298,222,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,5,21,Missed Shot,Jump Bank Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,78,39,1,0,20091207,OKC,GSW
Shot Chart Detail,0020900298,239,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,4,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-138,200,1,0,20091207,OKC,GSW
Shot Chart Detail,0020900298,257,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,2,36,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20091207,OKC,GSW
Shot Chart Detail,0020900298,266,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,2,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,83,241,1,0,20091207,OKC,GSW
Shot Chart Detail,0020900298,269,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,1,36,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,28,145,1,1,20091207,OKC,GSW
Shot Chart Detail,0020900298,310,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,10,12,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,72,231,1,1,20091207,OKC,GSW
Shot Chart Detail,0020900298,352,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,5,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-128,216,1,0,20091207,OKC,GSW
Shot Chart Detail,0020900298,358,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,4,57,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,21,-212,3,1,0,20091207,OKC,GSW
Shot Chart Detail,0020900298,384,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,3,52,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091207,OKC,GSW
Shot Chart Detail,0020900298,399,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,2,18,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,75,235,1,1,20091207,OKC,GSW
Shot Chart Detail,0020900298,436,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,11,25,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-223,6,1,0,20091207,OKC,GSW
Shot Chart Detail,0020900298,457,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,9,10,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-142,102,1,0,20091207,OKC,GSW
Shot Chart Detail,0020900298,475,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,7,22,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,4,168,1,0,20091207,OKC,GSW
Shot Chart Detail,0020900298,478,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,7,12,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091207,OKC,GSW
Shot Chart Detail,0020900298,490,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,6,3,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,106,165,1,0,20091207,OKC,GSW
Shot Chart Detail,0020900298,500,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,4,55,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20091207,OKC,GSW
Shot Chart Detail,0020900298,502,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,4,52,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,136,4,1,0,20091207,OKC,GSW
Shot Chart Detail,0020900298,515,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,3,13,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-152,86,1,1,20091207,OKC,GSW
Shot Chart Detail,0020900298,521,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,2,42,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091207,OKC,GSW
Shot Chart Detail,0020900326,15,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,9,59,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,95,173,1,1,20091211,MEM,OKC
Shot Chart Detail,0020900326,23,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,8,53,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,154,60,1,0,20091211,MEM,OKC
Shot Chart Detail,0020900326,58,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,4,58,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,13,80,108,1,1,20091211,MEM,OKC
Shot Chart Detail,0020900326,61,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,4,36,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091211,MEM,OKC
Shot Chart Detail,0020900326,80,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,2,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-127,235,1,0,20091211,MEM,OKC
Shot Chart Detail,0020900326,107,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,1,13,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091211,MEM,OKC
Shot Chart Detail,0020900326,160,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,11,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-168,186,1,0,20091211,MEM,OKC
Shot Chart Detail,0020900326,200,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,5,11,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091211,MEM,OKC
Shot Chart Detail,0020900326,215,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,3,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,61,244,1,0,20091211,MEM,OKC
Shot Chart Detail,0020900326,220,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,3,0,Made Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091211,MEM,OKC
Shot Chart Detail,0020900326,225,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,2,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,118,247,1,0,20091211,MEM,OKC
Shot Chart Detail,0020900326,247,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,1,52,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091211,MEM,OKC
Shot Chart Detail,0020900326,276,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,11,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-98,227,1,0,20091211,MEM,OKC
Shot Chart Detail,0020900326,296,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,9,48,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-49,83,1,0,20091211,MEM,OKC
Shot Chart Detail,0020900326,298,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,9,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-109,244,1,0,20091211,MEM,OKC
Shot Chart Detail,0020900326,328,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,7,1,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,13,-73,119,1,0,20091211,MEM,OKC
Shot Chart Detail,0020900326,346,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,5,22,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091211,MEM,OKC
Shot Chart Detail,0020900326,389,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,1,8,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20091211,MEM,OKC
Shot Chart Detail,0020900326,392,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,0,43,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,22,173,149,1,0,20091211,MEM,OKC
Shot Chart Detail,0020900326,409,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,0,0,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,78,53,1,0,20091211,MEM,OKC
Shot Chart Detail,0020900326,416,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,11,25,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,22,1,1,20091211,MEM,OKC
Shot Chart Detail,0020900326,464,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,7,17,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091211,MEM,OKC
Shot Chart Detail,0020900342,12,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,11,4,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,58,175,1,1,20091213,OKC,CLE
Shot Chart Detail,0020900342,20,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,9,47,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,152,66,1,0,20091213,OKC,CLE
Shot Chart Detail,0020900342,40,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,7,25,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,125,55,1,1,20091213,OKC,CLE
Shot Chart Detail,0020900342,64,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,4,34,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091213,OKC,CLE
Shot Chart Detail,0020900342,71,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,3,12,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-169,99,1,1,20091213,OKC,CLE
Shot Chart Detail,0020900342,106,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,1,2,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,127,0,1,0,20091213,OKC,CLE
Shot Chart Detail,0020900342,224,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,4,45,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,34,115,1,1,20091213,OKC,CLE
Shot Chart Detail,0020900342,240,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,2,50,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,43,60,1,1,20091213,OKC,CLE
Shot Chart Detail,0020900342,306,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,8,45,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,97,164,1,0,20091213,OKC,CLE
Shot Chart Detail,0020900342,331,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,6,27,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-128,213,1,1,20091213,OKC,CLE
Shot Chart Detail,0020900342,340,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,4,48,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-60,233,1,1,20091213,OKC,CLE
Shot Chart Detail,0020900342,386,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,1,49,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,4,146,1,1,20091213,OKC,CLE
Shot Chart Detail,0020900342,388,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,1,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-201,140,1,0,20091213,OKC,CLE
Shot Chart Detail,0020900342,430,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,9,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,121,220,1,0,20091213,OKC,CLE
Shot Chart Detail,0020900342,447,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,8,14,Missed Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,91,12,1,0,20091213,OKC,CLE
Shot Chart Detail,0020900342,459,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,6,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,23,0,239,1,0,20091213,OKC,CLE
Shot Chart Detail,0020900342,476,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,4,33,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,21,148,1,0,20091213,OKC,CLE
Shot Chart Detail,0020900342,494,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,2,35,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-127,6,1,0,20091213,OKC,CLE
Shot Chart Detail,0020900342,509,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,1,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,220,107,1,0,20091213,OKC,CLE
Shot Chart Detail,0020900348,3,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,11,33,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-136,58,1,0,20091214,DEN,OKC
Shot Chart Detail,0020900348,17,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,10,12,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,12,84,1,1,20091214,DEN,OKC
Shot Chart Detail,0020900348,43,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,7,55,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-91,17,1,0,20091214,DEN,OKC
Shot Chart Detail,0020900348,61,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,5,41,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-171,75,1,0,20091214,DEN,OKC
Shot Chart Detail,0020900348,101,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,1,46,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091214,DEN,OKC
Shot Chart Detail,0020900348,127,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,0,3,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,73,23,1,0,20091214,DEN,OKC
Shot Chart Detail,0020900348,208,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,5,39,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-9,256,1,1,20091214,DEN,OKC
Shot Chart Detail,0020900348,225,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,4,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,171,177,1,0,20091214,DEN,OKC
Shot Chart Detail,0020900348,270,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,1,15,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-180,14,1,1,20091214,DEN,OKC
Shot Chart Detail,0020900348,303,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,9,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,138,221,1,0,20091214,DEN,OKC
Shot Chart Detail,0020900348,335,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,6,32,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091214,DEN,OKC
Shot Chart Detail,0020900348,351,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,5,13,Missed Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20091214,DEN,OKC
Shot Chart Detail,0020900348,361,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,4,20,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,12,-67,104,1,1,20091214,DEN,OKC
Shot Chart Detail,0020900348,372,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,3,20,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20091214,DEN,OKC
Shot Chart Detail,0020900348,381,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,2,53,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,185,165,1,1,20091214,DEN,OKC
Shot Chart Detail,0020900348,430,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,11,29,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,-30,213,1,0,20091214,DEN,OKC
Shot Chart Detail,0020900348,438,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,10,57,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,65,48,1,0,20091214,DEN,OKC
Shot Chart Detail,0020900348,510,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,5,8,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,12,76,1,0,20091214,DEN,OKC
Shot Chart Detail,0020900348,513,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,5,4,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091214,DEN,OKC
Shot Chart Detail,0020900348,557,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,1,54,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091214,DEN,OKC
Shot Chart Detail,0020900366,20,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,8,51,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,88,96,1,1,20091216,OKC,DAL
Shot Chart Detail,0020900366,24,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,8,29,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20091216,OKC,DAL
Shot Chart Detail,0020900366,48,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,5,34,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,140,93,1,1,20091216,OKC,DAL
Shot Chart Detail,0020900366,64,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,3,59,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-152,83,1,0,20091216,OKC,DAL
Shot Chart Detail,0020900366,72,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,3,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-201,149,1,0,20091216,OKC,DAL
Shot Chart Detail,0020900366,112,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,0,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,23,129,201,1,0,20091216,OKC,DAL
Shot Chart Detail,0020900366,240,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,0,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,0,249,1,0,20091216,OKC,DAL
Shot Chart Detail,0020900366,283,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,6,33,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-7,47,1,0,20091216,OKC,DAL
Shot Chart Detail,0020900366,285,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,6,25,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-109,123,1,0,20091216,OKC,DAL
Shot Chart Detail,0020900366,309,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,3,44,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-89,151,1,0,20091216,OKC,DAL
Shot Chart Detail,0020900366,312,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,3,13,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-65,85,1,0,20091216,OKC,DAL
Shot Chart Detail,0020900366,386,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,8,55,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-147,112,1,1,20091216,OKC,DAL
Shot Chart Detail,0020900366,389,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,8,25,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-87,172,1,0,20091216,OKC,DAL
Shot Chart Detail,0020900366,395,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,8,21,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-125,22,1,0,20091216,OKC,DAL
Shot Chart Detail,0020900366,411,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,7,18,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,7,64,1,0,20091216,OKC,DAL
