GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
Shot Chart Detail,0020400256,463,2544,LeBron James,1610612739,Cleveland Cavaliers,4,3,31,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,0,1,1,20041207,CLE,NJN
Shot Chart Detail,0020400256,490,2544,LeBron James,1610612739,Cleveland Cavaliers,4,1,20,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-3,0,1,1,20041207,CLE,NJN
Shot Chart Detail,0020400269,8,2544,LeBron James,1610612739,Cleveland Cavaliers,1,10,50,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,74,143,1,1,20041208,CHI,CLE
Shot Chart Detail,0020400269,27,2544,LeBron James,1610612739,Cleveland Cavaliers,1,7,54,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,74,196,1,0,20041208,CHI,CLE
Shot Chart Detail,0020400269,33,2544,LeBron James,1610612739,Cleveland Cavaliers,1,7,9,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-33,102,1,1,20041208,CHI,CLE
Shot Chart Detail,0020400269,35,2544,LeBron James,1610612739,Cleveland Cavaliers,1,6,39,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,159,86,1,1,20041208,CHI,CLE
Shot Chart Detail,0020400269,42,2544,LeBron James,1610612739,Cleveland Cavaliers,1,5,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-214,137,1,0,20041208,CHI,CLE
Shot Chart Detail,0020400269,93,2544,LeBron James,1610612739,Cleveland Cavaliers,1,1,43,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20041208,CHI,CLE
Shot Chart Detail,0020400269,109,2544,LeBron James,1610612739,Cleveland Cavaliers,1,0,14,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,195,-9,1,0,20041208,CHI,CLE
Shot Chart Detail,0020400269,149,2544,LeBron James,1610612739,Cleveland Cavaliers,2,8,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,154,202,1,0,20041208,CHI,CLE
Shot Chart Detail,0020400269,163,2544,LeBron James,1610612739,Cleveland Cavaliers,2,6,34,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20041208,CHI,CLE
Shot Chart Detail,0020400269,215,2544,LeBron James,1610612739,Cleveland Cavaliers,2,1,14,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-100,169,1,0,20041208,CHI,CLE
Shot Chart Detail,0020400269,264,2544,LeBron James,1610612739,Cleveland Cavaliers,3,9,7,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-97,191,1,0,20041208,CHI,CLE
Shot Chart Detail,0020400269,312,2544,LeBron James,1610612739,Cleveland Cavaliers,3,4,9,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-154,-14,1,1,20041208,CHI,CLE
Shot Chart Detail,0020400269,379,2544,LeBron James,1610612739,Cleveland Cavaliers,4,9,39,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,22,146,173,1,0,20041208,CHI,CLE
Shot Chart Detail,0020400269,392,2544,LeBron James,1610612739,Cleveland Cavaliers,4,8,52,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-31,99,1,0,20041208,CHI,CLE
Shot Chart Detail,0020400269,405,2544,LeBron James,1610612739,Cleveland Cavaliers,4,8,1,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20041208,CHI,CLE
Shot Chart Detail,0020400292,18,2544,LeBron James,1610612739,Cleveland Cavaliers,1,10,1,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,13,49,1,1,20041211,SAS,CLE
Shot Chart Detail,0020400292,20,2544,LeBron James,1610612739,Cleveland Cavaliers,1,9,31,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,62,2,1,0,20041211,SAS,CLE
Shot Chart Detail,0020400292,33,2544,LeBron James,1610612739,Cleveland Cavaliers,1,7,36,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,-1,1,1,20041211,SAS,CLE
Shot Chart Detail,0020400292,56,2544,LeBron James,1610612739,Cleveland Cavaliers,1,4,57,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-10,51,1,0,20041211,SAS,CLE
Shot Chart Detail,0020400292,128,2544,LeBron James,1610612739,Cleveland Cavaliers,2,10,34,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-135,104,1,1,20041211,SAS,CLE
Shot Chart Detail,0020400292,140,2544,LeBron James,1610612739,Cleveland Cavaliers,2,9,37,Missed Shot,Jump Bank Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,141,51,1,0,20041211,SAS,CLE
Shot Chart Detail,0020400292,169,2544,LeBron James,1610612739,Cleveland Cavaliers,2,7,8,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,-5,1,1,20041211,SAS,CLE
Shot Chart Detail,0020400292,206,2544,LeBron James,1610612739,Cleveland Cavaliers,2,2,40,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-146,66,1,0,20041211,SAS,CLE
Shot Chart Detail,0020400292,216,2544,LeBron James,1610612739,Cleveland Cavaliers,2,1,33,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,22,-138,174,1,1,20041211,SAS,CLE
Shot Chart Detail,0020400292,222,2544,LeBron James,1610612739,Cleveland Cavaliers,2,0,52,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,169,72,1,0,20041211,SAS,CLE
Shot Chart Detail,0020400292,244,2544,LeBron James,1610612739,Cleveland Cavaliers,3,11,13,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,71,22,1,0,20041211,SAS,CLE
Shot Chart Detail,0020400292,246,2544,LeBron James,1610612739,Cleveland Cavaliers,3,11,10,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,0,1,0,20041211,SAS,CLE
Shot Chart Detail,0020400292,258,2544,LeBron James,1610612739,Cleveland Cavaliers,3,10,18,Made Shot,Finger Roll Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,49,17,1,1,20041211,SAS,CLE
Shot Chart Detail,0020400292,281,2544,LeBron James,1610612739,Cleveland Cavaliers,3,8,18,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20041211,SAS,CLE
Shot Chart Detail,0020400292,330,2544,LeBron James,1610612739,Cleveland Cavaliers,3,1,52,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,36,2,1,1,20041211,SAS,CLE
Shot Chart Detail,0020400292,349,2544,LeBron James,1610612739,Cleveland Cavaliers,3,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,43,210,378,1,0,20041211,SAS,CLE
Shot Chart Detail,0020400292,369,2544,LeBron James,1610612739,Cleveland Cavaliers,4,9,39,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,112,135,1,1,20041211,SAS,CLE
Shot Chart Detail,0020400292,371,2544,LeBron James,1610612739,Cleveland Cavaliers,4,9,10,Made Shot,Driving Finger Roll Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-44,13,1,1,20041211,SAS,CLE
Shot Chart Detail,0020400292,379,2544,LeBron James,1610612739,Cleveland Cavaliers,4,7,22,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,153,192,1,1,20041211,SAS,CLE
Shot Chart Detail,0020400303,9,2544,LeBron James,1610612739,Cleveland Cavaliers,1,11,2,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,28,17,1,1,20041213,MEM,CLE
Shot Chart Detail,0020400303,22,2544,LeBron James,1610612739,Cleveland Cavaliers,1,8,35,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20041213,MEM,CLE
Shot Chart Detail,0020400303,53,2544,LeBron James,1610612739,Cleveland Cavaliers,1,5,13,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,110,168,1,1,20041213,MEM,CLE
Shot Chart Detail,0020400303,57,2544,LeBron James,1610612739,Cleveland Cavaliers,1,4,32,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-107,178,1,1,20041213,MEM,CLE
Shot Chart Detail,0020400303,64,2544,LeBron James,1610612739,Cleveland Cavaliers,1,2,42,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,20,166,118,1,0,20041213,MEM,CLE
Shot Chart Detail,0020400303,116,2544,LeBron James,1610612739,Cleveland Cavaliers,2,9,32,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,153,123,1,0,20041213,MEM,CLE
Shot Chart Detail,0020400303,152,2544,LeBron James,1610612739,Cleveland Cavaliers,2,6,13,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,128,92,1,1,20041213,MEM,CLE
Shot Chart Detail,0020400303,173,2544,LeBron James,1610612739,Cleveland Cavaliers,2,4,7,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-82,155,1,1,20041213,MEM,CLE
Shot Chart Detail,0020400303,179,2544,LeBron James,1610612739,Cleveland Cavaliers,2,3,29,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20041213,MEM,CLE
Shot Chart Detail,0020400303,190,2544,LeBron James,1610612739,Cleveland Cavaliers,2,2,13,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20041213,MEM,CLE
Shot Chart Detail,0020400303,203,2544,LeBron James,1610612739,Cleveland Cavaliers,2,1,12,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,5,1,1,20041213,MEM,CLE
Shot Chart Detail,0020400303,217,2544,LeBron James,1610612739,Cleveland Cavaliers,2,0,36,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-113,162,1,1,20041213,MEM,CLE
Shot Chart Detail,0020400303,228,2544,LeBron James,1610612739,Cleveland Cavaliers,3,10,34,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-141,168,1,0,20041213,MEM,CLE
Shot Chart Detail,0020400303,255,2544,LeBron James,1610612739,Cleveland Cavaliers,3,8,44,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20041213,MEM,CLE
Shot Chart Detail,0020400303,273,2544,LeBron James,1610612739,Cleveland Cavaliers,3,7,2,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,-6,214,1,0,20041213,MEM,CLE
Shot Chart Detail,0020400303,283,2544,LeBron James,1610612739,Cleveland Cavaliers,3,6,5,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,182,43,1,0,20041213,MEM,CLE
Shot Chart Detail,0020400303,325,2544,LeBron James,1610612739,Cleveland Cavaliers,3,1,56,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20041213,MEM,CLE
Shot Chart Detail,0020400303,376,2544,LeBron James,1610612739,Cleveland Cavaliers,4,9,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,169,181,1,0,20041213,MEM,CLE
Shot Chart Detail,0020400303,398,2544,LeBron James,1610612739,Cleveland Cavaliers,4,6,41,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20041213,MEM,CLE
Shot Chart Detail,0020400303,405,2544,LeBron James,1610612739,Cleveland Cavaliers,4,5,41,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,-5,1,0,20041213,MEM,CLE
Shot Chart Detail,0020400303,415,2544,LeBron James,1610612739,Cleveland Cavaliers,4,5,9,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20041213,MEM,CLE
Shot Chart Detail,0020400303,458,2544,LeBron James,1610612739,Cleveland Cavaliers,4,0,45,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20041213,MEM,CLE
Shot Chart Detail,0020400319,20,2544,LeBron James,1610612739,Cleveland Cavaliers,1,9,12,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,79,5,1,0,20041215,CLE,POR
Shot Chart Detail,0020400319,54,2544,LeBron James,1610612739,Cleveland Cavaliers,1,4,39,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-110,23,1,0,20041215,CLE,POR
Shot Chart Detail,0020400319,69,2544,LeBron James,1610612739,Cleveland Cavaliers,1,3,23,Made Shot,Running Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,31,23,1,1,20041215,CLE,POR
Shot Chart Detail,0020400319,87,2544,LeBron James,1610612739,Cleveland Cavaliers,1,1,54,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,-6,1,1,20041215,CLE,POR
Shot Chart Detail,0020400319,92,2544,LeBron James,1610612739,Cleveland Cavaliers,1,1,13,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,10,1,0,20041215,CLE,POR
Shot Chart Detail,0020400319,108,2544,LeBron James,1610612739,Cleveland Cavaliers,2,11,16,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,10,1,1,20041215,CLE,POR
Shot Chart Detail,0020400319,131,2544,LeBron James,1610612739,Cleveland Cavaliers,2,8,51,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,126,110,1,0,20041215,CLE,POR
Shot Chart Detail,0020400319,245,2544,LeBron James,1610612739,Cleveland Cavaliers,3,10,44,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,138,-23,1,0,20041215,CLE,POR
Shot Chart Detail,0020400319,256,2544,LeBron James,1610612739,Cleveland Cavaliers,3,8,58,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,135,28,1,1,20041215,CLE,POR
Shot Chart Detail,0020400319,259,2544,LeBron James,1610612739,Cleveland Cavaliers,3,8,25,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,235,92,1,1,20041215,CLE,POR
Shot Chart Detail,0020400319,262,2544,LeBron James,1610612739,Cleveland Cavaliers,3,7,51,Made Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,0,40,1,1,20041215,CLE,POR
Shot Chart Detail,0020400319,271,2544,LeBron James,1610612739,Cleveland Cavaliers,3,6,49,Made Shot,Alley Oop Layup shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,56,-6,1,1,20041215,CLE,POR
Shot Chart Detail,0020400319,276,2544,LeBron James,1610612739,Cleveland Cavaliers,3,6,7,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,195,160,1,1,20041215,CLE,POR
Shot Chart Detail,0020400319,326,2544,LeBron James,1610612739,Cleveland Cavaliers,3,2,15,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-38,-8,1,0,20041215,CLE,POR
Shot Chart Detail,0020400319,329,2544,LeBron James,1610612739,Cleveland Cavaliers,3,1,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,210,122,1,0,20041215,CLE,POR
Shot Chart Detail,0020400319,356,2544,LeBron James,1610612739,Cleveland Cavaliers,4,10,58,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,22,-199,99,1,0,20041215,CLE,POR
Shot Chart Detail,0020400319,362,2544,LeBron James,1610612739,Cleveland Cavaliers,4,10,23,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,3,1,1,20041215,CLE,POR
Shot Chart Detail,0020400319,405,2544,LeBron James,1610612739,Cleveland Cavaliers,4,6,25,Made Shot,Follow Up Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-3,1,1,20041215,CLE,POR
Shot Chart Detail,0020400326,33,2544,LeBron James,1610612739,Cleveland Cavaliers,1,8,7,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,22,3,220,1,0,20041216,DET,CLE
Shot Chart Detail,0020400326,35,2544,LeBron James,1610612739,Cleveland Cavaliers,1,7,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,80,243,1,0,20041216,DET,CLE
Shot Chart Detail,0020400326,46,2544,LeBron James,1610612739,Cleveland Cavaliers,1,6,6,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20041216,DET,CLE
Shot Chart Detail,0020400326,81,2544,LeBron James,1610612739,Cleveland Cavaliers,1,1,45,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-95,20,1,0,20041216,DET,CLE
Shot Chart Detail,0020400326,94,2544,LeBron James,1610612739,Cleveland Cavaliers,1,0,30,Made Shot,Hook Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-112,30,1,1,20041216,DET,CLE
Shot Chart Detail,0020400326,96,2544,LeBron James,1610612739,Cleveland Cavaliers,1,0,1,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-128,155,1,0,20041216,DET,CLE
Shot Chart Detail,0020400326,141,2544,LeBron James,1610612739,Cleveland Cavaliers,2,7,33,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-158,132,1,0,20041216,DET,CLE
Shot Chart Detail,0020400326,148,2544,LeBron James,1610612739,Cleveland Cavaliers,2,6,56,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-80,10,1,0,20041216,DET,CLE
Shot Chart Detail,0020400326,156,2544,LeBron James,1610612739,Cleveland Cavaliers,2,5,44,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-192,-6,1,0,20041216,DET,CLE
Shot Chart Detail,0020400326,171,2544,LeBron James,1610612739,Cleveland Cavaliers,2,4,7,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-64,140,1,0,20041216,DET,CLE
Shot Chart Detail,0020400326,203,2544,LeBron James,1610612739,Cleveland Cavaliers,2,1,12,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-133,26,1,0,20041216,DET,CLE
Shot Chart Detail,0020400326,215,2544,LeBron James,1610612739,Cleveland Cavaliers,2,0,0,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-164,5,1,1,20041216,DET,CLE
Shot Chart Detail,0020400326,234,2544,LeBron James,1610612739,Cleveland Cavaliers,3,9,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,209,140,1,0,20041216,DET,CLE
Shot Chart Detail,0020400326,274,2544,LeBron James,1610612739,Cleveland Cavaliers,3,4,16,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,179,13,1,0,20041216,DET,CLE
Shot Chart Detail,0020400326,350,2544,LeBron James,1610612739,Cleveland Cavaliers,4,8,39,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,169,-1,1,0,20041216,DET,CLE
Shot Chart Detail,0020400326,352,2544,LeBron James,1610612739,Cleveland Cavaliers,4,8,26,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20041216,DET,CLE
Shot Chart Detail,0020400326,367,2544,LeBron James,1610612739,Cleveland Cavaliers,4,6,24,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-153,143,1,0,20041216,DET,CLE
Shot Chart Detail,0020400326,374,2544,LeBron James,1610612739,Cleveland Cavaliers,4,6,2,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,8,-89,8,1,0,20041216,DET,CLE
Shot Chart Detail,0020400326,401,2544,LeBron James,1610612739,Cleveland Cavaliers,4,3,49,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,143,3,1,0,20041216,DET,CLE
Shot Chart Detail,0020400326,417,2544,LeBron James,1610612739,Cleveland Cavaliers,4,2,12,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,46,25,1,1,20041216,DET,CLE
Shot Chart Detail,0020400326,426,2544,LeBron James,1610612739,Cleveland Cavaliers,4,1,11,Missed Shot,Running Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,8,85,25,1,0,20041216,DET,CLE
Shot Chart Detail,0020400343,9,2544,LeBron James,1610612739,Cleveland Cavaliers,1,10,48,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,6,48,1,0,20041218,CLE,BOS
Shot Chart Detail,0020400343,14,2544,LeBron James,1610612739,Cleveland Cavaliers,1,10,15,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,22,-179,135,1,0,20041218,CLE,BOS
Shot Chart Detail,0020400343,25,2544,LeBron James,1610612739,Cleveland Cavaliers,1,8,54,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,159,240,1,1,20041218,CLE,BOS
Shot Chart Detail,0020400343,47,2544,LeBron James,1610612739,Cleveland Cavaliers,1,5,27,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,0,1,1,20041218,CLE,BOS
Shot Chart Detail,0020400343,63,2544,LeBron James,1610612739,Cleveland Cavaliers,1,3,23,Made Shot,Reverse Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,-1,1,1,20041218,CLE,BOS
Shot Chart Detail,0020400343,67,2544,LeBron James,1610612739,Cleveland Cavaliers,1,2,36,Missed Shot,Running Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,6,30,1,0,20041218,CLE,BOS
Shot Chart Detail,0020400343,125,2544,LeBron James,1610612739,Cleveland Cavaliers,2,10,10,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,5,69,1,0,20041218,CLE,BOS
Shot Chart Detail,0020400343,126,2544,LeBron James,1610612739,Cleveland Cavaliers,2,10,7,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-8,-1,1,1,20041218,CLE,BOS
Shot Chart Detail,0020400343,187,2544,LeBron James,1610612739,Cleveland Cavaliers,2,5,8,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,-5,1,0,20041218,CLE,BOS
Shot Chart Detail,0020400343,191,2544,LeBron James,1610612739,Cleveland Cavaliers,2,4,51,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-3,-3,1,1,20041218,CLE,BOS
Shot Chart Detail,0020400343,202,2544,LeBron James,1610612739,Cleveland Cavaliers,2,3,43,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,207,161,1,1,20041218,CLE,BOS
Shot Chart Detail,0020400343,246,2544,LeBron James,1610612739,Cleveland Cavaliers,3,11,45,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,158,0,1,0,20041218,CLE,BOS
Shot Chart Detail,0020400343,260,2544,LeBron James,1610612739,Cleveland Cavaliers,3,10,31,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,0,1,1,20041218,CLE,BOS
Shot Chart Detail,0020400343,299,2544,LeBron James,1610612739,Cleveland Cavaliers,3,6,50,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,195,151,1,1,20041218,CLE,BOS
Shot Chart Detail,0020400343,339,2544,LeBron James,1610612739,Cleveland Cavaliers,3,2,25,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,-3,1,1,20041218,CLE,BOS
Shot Chart Detail,0020400343,388,2544,LeBron James,1610612739,Cleveland Cavaliers,4,9,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-20,245,1,0,20041218,CLE,BOS
Shot Chart Detail,0020400343,431,2544,LeBron James,1610612739,Cleveland Cavaliers,4,6,20,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-133,138,1,0,20041218,CLE,BOS
Shot Chart Detail,0020400343,470,2544,LeBron James,1610612739,Cleveland Cavaliers,4,2,4,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,192,10,1,0,20041218,CLE,BOS
