GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
Shot Chart Detail,0021200253,305,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,5,43,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,26,183,1,0,20121204,BKN,OKC
Shot Chart Detail,0021200253,369,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,0,0,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,15,1,1,20121204,BKN,OKC
Shot Chart Detail,0021200253,440,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,5,40,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,22,69,214,1,0,20121204,BKN,OKC
Shot Chart Detail,0021200253,465,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,3,13,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,97,143,1,1,20121204,BKN,OKC
Shot Chart Detail,0021200253,476,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,1,52,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,4,1,1,20121204,BKN,OKC
Shot Chart Detail,0021200280,5,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,10,58,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,133,34,1,0,20121207,OKC,LAL
Shot Chart Detail,0021200280,61,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,6,3,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-62,167,1,0,20121207,OKC,LAL
Shot Chart Detail,0021200280,65,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,5,29,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,7,96,1,0,20121207,OKC,LAL
Shot Chart Detail,0021200280,108,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,2,11,Made Shot,Floating Jump shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-8,33,1,1,20121207,OKC,LAL
Shot Chart Detail,0021200280,165,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,9,14,Made Shot,Jump Bank Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,8,84,30,1,1,20121207,OKC,LAL
Shot Chart Detail,0021200280,184,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,8,21,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,0,1,1,20121207,OKC,LAL
Shot Chart Detail,0021200280,240,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,5,33,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-155,184,1,1,20121207,OKC,LAL
Shot Chart Detail,0021200280,248,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,4,31,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,-3,1,1,20121207,OKC,LAL
Shot Chart Detail,0021200280,308,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,11,28,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-32,165,1,1,20121207,OKC,LAL
Shot Chart Detail,0021200280,325,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,9,36,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,144,66,1,0,20121207,OKC,LAL
Shot Chart Detail,0021200280,340,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,7,21,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-7,64,1,0,20121207,OKC,LAL
Shot Chart Detail,0021200280,357,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,5,38,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,-46,140,1,1,20121207,OKC,LAL
Shot Chart Detail,0021200280,365,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,4,40,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,54,235,1,1,20121207,OKC,LAL
Shot Chart Detail,0021200280,372,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,3,34,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-29,83,1,1,20121207,OKC,LAL
Shot Chart Detail,0021200280,446,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,10,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-139,206,1,0,20121207,OKC,LAL
Shot Chart Detail,0021200280,515,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,6,41,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,114,82,1,0,20121207,OKC,LAL
Shot Chart Detail,0021200280,553,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,2,44,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,2,153,1,0,20121207,OKC,LAL
Shot Chart Detail,0021200280,555,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,2,40,Made Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,97,11,1,1,20121207,OKC,LAL
Shot Chart Detail,0021200280,572,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,1,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-4,241,1,0,20121207,OKC,LAL
Shot Chart Detail,0021200294,4,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,11,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-108,219,1,0,20121209,OKC,IND
Shot Chart Detail,0021200294,12,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,10,29,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,78,9,1,0,20121209,OKC,IND
Shot Chart Detail,0021200294,19,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,9,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,203,154,1,0,20121209,OKC,IND
Shot Chart Detail,0021200294,40,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,7,21,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-5,1,1,20121209,OKC,IND
Shot Chart Detail,0021200294,48,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,5,33,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,-5,1,1,20121209,OKC,IND
Shot Chart Detail,0021200294,138,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,7,57,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,4,1,0,20121209,OKC,IND
Shot Chart Detail,0021200294,168,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,4,59,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,130,39,1,0,20121209,OKC,IND
Shot Chart Detail,0021200294,174,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,4,20,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-127,6,1,0,20121209,OKC,IND
Shot Chart Detail,0021200294,213,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,1,28,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-95,66,1,0,20121209,OKC,IND
Shot Chart Detail,0021200294,231,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,0,43,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,3,1,1,20121209,OKC,IND
Shot Chart Detail,0021200294,245,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,77,233,1,0,20121209,OKC,IND
Shot Chart Detail,0021200294,257,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,10,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,144,205,1,0,20121209,OKC,IND
Shot Chart Detail,0021200294,260,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,10,18,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,141,167,1,1,20121209,OKC,IND
Shot Chart Detail,0021200294,270,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,8,51,Missed Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,1,1,0,20121209,OKC,IND
Shot Chart Detail,0021200294,282,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,7,22,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-60,23,1,0,20121209,OKC,IND
Shot Chart Detail,0021200294,294,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,6,20,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,7,1,0,20121209,OKC,IND
Shot Chart Detail,0021200294,329,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,3,20,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-49,181,1,0,20121209,OKC,IND
Shot Chart Detail,0021200294,334,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,2,58,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,170,172,1,1,20121209,OKC,IND
Shot Chart Detail,0021200294,393,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,9,26,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,149,58,1,1,20121209,OKC,IND
Shot Chart Detail,0021200294,397,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,8,45,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,105,0,1,1,20121209,OKC,IND
Shot Chart Detail,0021200294,421,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,5,53,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,72,34,1,0,20121209,OKC,IND
Shot Chart Detail,0021200294,427,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,5,43,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-123,-6,1,1,20121209,OKC,IND
Shot Chart Detail,0021200294,432,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,4,36,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,13,67,115,1,1,20121209,OKC,IND
Shot Chart Detail,0021200294,448,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,2,17,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,118,-10,1,0,20121209,OKC,IND
Shot Chart Detail,0021200318,19,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,9,38,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,69,58,1,0,20121212,OKC,NOH
Shot Chart Detail,0021200318,28,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,8,40,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,7,0,1,1,20121212,OKC,NOH
Shot Chart Detail,0021200318,197,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,5,27,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-90,33,1,0,20121212,OKC,NOH
Shot Chart Detail,0021200318,216,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,3,40,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,8,-89,-3,1,1,20121212,OKC,NOH
Shot Chart Detail,0021200318,272,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,10,40,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-49,157,1,0,20121212,OKC,NOH
Shot Chart Detail,0021200318,275,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,10,19,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,151,36,1,1,20121212,OKC,NOH
Shot Chart Detail,0021200318,292,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,8,30,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,7,0,1,1,20121212,OKC,NOH
Shot Chart Detail,0021200318,306,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,7,8,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-7,244,1,1,20121212,OKC,NOH
Shot Chart Detail,0021200318,324,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,4,46,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,0,25,1,0,20121212,OKC,NOH
Shot Chart Detail,0021200318,340,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,3,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-190,151,1,0,20121212,OKC,NOH
Shot Chart Detail,0021200318,345,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,3,2,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-8,3,1,1,20121212,OKC,NOH
Shot Chart Detail,0021200318,352,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,2,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,59,235,1,0,20121212,OKC,NOH
Shot Chart Detail,0021200318,388,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,11,6,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,28,173,1,1,20121212,OKC,NOH
Shot Chart Detail,0021200318,400,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,10,1,Missed Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,9,1,0,20121212,OKC,NOH
Shot Chart Detail,0021200318,406,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,9,13,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,47,242,1,0,20121212,OKC,NOH
Shot Chart Detail,0021200318,409,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,8,56,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,9,1,1,20121212,OKC,NOH
Shot Chart Detail,0021200318,427,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,7,0,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,18,-8,1,1,20121212,OKC,NOH
Shot Chart Detail,0021200318,447,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,4,26,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,86,127,1,1,20121212,OKC,NOH
Shot Chart Detail,0021200318,474,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,1,12,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,0,1,1,20121212,OKC,NOH
Shot Chart Detail,0021200318,480,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,0,36,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,43,198,1,0,20121212,OKC,NOH
Shot Chart Detail,0021200333,2,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,11,45,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,125,175,1,1,20121214,OKC,SAC
Shot Chart Detail,0021200333,57,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,6,47,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,-3,1,1,20121214,OKC,SAC
Shot Chart Detail,0021200333,84,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,3,35,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,1,1,1,20121214,OKC,SAC
Shot Chart Detail,0021200333,187,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,6,14,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,1,1,1,20121214,OKC,SAC
Shot Chart Detail,0021200333,198,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,5,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,23,-60,230,1,0,20121214,OKC,SAC
Shot Chart Detail,0021200333,200,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,5,46,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,40,30,1,0,20121214,OKC,SAC
Shot Chart Detail,0021200333,213,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,3,56,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,168,181,1,1,20121214,OKC,SAC
Shot Chart Detail,0021200333,242,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,1,32,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,226,6,1,1,20121214,OKC,SAC
Shot Chart Detail,0021200333,272,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,10,17,Made Shot,Running Bank shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,72,22,1,1,20121214,OKC,SAC
Shot Chart Detail,0021200333,320,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,5,21,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,-5,1,1,20121214,OKC,SAC
Shot Chart Detail,0021200333,349,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,2,22,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,50,44,1,1,20121214,OKC,SAC
Shot Chart Detail,0021200333,469,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,4,6,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,37,189,1,0,20121214,OKC,SAC
Shot Chart Detail,0021200333,483,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,3,9,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,1,1,1,20121214,OKC,SAC
Shot Chart Detail,0021200333,498,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,1,20,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,12,126,1,0,20121214,OKC,SAC
Shot Chart Detail,0021200354,14,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,10,33,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-24,176,1,0,20121217,OKC,SAS
Shot Chart Detail,0021200354,21,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,9,59,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-24,82,1,1,20121217,OKC,SAS
Shot Chart Detail,0021200354,161,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,8,9,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-24,129,1,1,20121217,OKC,SAS
Shot Chart Detail,0021200354,211,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,2,40,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-141,145,1,0,20121217,OKC,SAS
Shot Chart Detail,0021200354,225,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,0,44,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,149,36,1,1,20121217,OKC,SAS
Shot Chart Detail,0021200354,239,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,11,41,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-87,35,1,0,20121217,OKC,SAS
Shot Chart Detail,0021200354,265,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,8,10,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,0,1,1,20121217,OKC,SAS
Shot Chart Detail,0021200354,409,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,9,30,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-75,143,1,0,20121217,OKC,SAS
Shot Chart Detail,0021200354,442,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,7,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,155,192,1,0,20121217,OKC,SAS
Shot Chart Detail,0021200354,449,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,6,53,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,0,1,1,20121217,OKC,SAS
Shot Chart Detail,0021200354,479,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,3,19,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-223,6,1,0,20121217,OKC,SAS
Shot Chart Detail,0021200354,503,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,1,33,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,39,88,1,0,20121217,OKC,SAS
Shot Chart Detail,0021200354,506,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,1,19,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,9,3,1,1,20121217,OKC,SAS
Shot Chart Detail,0021200371,26,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,8,24,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,21,204,69,1,0,20121219,ATL,OKC
Shot Chart Detail,0021200371,38,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,7,17,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,11,1,1,20121219,ATL,OKC
Shot Chart Detail,0021200371,75,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,4,30,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,17,145,1,1,20121219,ATL,OKC
Shot Chart Detail,0021200371,167,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,8,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,23,-127,201,1,0,20121219,ATL,OKC
Shot Chart Detail,0021200371,170,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,7,37,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,37,69,1,0,20121219,ATL,OKC
Shot Chart Detail,0021200371,197,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,4,46,Made Shot,Running Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,1,1,1,20121219,ATL,OKC
Shot Chart Detail,0021200371,206,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,3,43,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,152,205,1,1,20121219,ATL,OKC
Shot Chart Detail,0021200371,262,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,11,9,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,20,179,93,1,1,20121219,ATL,OKC
Shot Chart Detail,0021200371,278,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,9,7,Made Shot,Driving Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,15,67,1,1,20121219,ATL,OKC
Shot Chart Detail,0021200371,294,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,7,41,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,53,101,1,1,20121219,ATL,OKC
Shot Chart Detail,0021200371,318,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,6,0,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,4,50,1,0,20121219,ATL,OKC
Shot Chart Detail,0021200371,321,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,5,32,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-67,189,1,0,20121219,ATL,OKC
Shot Chart Detail,0021200371,371,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,2,0,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,110,80,1,1,20121219,ATL,OKC
Shot Chart Detail,0021200371,373,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,1,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,237,129,1,0,20121219,ATL,OKC
Shot Chart Detail,0021200371,423,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,9,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,189,186,1,0,20121219,ATL,OKC
Shot Chart Detail,0021200371,442,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,8,26,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-43,124,1,0,20121219,ATL,OKC
Shot Chart Detail,0021200371,444,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,8,23,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,7,1,1,20121219,ATL,OKC
Shot Chart Detail,0021200371,450,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,7,8,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-71,252,1,1,20121219,ATL,OKC
