GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
Shot Chart Detail,0021100284,496,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,4,18,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,3,1,0,20120127,GSW,OKC
Shot Chart Detail,0021100284,519,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,2,52,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,97,176,1,1,20120127,GSW,OKC
Shot Chart Detail,0021100307,7,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,11,17,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,97,3,1,1,20120130,LAC,OKC
Shot Chart Detail,0021100307,12,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,10,39,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-168,20,1,0,20120130,LAC,OKC
Shot Chart Detail,0021100307,15,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,10,10,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-187,181,1,1,20120130,LAC,OKC
Shot Chart Detail,0021100307,27,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,8,56,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-101,99,1,0,20120130,LAC,OKC
Shot Chart Detail,0021100307,44,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,6,10,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-119,0,1,1,20120130,LAC,OKC
Shot Chart Detail,0021100307,72,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,3,17,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,7,37,1,1,20120130,LAC,OKC
Shot Chart Detail,0021100307,94,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,1,12,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,78,184,1,1,20120130,LAC,OKC
Shot Chart Detail,0021100307,156,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,8,28,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-155,217,1,1,20120130,LAC,OKC
Shot Chart Detail,0021100307,198,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,5,15,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-133,75,1,0,20120130,LAC,OKC
Shot Chart Detail,0021100307,220,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,3,55,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,15,15,1,0,20120130,LAC,OKC
Shot Chart Detail,0021100307,238,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,2,10,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,59,258,1,1,20120130,LAC,OKC
Shot Chart Detail,0021100307,272,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,11,21,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-5,23,1,1,20120130,LAC,OKC
Shot Chart Detail,0021100307,290,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,9,20,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,15,108,1,1,20120130,LAC,OKC
Shot Chart Detail,0021100307,306,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,7,50,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,15,47,1,0,20120130,LAC,OKC
Shot Chart Detail,0021100307,314,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,6,50,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,14,1,1,20120130,LAC,OKC
Shot Chart Detail,0021100307,321,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,5,47,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,2,26,1,0,20120130,LAC,OKC
Shot Chart Detail,0021100307,323,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,5,44,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,10,25,1,1,20120130,LAC,OKC
Shot Chart Detail,0021100307,344,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,3,13,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,12,61,1,0,20120130,LAC,OKC
Shot Chart Detail,0021100307,362,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,1,16,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,77,258,1,1,20120130,LAC,OKC
Shot Chart Detail,0021100307,442,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,5,31,Made Shot,Running Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,0,31,1,1,20120130,LAC,OKC
Shot Chart Detail,0021100307,467,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,3,57,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,2,23,1,1,20120130,LAC,OKC
Shot Chart Detail,0021100307,475,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,3,21,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-95,27,1,0,20120130,LAC,OKC
Shot Chart Detail,0021100307,479,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,3,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,143,231,1,0,20120130,LAC,OKC
Shot Chart Detail,0021100321,8,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,10,51,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-158,33,1,0,20120201,DAL,OKC
Shot Chart Detail,0021100321,25,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,9,22,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,7,6,1,0,20120201,DAL,OKC
Shot Chart Detail,0021100321,46,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,6,19,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-8,20,1,1,20120201,DAL,OKC
Shot Chart Detail,0021100321,77,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,4,28,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-41,102,1,1,20120201,DAL,OKC
Shot Chart Detail,0021100321,101,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,2,19,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-8,3,1,0,20120201,DAL,OKC
Shot Chart Detail,0021100321,109,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,1,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,195,172,1,0,20120201,DAL,OKC
Shot Chart Detail,0021100321,184,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,7,12,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-131,94,1,1,20120201,DAL,OKC
Shot Chart Detail,0021100321,204,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,4,43,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-164,37,1,0,20120201,DAL,OKC
Shot Chart Detail,0021100321,220,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,3,20,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,78,242,1,1,20120201,DAL,OKC
Shot Chart Detail,0021100321,246,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,0,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-30,239,1,0,20120201,DAL,OKC
Shot Chart Detail,0021100321,277,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,9,41,Made Shot,Running Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,14,1,1,20120201,DAL,OKC
Shot Chart Detail,0021100321,283,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,9,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,34,260,1,0,20120201,DAL,OKC
Shot Chart Detail,0021100321,392,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,1,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,141,205,1,0,20120201,DAL,OKC
Shot Chart Detail,0021100321,395,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,0,37,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,4,1,0,20120201,DAL,OKC
Shot Chart Detail,0021100321,475,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,7,49,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,0,1,1,20120201,DAL,OKC
Shot Chart Detail,0021100321,478,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,7,14,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,28,200,1,0,20120201,DAL,OKC
Shot Chart Detail,0021100321,536,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,2,23,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,-62,131,1,0,20120201,DAL,OKC
Shot Chart Detail,0021100321,542,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,1,30,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,125,60,1,1,20120201,DAL,OKC
Shot Chart Detail,0021100321,545,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,0,58,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,70,20,1,0,20120201,DAL,OKC
Shot Chart Detail,0021100339,11,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,10,59,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,0,1,1,20120203,OKC,MEM
Shot Chart Detail,0021100339,13,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,10,17,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-73,19,1,0,20120203,OKC,MEM
Shot Chart Detail,0021100339,46,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,7,42,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,0,50,1,0,20120203,OKC,MEM
Shot Chart Detail,0021100339,58,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,6,54,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,-3,1,1,20120203,OKC,MEM
Shot Chart Detail,0021100339,105,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,2,37,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-101,11,1,1,20120203,OKC,MEM
Shot Chart Detail,0021100339,113,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,1,52,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-68,50,1,1,20120203,OKC,MEM
Shot Chart Detail,0021100339,193,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,7,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-119,214,1,0,20120203,OKC,MEM
Shot Chart Detail,0021100339,223,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,4,29,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-97,170,1,1,20120203,OKC,MEM
Shot Chart Detail,0021100339,239,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,2,30,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,4,1,1,20120203,OKC,MEM
Shot Chart Detail,0021100339,255,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,0,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,149,190,1,0,20120203,OKC,MEM
Shot Chart Detail,0021100339,279,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,10,35,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-122,134,1,1,20120203,OKC,MEM
Shot Chart Detail,0021100339,289,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,8,47,Made Shot,Floating Jump shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-5,39,1,1,20120203,OKC,MEM
Shot Chart Detail,0021100339,325,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,5,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,162,184,1,0,20120203,OKC,MEM
Shot Chart Detail,0021100339,342,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,4,36,Missed Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,-6,1,0,20120203,OKC,MEM
Shot Chart Detail,0021100339,366,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,2,24,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,47,26,1,0,20120203,OKC,MEM
Shot Chart Detail,0021100339,393,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,0,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-15,254,1,0,20120203,OKC,MEM
Shot Chart Detail,0021100339,400,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,0,43,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,6,1,1,20120203,OKC,MEM
Shot Chart Detail,0021100339,420,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,10,48,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-8,3,1,1,20120203,OKC,MEM
Shot Chart Detail,0021100339,454,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,7,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-56,242,1,0,20120203,OKC,MEM
Shot Chart Detail,0021100339,483,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,5,0,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-26,4,1,0,20120203,OKC,MEM
Shot Chart Detail,0021100339,484,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,4,59,Made Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,18,0,1,1,20120203,OKC,MEM
Shot Chart Detail,0021100339,492,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,4,26,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-133,37,1,1,20120203,OKC,MEM
Shot Chart Detail,0021100339,527,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,0,53,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,70,235,1,1,20120203,OKC,MEM
Shot Chart Detail,0021100339,531,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,0,22,Made Shot,Jump Bank Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,23,178,1,1,20120203,OKC,MEM
Shot Chart Detail,0021100350,6,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,10,51,Missed Shot,Jump Bank Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-90,3,1,0,20120204,SAS,OKC
Shot Chart Detail,0021100350,25,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,9,13,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,48,53,1,1,20120204,SAS,OKC
Shot Chart Detail,0021100350,39,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,7,33,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-103,101,1,1,20120204,SAS,OKC
Shot Chart Detail,0021100350,43,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,7,0,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-7,61,1,0,20120204,SAS,OKC
Shot Chart Detail,0021100350,46,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,6,32,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,119,96,1,1,20120204,SAS,OKC
Shot Chart Detail,0021100350,83,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,2,29,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,26,7,1,1,20120204,SAS,OKC
Shot Chart Detail,0021100350,91,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,1,52,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-19,107,1,0,20120204,SAS,OKC
Shot Chart Detail,0021100350,103,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,1,10,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-136,37,1,1,20120204,SAS,OKC
Shot Chart Detail,0021100350,176,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,5,32,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,4,110,1,1,20120204,SAS,OKC
Shot Chart Detail,0021100350,209,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,3,33,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,84,138,1,0,20120204,SAS,OKC
Shot Chart Detail,0021100350,219,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,2,53,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,12,66,1,1,20120204,SAS,OKC
Shot Chart Detail,0021100350,227,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,1,18,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,39,69,1,1,20120204,SAS,OKC
Shot Chart Detail,0021100350,259,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,11,14,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,50,108,1,1,20120204,SAS,OKC
Shot Chart Detail,0021100350,278,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,10,8,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,56,83,1,0,20120204,SAS,OKC
Shot Chart Detail,0021100350,288,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,9,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-199,157,1,0,20120204,SAS,OKC
Shot Chart Detail,0021100350,303,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,7,19,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,54,137,1,0,20120204,SAS,OKC
Shot Chart Detail,0021100350,307,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,6,56,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-81,85,1,0,20120204,SAS,OKC
Shot Chart Detail,0021100350,310,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,6,24,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,3,1,0,20120204,SAS,OKC
Shot Chart Detail,0021100350,493,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,4,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-6,254,1,0,20120204,SAS,OKC
Shot Chart Detail,0021100366,3,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,11,29,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,111,149,1,1,20120206,POR,OKC
Shot Chart Detail,0021100366,9,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,10,27,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,125,135,1,0,20120206,POR,OKC
Shot Chart Detail,0021100366,39,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,8,4,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,173,181,1,0,20120206,POR,OKC
Shot Chart Detail,0021100366,72,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,4,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,157,190,1,0,20120206,POR,OKC
Shot Chart Detail,0021100366,75,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,4,17,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,196,146,1,1,20120206,POR,OKC
Shot Chart Detail,0021100366,84,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,3,17,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,9,4,1,1,20120206,POR,OKC
Shot Chart Detail,0021100366,90,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,2,44,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,92,156,1,1,20120206,POR,OKC
Shot Chart Detail,0021100366,124,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,0,39,Made Shot,Driving Jump shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,0,33,1,1,20120206,POR,OKC
Shot Chart Detail,0021100366,214,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,5,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-133,213,1,0,20120206,POR,OKC
Shot Chart Detail,0021100366,230,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,3,10,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,3,1,1,20120206,POR,OKC
Shot Chart Detail,0021100366,233,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,2,27,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-65,83,1,0,20120206,POR,OKC
Shot Chart Detail,0021100366,241,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,1,39,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,7,-2,1,1,20120206,POR,OKC
Shot Chart Detail,0021100366,270,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,0,1,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-120,126,1,0,20120206,POR,OKC
Shot Chart Detail,0021100366,296,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,10,1,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,1,135,1,0,20120206,POR,OKC
Shot Chart Detail,0021100366,315,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,7,51,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-67,151,1,0,20120206,POR,OKC
Shot Chart Detail,0021100366,321,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,6,51,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,11,62,91,1,1,20120206,POR,OKC
Shot Chart Detail,0021100366,324,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,6,16,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-101,151,1,1,20120206,POR,OKC
Shot Chart Detail,0021100366,330,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,5,44,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-122,142,1,0,20120206,POR,OKC
Shot Chart Detail,0021100366,343,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,4,36,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,18,-2,1,0,20120206,POR,OKC
Shot Chart Detail,0021100366,443,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,8,22,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,1,1,1,20120206,POR,OKC
Shot Chart Detail,0021100366,452,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,7,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-180,198,1,0,20120206,POR,OKC
Shot Chart Detail,0021100366,465,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,5,54,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-54,156,1,1,20120206,POR,OKC
Shot Chart Detail,0021100366,481,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,4,21,Missed Shot,Running Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-34,20,1,0,20120206,POR,OKC
Shot Chart Detail,0021100366,485,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,3,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-183,197,1,0,20120206,POR,OKC
Shot Chart Detail,0021100366,505,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,2,6,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,6,1,1,20120206,POR,OKC
Shot Chart Detail,0021100366,533,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,0,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,0,249,1,0,20120206,POR,OKC
